vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	33312	0	0	PS	990104	17:58:31	18:02:05	214	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33313	0	0	PS	990104	18:12:39	18:12:49	10	0:00:00	0:00:00	0	AGENT	18:12:49	18:13:59	70	BENSION
AA0101	33314	0	0	NW	990104	18:23:45	18:23:54	9	18:23:54	18:23:54	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33315	63411037	2	PS	990104	18:37:51	18:37:56	5	18:37:56	18:38:55	59	AGENT	18:38:54	18:43:02	248	YITZ
AA0101	33316	15618572	1	PS	990104	18:55:03	18:55:08	5	18:55:08	18:55:30	22	AGENT	18:55:30	18:56:19	49	BENSION
AA0101	33317	0	0	NW	990104	19:12:59	19:13:08	9	19:13:08	19:15:45	157	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33318	25684986	2	PS	990104	19:31:08	19:31:14	6	19:31:14	19:32:32	78	AGENT	19:32:31	19:35:22	171	GELBER
AA0101	33319	50347749	2	NE	990104	19:41:11	19:41:16	5	19:41:16	19:41:56	40	AGENT	19:41:54	19:49:19	445	MORIAH
AA0101	33320	0	0	NW	990104	19:53:56	19:54:05	9	19:54:05	19:55:26	81	AGENT	19:55:25	19:56:39	74	YITZ
AA0101	33321	51419984	1	PS	990104	20:06:56	20:07:02	6	20:07:02	20:08:36	94	AGENT	20:08:35	20:10:05	90	MORIAH
AA0101	33322	0	0	PS	990104	20:18:51	20:19:01	10	0:00:00	0:00:00	0	AGENT	20:19:00	20:21:04	124	ANAT
AA0101	33323	0	0	NW	990104	20:42:12	20:42:26	14	0:00:00	0:00:00	0	AGENT	20:42:25	20:43:39	74	BENSION
AA0101	33324	0	0	PS	990104	20:57:04	20:57:15	11	0:00:00	0:00:00	0	AGENT	20:57:14	20:57:55	41	BENSION
AA0101	33325	0	0	PS	990104	21:10:35	21:10:46	11	0:00:00	0:00:00	0	AGENT	21:10:45	21:12:16	91	SHLOMO
AA0101	33326	23899156	1	PS	990104	21:24:41	21:24:47	6	21:24:47	21:25:07	20	AGENT	21:25:06	21:26:57	111	BENSION
AA0101	33327	0	0	NW	990104	21:36:45	21:36:54	9	21:36:54	21:37:19	25	AGENT	21:37:18	21:40:58	220	BENSION
AA0101	33328	7191646	2	NE	990104	21:54:59	21:55:05	6	21:55:05	21:55:09	4	AGENT	21:55:07	22:04:13	546	BENSION
AA0101	33329	29052784	2	PS	990104	22:17:43	22:17:48	5	22:17:48	22:18:23	35	AGENT	22:18:22	22:21:48	206	GELBER
AA0101	33330	24442634	2	PS	990104	22:33:14	22:33:19	5	22:33:19	22:34:18	59	AGENT	22:34:17	22:34:44	27	BENSION
AA0101	33331	0	0	PS	990104	22:49:39	22:49:48	9	0:00:00	0:00:00	0	AGENT	22:49:48	22:52:01	133	BENSION
AA0101	33332	52120771	1	PS	990104	23:10:07	23:10:12	5	23:10:12	23:10:30	18	AGENT	23:10:29	23:11:10	41	SHLOMO
AA0101	33333	29347192	1	PS	990104	23:33:34	23:33:40	6	23:33:40	23:34:21	41	AGENT	23:34:20	23:36:48	148	GELBER
AA0101	33334	54613724	2	PS	990104	23:50:12	23:50:18	6	23:50:18	23:50:59	41	AGENT	23:50:59	23:52:06	67	SHLOMO
AA0101	33335	0	0	PS	990105	7:07:29	7:07:42	13	0:00:00	0:00:00	0	AGENT	7:07:42	7:08:05	23	TOVA
AA0101	33336	0	0	PS	990105	7:49:50	7:49:58	8	0:00:00	0:00:00	0	AGENT	7:49:58	7:50:01	3	MORIAH
AA0101	33337	0	0	PS	990105	8:11:29	8:11:38	9	0:00:00	0:00:00	0	AGENT	8:11:37	8:13:03	86	GILI
AA0101	33338	0	0	PS	990105	8:27:26	8:27:39	13	0:00:00	0:00:00	0	AGENT	8:27:38	8:28:37	59	GILI
AA0101	33339	0	0	PS	990105	8:36:52	8:37:00	8	0:00:00	0:00:00	0	AGENT	8:36:59	8:37:44	45	TOVA
AA0101	33340	0	0	NW	990105	8:44:45	8:45:02	17	0:00:00	0:00:00	0	AGENT	8:45:02	8:45:12	10	YITZ
AA0101	33341	0	0	PS	990105	8:50:06	8:50:15	9	0:00:00	0:00:00	0	AGENT	8:50:14	8:51:54	100	ANAT
AA0101	33342	0	0	NW	990105	8:55:57	8:56:06	9	8:56:06	8:56:34	28	AGENT	8:56:32	8:57:57	85	TOVA
AA0101	33343	0	0	PS	990105	9:07:29	9:07:37	8	0:00:00	0:00:00	0	AGENT	9:07:37	9:08:53	76	KAZAV
AA0101	33344	51841724	2	PS	990105	9:16:21	9:16:26	5	9:16:26	9:16:56	30	AGENT	9:16:55	9:22:37	342	MORIAH
AA0101	33345	30164461	2	PS	990105	9:31:30	9:31:36	6	9:31:36	9:33:01	85	PHANTOM	9:33:01	9:33:05	4	NO_SERVER
AA0101	33346	34923326	2	PS	990105	9:42:07	9:42:13	6	9:42:13	9:42:17	4	AGENT	9:42:16	9:44:15	119	GILI
AA0101	33347	27981166	2	PS	990105	9:49:48	9:49:54	6	9:49:54	9:50:42	48	AGENT	9:50:42	9:51:52	70	VICKY
AA0101	33348	65032120	2	PS	990105	9:59:21	9:59:26	5	9:59:26	10:00:53	87	AGENT	10:00:52	10:01:45	53	ANAT
AA0101	33349	16436610	2	PS	990105	10:13:52	10:13:57	5	10:13:57	10:14:50	53	AGENT	10:14:49	10:17:34	165	YITZ
AA0101	33350	0	0	PS	990105	10:26:02	10:26:16	14	0:00:00	0:00:00	0	AGENT	10:26:14	10:26:16	2	ANAT
AA0101	33351	29474020	2	PS	990105	10:34:40	10:34:46	6	10:34:46	10:35:51	65	AGENT	10:35:50	10:37:14	84	ANAT
AA0101	33352	29720430	1	PS	990105	10:44:22	10:44:27	5	10:44:27	10:44:38	11	AGENT	10:44:37	10:49:17	280	VICKY
AA0101	33353	0	0	PS	990105	10:51:31	10:51:39	8	0:00:00	0:00:00	0	AGENT	10:51:39	10:58:35	416	AVNI
AA0101	33354	0	0	PS	990105	11:04:04	11:04:13	9	0:00:00	0:00:00	0	AGENT	11:04:13	11:05:18	65	KAZAV
AA0101	33355	316728567	2	PS	990105	11:09:10	11:09:15	5	11:09:15	11:09:45	30	AGENT	11:09:44	11:11:53	129	ANAT
AA0101	33356	0	0	PS	990105	11:16:22	11:16:31	9	0:00:00	0:00:00	0	AGENT	11:16:30	11:17:06	36	YITZ
AA0101	33357	0	0	PS	990105	11:27:04	11:27:16	12	0:00:00	0:00:00	0	AGENT	11:27:15	11:31:42	267	VICKY
AA0101	33358	0	0	PS	990105	11:39:12	11:39:28	16	0:00:00	0:00:00	0	AGENT	11:39:28	11:41:42	134	ANAT
AA0101	33359	22715197	2	PS	990105	11:51:45	11:51:51	6	11:51:51	11:52:59	68	AGENT	11:52:59	11:54:50	111	YITZ
AA0101	33360	27839406	1	PS	990105	12:01:22	12:01:28	6	12:01:28	12:01:53	25	AGENT	12:01:53	12:06:49	296	PINHAS
AA0101	33361	0	0	PS	990105	12:14:18	12:14:28	10	0:00:00	0:00:00	0	AGENT	12:14:27	12:15:32	65	GILI
AA0101	33362	306637539	1	PS	990105	12:26:04	12:26:10	6	12:26:10	12:26:20	10	AGENT	12:26:19	12:26:30	11	VICKY
AA0101	33363	0	0	NW	990105	12:37:46	12:37:56	10	12:37:56	12:39:03	67	AGENT	12:39:02	12:41:00	118	KAZAV
AA0101	33364	0	0	NE	990105	12:52:18	12:52:30	12	0:00:00	0:00:00	0	AGENT	12:52:29	12:57:34	305	ZOHARI
AA0101	33365	25519232	1	PS	990105	13:08:14	13:08:20	6	13:08:20	13:11:57	217	AGENT	13:11:57	13:14:05	128	VICKY
AA0101	33366	0	0	PS	990105	13:22:03	13:22:15	12	0:00:00	0:00:00	0	AGENT	13:22:14	13:23:12	58	ANAT
AA0101	33367	0	0	NW	990105	13:33:57	13:34:09	12	0:00:00	0:00:00	0	AGENT	13:34:08	13:49:07	899	MORIAH
AA0101	33368	0	0	NW	990105	13:43:52	13:44:05	13	0:00:00	0:00:00	0	AGENT	13:44:04	13:45:05	61	KAZAV
AA0101	33369	56418049	2	PS	990105	13:54:23	13:54:29	6	13:54:29	13:54:51	22	AGENT	13:54:50	13:54:52	2	MORIAH
AA0101	33370	0	0	NW	990105	14:01:40	14:01:48	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33371	0	0	NW	990105	14:14:02	14:14:12	10	14:14:12	14:15:24	72	AGENT	14:15:23	14:15:33	10	TOVA
AA0101	33372	48820351	2	PS	990105	14:20:45	14:20:50	5	14:20:50	14:21:47	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33373	2043974	1	PS	990105	14:28:04	14:28:10	6	14:28:10	14:30:01	111	AGENT	14:30:00	14:30:33	33	KAZAV
AA0101	33374	6.02E+11	0	PS	990105	14:39:16	14:39:20	4	14:39:20	14:39:39	19	AGENT	14:39:39	14:42:11	152	KAZAV
AA0101	33375	0	0	PS	990105	14:48:24	14:48:37	13	0:00:00	0:00:00	0	AGENT	14:48:36	14:51:21	165	TALI
AA0101	33376	0	0	NE	990105	14:59:09	14:59:21	12	0:00:00	0:00:00	0	AGENT	14:59:20	15:16:05	1005	ZOHARI
AA0101	33377	57866956	2	PS	990105	15:08:44	15:08:49	5	15:08:49	15:08:58	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33378	101030	2	PS	990105	15:18:44	15:18:49	5	15:18:49	15:20:47	118	AGENT	15:20:46	15:21:45	59	YIFAT
AA0101	33379	0	0	PS	990105	15:27:41	15:27:50	9	0:00:00	0:00:00	0	AGENT	15:27:49	15:30:29	160	IDIT
AA0101	33380	27400084	2	PS	990105	15:34:05	15:34:11	6	15:34:11	15:35:01	50	AGENT	15:35:01	15:36:43	102	KAZAV
AA0101	33381	0	0	PS	990105	15:41:50	15:42:05	15	0:00:00	0:00:00	0	AGENT	15:42:05	15:43:51	106	TALI
AA0101	33382	23530603	2	PS	990105	15:48:47	15:48:53	6	15:48:53	15:49:05	12	AGENT	15:49:04	15:57:50	526	YITZ
AA0101	33383	0	0	PS	990105	15:59:10	15:59:20	10	0:00:00	0:00:00	0	AGENT	15:59:19	16:00:28	69	YITZ
AA0101	33384	0	0	PS	990105	16:05:53	16:06:04	11	0:00:00	0:00:00	0	AGENT	16:06:03	16:10:45	282	MIKI
AA0101	33385	0	0	NW	990105	16:11:09	16:11:21	12	0:00:00	0:00:00	0	AGENT	16:11:20	16:13:37	137	SHARON
AA0101	33386	0	0	NW	990105	16:17:54	16:18:04	10	16:18:04	16:19:36	92	AGENT	16:19:35	16:20:01	26	IDIT
AA0101	33387	0	0	PS	990105	16:27:47	16:27:56	9	0:00:00	0:00:00	0	AGENT	16:27:56	16:31:14	198	YIFAT
AA0101	33388	0	0	NW	990105	16:34:37	16:34:46	9	16:34:46	16:35:00	14	AGENT	16:35:00	16:35:37	37	MICHAL
AA0101	33389	0	0	NW	990105	16:39:53	16:40:02	9	16:40:02	16:41:02	60	AGENT	16:41:01	16:48:11	430	BASCH
AA0101	33390	56041965	1	PS	990105	16:48:24	16:48:29	5	16:48:29	16:48:39	10	AGENT	16:48:38	16:59:53	675	BASCH
AA0101	33391	0	0	NW	990105	16:56:45	16:56:57	12	0:00:00	0:00:00	0	AGENT	16:56:56	16:57:33	37	MICHAL
AA0101	33392	0	0	PS	990105	17:04:56	17:05:12	16	0:00:00	0:00:00	0	AGENT	17:05:11	17:06:04	53	AVIDAN
AA0101	33393	0	0	NW	990105	17:16:36	17:16:48	12	0:00:00	0:00:00	0	AGENT	17:16:48	17:17:51	63	MICHAL
AA0101	33394	0	0	PS	990105	17:27:14	17:27:26	12	0:00:00	0:00:00	0	AGENT	17:27:25	17:28:47	82	IDIT
AA0101	33395	0	0	PS	990105	17:39:28	17:39:40	12	0:00:00	0:00:00	0	AGENT	17:39:39	17:40:23	44	SHARON
AA0101	33396	0	0	PS	990105	17:50:34	17:50:47	13	0:00:00	0:00:00	0	AGENT	17:50:46	17:55:15	269	AVIDAN
AA0101	33397	0	0	NW	990105	17:59:40	17:59:49	9	17:59:49	18:00:50	61	AGENT	18:00:49	18:07:31	402	MIKI
AA0101	33398	0	0	NE	990105	18:15:51	18:16:12	21	0:00:00	0:00:00	0	AGENT	18:16:11	18:19:58	227	AVIDAN
AA0101	33399	55921597	1	NE	990105	18:30:17	18:30:22	5	18:30:22	18:32:18	116	AGENT	18:32:17	18:33:20	63	AVIDAN
AA0101	33400	0	0	PS	990105	18:42:24	18:42:43	19	0:00:00	0:00:00	0	AGENT	18:42:43	18:44:50	127	IDIT
AA0101	33401	0	0	PS	990105	18:53:53	18:54:01	8	0:00:00	0:00:00	0	AGENT	18:54:01	18:54:45	44	IDIT
AA0101	33402	0	0	PS	990105	19:05:18	19:05:27	9	0:00:00	0:00:00	0	AGENT	19:05:25	19:07:24	119	IDIT
AA0101	33403	0	0	PS	990105	19:31:14	19:31:26	12	0:00:00	0:00:00	0	AGENT	19:31:26	19:32:29	63	BASCH
AA0101	33404	0	0	PS	990105	19:46:09	19:46:18	9	0:00:00	0:00:00	0	AGENT	19:46:17	19:47:01	44	IDIT
AA0101	33405	0	0	PS	990105	20:02:43	20:02:55	12	0:00:00	0:00:00	0	AGENT	20:02:54	20:04:08	74	BENSION
AA0101	33406	0	0	PS	990105	20:21:24	20:21:37	13	0:00:00	0:00:00	0	AGENT	20:21:36	20:22:48	72	IDIT
AA0101	33407	0	0	PS	990105	20:41:59	20:42:07	8	0:00:00	0:00:00	0	AGENT	20:42:06	20:42:09	3	NO_SERVER
AA0101	33408	0	0	NW	990105	21:04:20	21:04:32	12	0:00:00	0:00:00	0	AGENT	21:04:32	21:07:19	167	MICHAL
AA0101	33409	0	0	PS	990105	21:20:42	21:20:56	14	0:00:00	0:00:00	0	AGENT	21:20:55	21:29:01	486	AVIDAN
AA0101	33410	0	0	NW	990105	21:51:36	21:51:45	9	21:51:45	21:51:58	13	AGENT	21:51:57	21:55:45	228	SHARON
AA0101	33411	0	0	NW	990105	22:09:19	22:09:36	17	0:00:00	0:00:00	0	AGENT	22:09:35	22:09:44	9	BENSION
AA0101	33412	0	0	PS	990105	22:25:01	22:25:09	8	0:00:00	0:00:00	0	AGENT	22:25:08	22:29:16	248	MICHAL
AA0101	33413	0	0	PS	990105	22:43:23	22:43:41	18	0:00:00	0:00:00	0	AGENT	22:43:40	22:44:42	62	BENSION
AA0101	33414	0	0	PS	990105	23:01:08	23:01:17	9	0:00:00	0:00:00	0	AGENT	23:01:16	23:02:56	100	SHARON
AA0101	33415	0	0	PS	990105	23:27:00	23:27:08	8	0:00:00	0:00:00	0	AGENT	23:27:08	23:28:24	76	SHARON
AA0101	33416	0	0	PS	990106	0:13:22	0:13:38	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33417	0	0	PS	990106	7:29:33	7:29:42	9	0:00:00	0:00:00	0	AGENT	7:29:42	7:32:24	162	ANAT
AA0101	33418	0	0	PS	990106	7:56:26	7:56:38	12	0:00:00	0:00:00	0	AGENT	7:56:37	8:01:36	299	SHARON
AA0101	33419	0	0	PS	990106	8:16:31	8:16:46	15	0:00:00	0:00:00	0	AGENT	8:16:45	8:17:26	41	SHARON
AA0101	33420	0	0	PS	990106	8:25:36	8:25:52	16	0:00:00	0:00:00	0	AGENT	8:25:51	8:26:18	27	TOVA
AA0101	33421	0	0	NW	990106	8:38:49	8:39:01	12	0:00:00	0:00:00	0	AGENT	8:39:00	8:39:39	39	KAZAV
AA0101	33422	0	0	PS	990106	8:46:06	8:46:21	15	0:00:00	0:00:00	0	AGENT	8:46:20	8:48:18	118	KAZAV
AA0101	33423	0	0	PS	990106	8:56:56	8:57:06	10	0:00:00	0:00:00	0	AGENT	8:57:05	8:58:44	99	IDIT
AA0101	33424	38279345	1	PS	990106	9:07:38	9:07:43	5	9:07:43	9:08:36	53	AGENT	9:08:34	9:10:13	99	DORIT
AA0101	33425	0	0	PS	990106	9:19:39	9:19:47	8	0:00:00	0:00:00	0	AGENT	9:19:47	9:25:03	316	AVNI
AA0101	33426	0	0	NW	990106	9:32:54	9:33:03	9	9:33:03	9:33:09	6	AGENT	9:33:08	9:51:24	1096	KAZAV
AA0101	33427	63411037	2	PS	990106	9:46:29	9:46:35	6	9:46:35	9:46:40	5	AGENT	9:46:40	9:47:49	69	IDIT
AA0101	33428	911487	1	PS	990106	9:54:47	9:54:53	6	9:54:53	9:55:11	18	AGENT	9:55:10	9:56:23	73	DORIT
AA0101	33429	0	0	PS	990106	10:04:31	10:04:40	9	0:00:00	0:00:00	0	AGENT	10:04:39	10:06:14	95	YIFAT
AA0101	33430	24822298	2	PS	990106	10:10:28	10:10:34	6	10:10:34	10:11:37	63	AGENT	10:11:35	10:12:14	39	SHARON
AA0101	33431	0	0	PS	990106	10:20:37	10:20:47	10	0:00:00	0:00:00	0	AGENT	10:20:46	10:21:17	31	YITZ
AA0101	33432	24947061	2	PS	990106	10:25:29	10:25:34	5	10:25:34	10:26:59	85	AGENT	10:26:58	10:27:43	45	KAZAV
AA0101	33433	0	0	PS	990106	10:37:16	10:37:32	16	0:00:00	0:00:00	0	AGENT	10:37:32	10:39:07	95	IDIT
AA0101	33434	0	0	PS	990106	10:47:23	10:47:31	8	0:00:00	0:00:00	0	AGENT	10:47:31	10:49:05	94	IDIT
AA0101	33435	675306	2	PS	990106	10:57:09	10:57:15	6	10:57:15	10:58:30	75	AGENT	10:58:30	11:08:23	593	ANAT
AA0101	33436	57049447	2	PS	990106	11:07:54	11:08:00	6	11:08:00	11:08:25	25	AGENT	11:08:23	11:11:35	192	YITZ
AA0101	33437	0	0	NE	990106	11:17:07	11:17:16	9	0:00:00	0:00:00	0	AGENT	11:17:15	11:23:05	350	ZOHARI
AA0101	33438	23530603	2	PS	990106	11:32:58	11:33:03	5	11:33:03	11:33:44	41	AGENT	11:33:43	11:34:50	67	DORIT
AA0101	33439	0	0	NW	990106	11:47:19	11:47:32	13	0:00:00	0:00:00	0	AGENT	11:47:32	11:48:12	40	YITZ
AA0101	33440	0	0	NW	990106	11:58:29	11:58:42	13	0:00:00	0:00:00	0	AGENT	11:58:41	12:02:58	257	YIFAT
AA0101	33441	0	0	PS	990106	12:13:57	12:14:15	18	0:00:00	0:00:00	0	AGENT	12:14:15	12:17:04	169	TOVA
AA0101	33442	0	0	PS	990106	12:27:16	12:27:27	11	0:00:00	0:00:00	0	AGENT	12:27:26	12:34:52	446	KAZAV
AA0101	33443	0	0	PS	990106	12:35:00	12:35:14	14	0:00:00	0:00:00	0	AGENT	12:35:13	12:36:28	75	TOVA
AA0101	33444	29678133	2	PS	990106	12:47:26	12:47:32	6	12:47:32	12:48:57	85	AGENT	12:48:56	12:51:21	145	TOVA
AA0101	33445	0	0	NW	990106	13:00:10	13:00:25	15	0:00:00	0:00:00	0	AGENT	13:00:24	13:01:22	58	YIFAT
AA0101	33446	0	0	PS	990106	13:12:49	13:12:59	10	0:00:00	0:00:00	0	AGENT	13:12:59	13:17:35	276	YIFAT
AA0101	33447	0	0	PS	990106	13:27:14	13:27:23	9	0:00:00	0:00:00	0	AGENT	13:27:22	13:29:12	110	IDIT
AA0101	33448	25352329	1	PS	990106	13:37:19	13:37:25	6	13:37:25	13:38:33	68	PHANTOM	13:38:32	13:38:38	6	NO_SERVER
AA0101	33449	0	0	NE	990106	13:46:35	13:46:48	13	0:00:00	0:00:00	0	AGENT	13:46:46	13:49:39	173	ZOHARI
AA0101	33450	0	0	PS	990106	13:55:33	13:55:42	9	0:00:00	0:00:00	0	AGENT	13:55:41	13:57:00	79	MICHAL
AA0101	33451	1018456	2	PS	990106	14:03:51	14:03:56	5	14:03:56	14:04:01	5	AGENT	14:04:00	14:06:22	142	MICHAL
AA0101	33452	0	0	PS	990106	14:13:40	14:13:51	11	0:00:00	0:00:00	0	AGENT	14:13:49	14:15:01	72	SHARON
AA0101	33453	0	0	PS	990106	14:24:36	14:24:45	9	0:00:00	0:00:00	0	AGENT	14:24:44	14:30:31	347	MORIAH
AA0101	33454	22500243	2	PS	990106	14:36:43	14:36:48	5	14:36:48	14:37:00	12	AGENT	14:36:59	14:41:17	258	NAAMA
AA0101	33455	22929160	1	PS	990106	14:47:20	14:47:26	6	14:47:26	14:47:57	31	AGENT	14:47:56	14:48:40	44	KAZAV
AA0101	33456	79727962	2	PS	990106	14:57:51	14:57:57	6	14:57:57	14:58:13	16	AGENT	14:58:12	14:58:39	27	YIFAT
AA0101	33457	58440181	2	PS	990106	15:12:47	15:12:52	5	15:12:52	15:14:51	119	AGENT	15:14:50	15:16:00	70	MICHAL
AA0101	33458	60280260	2	NE	990106	15:22:29	15:22:35	6	15:22:35	15:25:19	164	AGENT	15:25:19	15:30:24	305	NAAMA
AA0101	33459	28041309	2	PS	990106	15:32:37	15:32:42	5	15:32:42	15:33:42	60	AGENT	15:33:41	15:51:14	1053	AVNI
AA0101	33460	0	0	NW	990106	15:43:41	15:43:51	10	15:43:51	15:43:54	3	AGENT	15:43:54	15:44:54	60	MICHAL
AA0101	33461	74450255	1	PS	990106	15:54:49	15:54:55	6	15:54:55	15:56:39	104	AGENT	15:56:38	15:58:25	107	NAAMA
AA0101	33462	0	0	PS	990106	16:06:28	16:06:38	10	0:00:00	0:00:00	0	AGENT	16:06:37	16:08:37	120	TALI
AA0101	33463	313749442	1	PE	990106	16:19:15	16:19:19	4	16:19:19	16:20:18	59	AGENT	16:20:16	16:20:22	6	MICHAL
AA0101	33464	312903107	2	PE	990106	16:27:56	16:28:00	4	16:28:00	16:29:44	104	PHANTOM	16:29:42	16:30:19	37	NO_SERVER
AA0101	33465	0	0	PS	990106	16:41:11	16:41:20	9	0:00:00	0:00:00	0	AGENT	16:41:20	16:45:54	274	AVNI
AA0101	33466	0	0	PS	990106	16:58:10	16:58:24	14	0:00:00	0:00:00	0	AGENT	16:58:23	17:00:51	148	MIKI
AA0101	33467	0	0	NW	990106	17:07:56	17:08:03	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33468	0	0	PS	990106	17:24:05	17:24:13	8	0:00:00	0:00:00	0	AGENT	17:24:12	17:24:15	3	MORIAH
AA0101	33469	54155254	2	PS	990106	17:42:09	17:42:15	6	17:42:15	17:42:23	8	AGENT	17:42:22	17:44:07	105	MICHAL
AA0101	33470	52867744	2	PS	990106	17:52:47	17:52:52	5	17:52:52	17:53:40	48	AGENT	17:53:39	17:55:26	107	NAAMA
AA0101	33471	0	0	PS	990106	18:09:58	18:10:07	9	0:00:00	0:00:00	0	AGENT	18:10:06	18:11:34	88	MORIAH
AA0101	33472	0	0	PS	990106	18:30:04	18:30:13	9	0:00:00	0:00:00	0	AGENT	18:30:13	18:31:05	52	BENSION
AA0101	33473	0	0	PS	990106	18:48:00	18:48:09	9	0:00:00	0:00:00	0	AGENT	18:48:08	18:49:22	74	BENSION
AA0101	33474	0	0	NW	990106	19:03:57	19:04:07	10	19:04:07	19:06:16	129	AGENT	19:06:16	19:06:27	11	BENSION
AA0101	33475	0	0	PS	990106	19:15:15	19:15:25	10	0:00:00	0:00:00	0	AGENT	19:15:25	19:15:30	5	NO_SERVER
AA0101	33476	27133917	2	PS	990106	19:33:29	19:33:35	6	19:33:35	19:35:44	129	AGENT	19:35:43	19:37:48	125	MORIAH
AA0101	33477	0	0	NW	990106	19:46:11	19:46:21	10	19:46:21	19:46:28	7	AGENT	19:46:28	19:46:51	23	MICHAL
AA0101	33478	0	0	PS	990106	20:10:42	20:10:57	15	0:00:00	0:00:00	0	AGENT	20:10:56	20:16:20	324	MICHAL
AA0101	33479	0	0	NW	990106	20:27:07	20:27:16	9	20:27:16	20:27:40	24	AGENT	20:27:40	20:29:53	133	MORIAH
AA0101	33480	0	0	PS	990106	20:45:34	20:45:45	11	0:00:00	0:00:00	0	AGENT	20:45:45	20:48:36	171	GILI
AA0101	33481	0	0	PS	990106	21:02:54	21:03:05	11	0:00:00	0:00:00	0	AGENT	21:03:04	21:05:56	172	MIKI
AA0101	33482	33693375	2	PS	990106	21:17:24	21:17:30	6	21:17:30	21:18:26	56	AGENT	21:18:25	21:22:17	232	VICKY
AA0101	33483	0	0	NW	990106	21:40:20	21:40:36	16	0:00:00	0:00:00	0	AGENT	21:40:35	21:41:50	75	BENSION
AA0101	33484	10634848	1	PS	990106	22:07:45	22:07:50	5	22:07:50	22:08:56	66	AGENT	22:08:55	22:10:31	96	VICKY
AA0101	33485	28639870	1	PS	990106	22:27:00	22:27:06	6	22:27:06	22:28:11	65	AGENT	22:28:10	22:30:22	132	GELBER
AA0101	33486	0	0	NW	990106	22:46:15	22:46:24	9	22:46:24	22:47:53	89	AGENT	22:47:52	22:49:59	127	GELBER
AA0101	33487	0	0	PS	990106	23:08:14	23:08:25	11	0:00:00	0:00:00	0	AGENT	23:08:24	23:14:53	389	VICKY
AA0101	33488	4253746	1	PS	990106	23:37:13	23:37:18	5	23:37:18	23:38:35	77	AGENT	23:38:34	23:41:35	181	VICKY
AA0101	33489	0	0	PS	990107	5:04:19	5:04:35	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33490	0	0	PS	990107	7:24:31	7:24:41	10	0:00:00	0:00:00	0	AGENT	7:24:40	7:29:10	270	TOVA
AA0101	33491	0	0	PS	990107	8:07:11	8:07:23	12	0:00:00	0:00:00	0	AGENT	8:07:22	8:09:01	99	TOVA
AA0101	33492	42445916	2	PS	990107	8:23:22	8:23:28	6	8:23:28	8:25:03	95	AGENT	8:25:02	8:26:23	81	MICHAL
AA0101	33493	0	0	NW	990107	8:35:08	8:35:18	10	8:35:18	8:36:05	47	AGENT	8:36:04	8:36:47	43	MORIAH
AA0101	33494	0	0	PS	990107	8:43:11	8:43:21	10	0:00:00	0:00:00	0	AGENT	8:43:20	8:45:13	113	TOVA
AA0101	33495	0	0	NW	990107	8:50:16	8:50:26	10	8:50:26	8:51:05	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33496	0	0	NW	990107	8:57:16	8:57:25	9	8:57:25	8:58:45	80	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33497	52196615	1	PS	990107	9:05:24	9:05:30	6	9:05:30	9:06:22	52	AGENT	9:06:22	9:08:00	98	MORIAH
AA0101	33498	3519998	2	PS	990107	9:14:32	9:14:38	6	9:14:38	9:15:34	56	AGENT	9:15:33	9:18:09	156	MICHAL
AA0101	33499	4187381	2	NE	990107	9:24:45	9:24:50	5	9:24:50	9:26:24	94	AGENT	9:26:23	9:38:55	752	ELI
AA0101	33500	32062721	1	PS	990107	9:34:05	9:34:11	6	9:34:11	9:36:27	136	AGENT	9:36:27	9:38:32	125	KAZAV
AA0101	33501	11839214	2	PE	990107	9:42:43	9:42:48	5	9:42:48	9:45:47	179	AGENT	9:45:46	9:52:41	415	MIKI
AA0101	33502	64185333	2	PS	990107	9:52:49	9:52:55	6	9:52:55	9:53:33	38	AGENT	9:53:32	9:56:49	197	KAZAV
AA0101	33503	56839194	1	PS	990107	10:03:17	10:03:23	6	10:03:23	10:03:39	16	AGENT	10:03:38	10:04:55	77	DORIT
AA0101	33504	0	0	NW	990107	10:12:13	10:12:23	10	10:12:23	10:13:54	91	AGENT	10:13:53	10:14:29	36	TOVA
AA0101	33505	24851511	2	PS	990107	10:23:48	10:23:54	6	10:23:54	10:25:36	102	AGENT	10:25:35	10:27:00	85	MICHAL
AA0101	33506	25713470	2	PS	990107	10:32:51	10:32:56	5	10:32:56	10:34:25	89	AGENT	10:34:25	10:36:02	97	TOVA
