vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	44922	0	0	PS	990905	2:24:08	2:24:36	28	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44923	57252942	2	PS	990905	7:06:23	7:06:29	6	7:06:29	7:07:04	35	AGENT	7:07:03	7:08:51	108	AVI
AA0101	44924	27155795	1	PS	990905	7:27:52	7:27:58	6	7:27:58	7:28:05	7	AGENT	7:28:04	7:35:38	454	AVI
AA0101	44925	52120987	2	PS	990905	7:48:53	7:48:58	5	7:48:58	7:49:34	36	AGENT	7:49:33	7:50:52	79	DORIT
AA0101	44926	0	0	PS	990905	8:12:37	8:12:45	8	0:00:00	0:00:00	0	AGENT	8:12:45	8:15:55	190	STEREN
AA0101	44927	0	0	PS	990905	8:23:39	8:23:53	14	0:00:00	0:00:00	0	AGENT	8:23:52	8:27:44	232	ANAT
AA0101	44928	0	0	PS	990905	8:37:08	8:37:22	14	0:00:00	0:00:00	0	AGENT	8:37:20	8:40:05	165	STEREN
AA0101	44929	0	0	PS	990905	8:50:21	8:50:31	10	0:00:00	0:00:00	0	AGENT	8:50:30	8:54:34	244	ANAT
AA0101	44930	0	0	NW	990905	9:00:03	9:00:10	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44931	0	0	NE	990905	9:13:51	9:23:25	574	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44932	14940571	1	PS	990905	9:31:10	9:31:16	6	9:31:16	9:32:37	81	AGENT	9:32:36	9:41:28	532	ROTH
AA0101	44933	16426967	2	PS	990905	9:39:53	9:39:59	6	9:39:59	9:42:17	138	AGENT	9:42:16	9:43:15	59	DORIT
AA0101	44934	12580932	2	PS	990905	9:50:50	9:50:56	6	9:50:56	9:51:04	8	AGENT	9:51:03	9:52:15	72	AVI
AA0101	44935	29474020	2	PS	990905	9:56:47	9:56:53	6	9:56:53	9:56:58	5	AGENT	9:56:58	9:57:58	60	AVI
AA0101	44936	32900367	1	PS	990905	10:05:27	10:05:48	21	10:05:48	10:06:23	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44937	59591495	2	PS	990905	10:12:52	10:12:57	5	10:12:57	10:16:03	186	AGENT	10:16:02	10:24:23	501	NAAMA
AA0101	44938	58029430	1	PS	990905	10:23:40	10:23:46	6	10:23:46	10:24:06	20	AGENT	10:24:05	10:24:46	41	ROTH
AA0101	44939	33523226	2	PS	990905	10:28:57	10:29:03	6	10:29:03	10:30:32	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44940	0	0	NW	990905	10:35:33	10:35:42	9	10:35:42	10:37:11	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44941	30442495	2	PS	990905	10:41:13	10:41:18	5	10:41:18	10:42:22	64	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44942	33474602	2	PS	990905	10:44:55	10:45:01	6	10:45:01	10:47:37	156	AGENT	10:47:36	10:53:00	324	STEREN
AA0101	44943	54042171	2	NE	990905	10:52:41	10:52:48	7	10:52:48	10:54:34	106	AGENT	10:54:34	10:56:35	121	AVI
AA0101	44944	13346390	2	PS	990905	10:59:22	10:59:27	5	10:59:27	11:02:58	211	AGENT	11:02:57	11:26:57	1440	STEREN
AA0101	44945	308886118	1	PS	990905	11:05:47	11:05:53	6	11:05:53	11:07:33	100	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44946	25344037	2	PS	990905	11:13:18	11:13:23	5	11:13:23	11:13:57	34	AGENT	11:13:56	11:31:40	1064	NAAMA
AA0101	44947	22817415	2	PS	990905	11:21:05	11:21:11	6	11:21:11	11:22:34	83	AGENT	11:22:34	11:29:40	426	DORIT
AA0101	44948	0	0	PS	990905	11:30:16	11:30:24	8	0:00:00	0:00:00	0	AGENT	11:30:23	11:32:30	127	STEREN
AA0101	44949	0	0	NW	990905	11:38:39	11:38:49	10	11:38:49	11:46:09	440	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44950	0	0	PS	990905	11:56:55	11:57:06	11	0:00:00	0:00:00	0	AGENT	11:57:06	11:57:57	51	AVI
AA0101	44951	675306	2	PS	990905	12:03:51	12:03:56	5	12:03:56	12:04:07	11	AGENT	12:04:06	12:08:24	258	STEREN
AA0101	44952	22150676	1	PS	990905	12:15:45	12:15:50	5	12:15:50	12:16:25	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44953	0	0	PS	990905	12:29:13	12:29:28	15	0:00:00	0:00:00	0	AGENT	12:29:27	12:30:12	45	DORIT
AA0101	44954	76803717	2	NE	990905	12:37:39	12:37:44	5	12:37:44	12:37:57	13	AGENT	12:37:56	12:39:11	75	ROTH
AA0101	44955	0	0	PS	990905	12:48:36	12:48:56	20	0:00:00	0:00:00	0	AGENT	12:48:52	12:50:23	91	ROTH
AA0101	44956	50323468	2	PS	990905	12:57:57	12:58:02	5	12:58:02	12:58:29	27	AGENT	12:58:28	13:01:53	205	NAAMA
AA0101	44957	67158097	2	PS	990905	13:09:50	13:09:56	6	13:09:56	13:12:44	168	AGENT	13:12:43	13:14:52	129	DORIT
AA0101	44958	2043974	1	NE	990905	13:19:35	13:19:40	5	13:19:40	13:20:53	73	AGENT	13:20:52	13:21:50	58	STEREN
AA0101	44959	0	0	PS	990905	13:29:29	13:29:42	13	0:00:00	0:00:00	0	AGENT	13:29:41	13:32:38	177	TOVA
AA0101	44960	0	0	PS	990905	13:46:34	13:46:45	11	0:00:00	0:00:00	0	AGENT	13:46:44	13:51:20	276	NAAMA
AA0101	44961	54142708	1	PS	990905	13:56:06	13:56:11	5	13:56:11	13:56:15	4	AGENT	13:56:14	14:08:34	740	ROTH
AA0101	44962	25412172	1	PS	990905	14:06:10	14:06:16	6	14:06:16	14:07:09	53	AGENT	14:07:08	14:08:11	63	MORIAH
AA0101	44963	0	0	NW	990905	14:18:44	14:19:02	18	0:00:00	0:00:00	0	AGENT	14:19:01	14:19:35	34	AVI
AA0101	44964	33490251	1	PS	990905	14:24:22	14:24:28	6	14:24:28	14:30:43	375	AGENT	14:30:42	14:34:09	207	NAAMA
AA0101	44965	0	0	PS	990905	14:38:33	14:38:49	16	0:00:00	0:00:00	0	AGENT	14:38:47	14:41:29	162	NAAMA
AA0101	44966	12887816	1	PS	990905	14:49:00	14:49:06	6	14:49:06	14:53:00	234	AGENT	14:52:59	14:54:29	90	ROTH
AA0101	44967	58660291	2	PS	990905	14:58:42	14:58:48	6	14:58:48	15:02:31	223	AGENT	15:02:31	15:04:10	99	ROTH
AA0101	44968	0	0	NW	990905	15:10:17	15:10:26	9	15:10:26	15:13:19	173	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44969	63193346	2	PS	990905	15:22:07	15:22:13	6	15:22:13	15:23:21	68	AGENT	15:23:20	15:25:25	125	STEREN
AA0101	44970	0	0	NW	990905	15:31:33	15:31:47	14	0:00:00	0:00:00	0	AGENT	15:31:45	15:34:16	151	STEREN
AA0101	44971	41630443	2	PS	990905	15:37:29	15:37:34	5	15:37:34	15:38:20	46	AGENT	15:38:18	15:40:56	158	TOVA
AA0101	44972	64185333	2	PS	990905	15:44:32	15:44:37	5	15:44:37	15:47:57	200	AGENT	15:47:56	15:49:02	66	TOVA
AA0101	44973	306452020	1	PS	990905	15:53:05	15:53:11	6	15:53:11	15:56:39	208	AGENT	15:56:38	15:56:47	9	MORIAH
AA0101	44974	74780917	2	NE	990905	15:59:34	15:59:40	6	15:59:40	16:02:33	173	AGENT	16:02:33	16:26:04	1411	ELI
AA0101	44975	55920755	2	PS	990905	16:07:46	16:07:51	5	16:07:51	16:08:01	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44976	0	0	NW	990905	16:11:38	16:11:48	10	16:11:48	16:11:50	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44977	33689787	2	PS	990905	16:14:27	16:14:33	6	16:14:33	16:14:54	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44978	23817067	2	PS	990905	16:19:11	16:19:17	6	16:19:17	16:19:39	22	AGENT	16:19:38	16:21:57	139	TOVA
AA0101	44979	0	0	NW	990905	16:26:27	16:26:35	8	16:26:35	16:28:52	137	AGENT	16:28:50	16:31:32	162	BASCH
AA0101	44980	25361189	1	PS	990905	16:36:34	16:36:40	6	16:36:40	16:38:54	134	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44981	15239874	2	PS	990905	16:48:51	16:48:56	5	16:48:56	16:51:26	150	AGENT	16:51:26	16:51:27	1	MORIAH
AA0101	44982	15247489	2	PS	990905	16:58:04	16:58:10	6	16:58:10	17:00:03	113	AGENT	17:00:02	17:02:05	123	BASCH
AA0101	44983	4438248	2	PS	990905	17:11:19	17:11:25	6	17:11:25	17:11:48	23	AGENT	17:11:47	17:13:13	86	BASCH
AA0101	44984	0	0	NW	990905	17:24:17	17:24:27	10	17:24:27	17:26:26	119	AGENT	17:26:25	17:26:58	33	VICKY
AA0101	44985	6692800	2	PS	990905	17:36:25	17:36:30	5	17:36:30	17:37:10	40	AGENT	17:37:10	17:37:59	49	VICKY
AA0101	44986	25192089	1	PS	990905	17:44:54	17:44:59	5	17:44:59	17:45:09	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44987	0	0	PS	990905	18:00:50	18:01:11	21	0:00:00	0:00:00	0	AGENT	18:01:09	18:06:59	350	BASCH
AA0101	44988	25361189	1	PS	990905	18:24:17	18:24:22	5	18:24:22	18:25:29	67	AGENT	18:25:27	18:27:47	140	VICKY
AA0101	44989	26030254	2	PS	990905	18:48:07	18:48:13	6	18:48:13	18:48:42	29	AGENT	18:48:40	18:56:39	479	BASCH
AA0101	44990	0	0	PS	990905	19:11:47	19:11:55	8	0:00:00	0:00:00	0	AGENT	19:11:54	19:13:17	83	BASCH
AA0101	44991	27349612	1	PS	990905	19:33:08	19:33:14	6	19:33:14	19:34:21	67	AGENT	19:34:20	19:34:45	25	BASCH
AA0101	44992	38279345	1	PS	990905	20:09:06	20:09:11	5	20:09:11	20:09:51	40	AGENT	20:09:50	20:12:38	168	TOVA
AA0101	44993	0	0	NW	990905	20:38:11	20:38:23	12	0:00:00	0:00:00	0	AGENT	20:38:23	20:38:39	16	BASCH
AA0101	44994	0	0	NW	990905	21:11:32	21:11:45	13	0:00:00	0:00:00	0	AGENT	21:11:44	21:13:43	119	VICKY
AA0101	44995	0	0	PS	990905	21:40:29	21:40:38	9	0:00:00	0:00:00	0	AGENT	21:40:37	21:43:18	161	BASCH
AA0101	44996	29301769	1	PS	990905	21:50:10	21:50:16	6	21:50:16	21:50:46	30	AGENT	21:50:45	21:51:33	48	VICKY
AA0101	44997	28461895	1	PS	990905	22:02:41	22:02:47	6	22:02:47	22:03:14	27	AGENT	22:03:13	22:12:51	578	BASCH
AA0101	44998	32286627	1	PS	990905	22:26:48	22:26:54	6	22:26:54	22:27:07	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44999	0	0	PS	990905	23:06:24	23:06:34	10	0:00:00	0:00:00	0	AGENT	23:06:33	23:06:39	6	VICKY
AA0101	45000	0	0	PS	990905	23:38:28	23:38:45	17	0:00:00	0:00:00	0	AGENT	23:38:45	23:39:40	55	BENSION
AA0101	45001	0	0	PS	990906	6:24:33	6:24:56	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	45002	0	0	PS	990906	7:19:11	7:19:26	15	0:00:00	0:00:00	0	AGENT	7:19:26	7:35:04	938	BASCH
AA0101	45003	0	0	PS	990906	7:47:03	7:47:18	15	0:00:00	0:00:00	0	AGENT	7:47:17	7:51:12	235	BASCH
AA0101	45004	0	0	PS	990906	8:00:06	8:00:14	8	0:00:00	0:00:00	0	AGENT	8:00:13	8:01:30	77	SHARON
AA0101	45005	0	0	NW	990906	8:16:45	8:16:58	13	8:16:58	8:17:09	11	AGENT	8:16:57	8:17:41	44	SHARON
AA0101	45006	0	0	PS	990906	8:33:39	8:33:48	9	0:00:00	0:00:00	0	AGENT	8:33:47	8:35:35	108	BASCH
AA0101	45007	0	0	NW	990906	8:46:19	8:46:28	9	8:46:28	8:46:43	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	45008	0	0	PS	990906	8:58:29	8:58:38	9	0:00:00	0:00:00	0	AGENT	8:58:37	9:01:02	145	DORIT
AA0101	45009	9262510	2	PS	990906	9:06:42	9:06:48	6	9:06:48	9:07:02	14	AGENT	9:07:01	9:08:29	88	SHARON
AA0101	45010	0	0	NW	990906	9:16:26	9:16:35	9	9:16:35	9:16:48	13	AGENT	9:16:47	9:19:00	133	MORIAH
AA0101	45011	0	0	PS	990906	9:23:24	9:23:34	10	0:00:00	0:00:00	0	AGENT	9:23:33	9:26:02	149	BASCH
AA0101	45012	0	0	PS	990906	9:30:21	9:30:30	9	0:00:00	0:00:00	0	AGENT	9:30:29	9:31:18	49	BASCH
AA0101	45013	0	0	NW	990906	9:37:48	9:37:57	9	9:37:57	9:39:03	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	45014	68458348	2	PS	990906	9:47:22	9:47:28	6	9:47:28	9:49:29	121	AGENT	9:49:28	9:50:49	81	YITZ
AA0101	45015	51293231	2	PS	990906	9:56:02	9:56:07	5	9:56:07	9:58:26	139	AGENT	9:58:25	10:10:18	713	ROTH
AA0101	45016	28465698	2	NE	990906	10:04:46	10:04:52	6	10:04:52	10:09:06	254	AGENT	10:09:05	10:11:24	139	TOVA
AA0101	45017	24197428	2	PS	990906	10:13:44	10:13:50	6	10:13:50	10:16:06	136	AGENT	10:16:06	10:17:43	97	DORIT
AA0101	45018	0	0	NW	990906	10:21:52	10:22:01	9	10:22:01	10:28:44	403	AGENT	10:28:44	10:31:24	160	ROTH
AA0101	45019	0	0	PS	990906	10:37:54	10:38:07	13	0:00:00	0:00:00	0	AGENT	10:38:05	10:38:36	31	TOVA
AA0101	45020	69784452	2	PS	990906	10:45:55	10:46:01	6	10:46:01	10:46:07	6	AGENT	10:46:06	10:57:50	704	YIFAT
AA0101	45021	0	0	PS	990906	10:53:45	10:53:54	9	0:00:00	0:00:00	0	AGENT	10:53:53	10:57:17	204	YITZ
AA0101	45022	317209633	1	PS	990906	11:04:27	11:04:33	6	11:04:33	11:05:06	33	AGENT	11:05:05	11:07:47	162	SHARON
AA0101	45023	0	0	PS	990906	11:16:53	11:17:02	9	0:00:00	0:00:00	0	AGENT	11:17:01	11:18:53	112	YIFAT
AA0101	45024	0	0	PS	990906	11:29:12	11:29:21	9	0:00:00	0:00:00	0	AGENT	11:29:20	11:32:55	215	DORIT
AA0101	45025	0	0	NW	990906	11:38:05	11:38:14	9	11:38:14	11:39:06	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	45026	0	0	PS	990906	11:46:04	11:46:13	9	0:00:00	0:00:00	0	AGENT	11:46:11	11:49:40	209	DORIT
AA0101	45027	29721743	1	PS	990906	11:56:28	11:56:34	6	11:56:34	11:56:57	23	AGENT	11:56:56	11:58:32	96	ROTH
AA0101	45028	0	0	NW	990906	12:06:12	12:06:21	9	12:06:21	12:08:40	139	AGENT	12:08:39	12:09:52	73	SHARON
AA0101	45029	0	0	PS	990906	12:24:27	12:24:37	10	0:00:00	0:00:00	0	AGENT	12:24:36	12:26:06	90	ROTH
AA0101	45030	0	0	PS	990906	12:35:55	12:36:07	12	0:00:00	0:00:00	0	AGENT	12:36:06	12:37:53	107	YITZ
AA0101	45031	24179418	1	PS	990906	12:52:27	12:52:32	5	12:52:32	12:53:21	49	AGENT	12:53:21	12:57:35	254	ROTH
AA0101	45032	0	0	NW	990906	13:06:29	13:06:39	10	13:06:39	13:07:03	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	45033	0	0	PS	990906	13:20:31	13:20:45	14	0:00:00	0:00:00	0	AGENT	13:20:44	13:24:23	219	MORIAH
AA0101	45034	0	0	PS	990906	13:37:19	13:37:28	9	0:00:00	0:00:00	0	AGENT	13:37:27	13:37:59	32	BASCH
AA0101	45035	0	0	PS	990906	13:50:32	13:50:45	13	0:00:00	0:00:00	0	AGENT	13:50:44	13:53:28	164	ZOHARI
AA0101	45036	0	0	PS	990906	14:00:37	14:00:46	9	0:00:00	0:00:00	0	AGENT	14:00:45	14:01:39	54	BASCH
AA0101	45037	0	0	PS	990906	14:13:45	14:13:58	13	0:00:00	0:00:00	0	AGENT	14:13:57	14:15:16	79	BASCH
AA0101	45038	22263115	2	PS	990906	14:27:32	14:27:38	6	14:27:38	14:28:32	54	AGENT	14:28:31	14:28:35	4	MORIAH
AA0101	45039	14264295	2	PS	990906	14:39:49	14:39:54	5	14:39:54	14:40:10	16	AGENT	14:40:10	14:41:36	86	SHARON
AA0101	45040	0	0	NW	990906	14:45:23	14:45:32	9	14:45:32	14:46:28	56	AGENT	14:46:28	14:53:08	400	MORIAH
AA0101	45041	32387482	1	PS	990906	15:00:50	15:00:56	6	15:00:56	15:05:26	270	AGENT	15:05:25	15:07:20	115	ROTH
AA0101	45042	0	0	PS	990906	15:19:48	15:19:57	9	0:00:00	0:00:00	0	AGENT	15:19:56	15:31:35	699	STEREN
AA0101	45043	0	0	PS	990906	15:29:24	15:29:32	8	0:00:00	0:00:00	0	AGENT	15:29:31	15:30:43	72	ROTH
AA0101	45044	14264295	2	PS	990906	15:40:33	15:40:38	5	15:40:38	15:43:09	151	AGENT	15:43:09	15:46:55	226	ZOHARI
AA0101	45045	0	0	PS	990906	15:53:48	15:54:00	12	0:00:00	0:00:00	0	AGENT	15:53:59	15:55:36	97	ZOHARI
AA0101	45046	0	0	NW	990906	16:08:13	16:08:22	9	16:08:22	16:08:35	13	AGENT	16:08:34	16:10:49	135	ROTH
AA0101	45047	0	0	PS	990906	16:24:11	16:24:22	11	0:00:00	0:00:00	0	AGENT	16:24:21	16:27:28	187	ANAT
AA0101	45048	0	0	PS	990906	16:39:36	16:39:46	10	0:00:00	0:00:00	0	AGENT	16:39:45	16:42:33	168	ANAT
AA0101	45049	30712699	2	NE	990906	16:58:12	16:58:18	6	16:58:18	16:59:54	96	AGENT	16:59:53	17:01:40	107	ANAT
AA0101	45050	28110013	1	PS	990906	17:15:21	17:15:27	6	17:15:27	17:15:36	9	AGENT	17:15:35	17:16:52	77	ANAT
AA0101	45051	0	0	PS	990906	17:35:22	17:35:31	9	0:00:00	0:00:00	0	AGENT	17:35:30	17:37:18	108	STEREN
AA0101	45052	0	0	PS	990906	17:58:48	17:59:05	17	0:00:00	0:00:00	0	AGENT	17:59:04	18:01:55	171	ANAT
AA0101	45053	0	0	NW	990906	18:25:10	18:25:20	10	18:25:20	18:28:07	167	AGENT	18:28:06	18:28:21	15	VICKY
AA0101	45054	0	0	PS	990906	18:45:06	18:45:14	8	0:00:00	0:00:00	0	AGENT	18:45:14	18:47:29	135	VICKY
AA0101	45055	0	0	PS	990906	19:08:57	19:09:06	9	0:00:00	0:00:00	0	AGENT	19:09:05	19:12:15	190	STEREN
AA0101	45056	0	0	PS	990906	19:35:05	19:35:20	15	0:00:00	0:00:00	0	AGENT	19:35:19	19:41:28	369	MEIR
AA0101	45057	0	0	NE	990906	19:46:10	19:46:20	10	0:00:00	0:00:00	0	AGENT	19:46:19	19:48:14	115	MEIR
AA0101	45058	0	0	PS	990906	20:14:54	20:15:05	11	0:00:00	0:00:00	0	AGENT	20:15:05	20:16:09	64	ANAT
AA0101	45059	0	0	NW	990906	20:38:45	20:38:55	10	20:38:55	20:39:25	30	AGENT	20:39:24	20:39:54	30	VICKY
AA0101	45060	0	0	NW	990906	21:00:31	21:00:44	13	0:00:00	0:00:00	0	AGENT	21:00:43	21:00:51	8	NO_SERVER
AA0101	45061	0	0	NW	990906	21:19:51	21:20:04	13	0:00:00	0:00:00	0	AGENT	21:20:03	21:21:41	98	STEREN
AA0101	45062	0	0	PS	990906	21:43:49	21:43:58	9	0:00:00	0:00:00	0	AGENT	21:43:57	21:46:55	178	STEREN
AA0101	45063	0	0	PS	990906	22:12:04	22:12:18	14	0:00:00	0:00:00	0	AGENT	22:12:17	22:12:55	38	DARMON
AA0101	45064	0	0	PS	990906	22:53:58	22:54:07	9	0:00:00	0:00:00	0	AGENT	22:54:06	22:56:00	114	GILI
AA0101	45065	56771355	2	NE	990906	23:29:09	23:29:15	6	23:29:15	23:30:01	46	AGENT	23:30:00	23:30:21	21	VICKY
AA0101	45066	0	0	PS	990907	6:52:27	6:53:05	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	45067	0	0	PS	990907	7:44:47	7:44:57	10	0:00:00	0:00:00	0	AGENT	7:44:56	7:46:15	79	TOVA
AA0101	45068	70409032	2	PS	990907	8:10:11	8:10:16	5	8:10:16	8:11:03	47	AGENT	8:11:02	8:12:54	112	TOVA
AA0101	45069	0	0	NW	990907	8:31:11	8:31:21	10	8:31:21	8:32:17	56	AGENT	8:32:17	8:32:56	39	AVI
AA0101	45070	0	0	NW	990907	8:47:26	8:47:36	10	8:47:36	8:47:43	7	AGENT	8:47:42	8:48:24	42	BASCH
AA0101	45071	0	0	NW	990907	8:56:15	8:56:25	10	8:56:25	9:00:11	226	AGENT	9:00:10	9:00:11	1	AVI
AA0101	45072	0	0	PS	990907	9:09:50	9:09:59	9	0:00:00	0:00:00	0	AGENT	9:09:58	9:14:40	282	ROTH
AA0101	45073	0	0	NW	990907	9:26:49	9:26:59	10	9:26:59	9:33:02	363	AGENT	9:33:00	9:33:37	37	AVI
AA0101	45074	0	0	PS	990907	9:47:12	9:47:26	14	0:00:00	0:00:00	0	AGENT	9:47:26	9:50:22	176	BASCH
AA0101	45075	0	0	PS	990907	10:00:55	10:01:15	20	0:00:00	0:00:00	0	AGENT	10:01:14	10:03:35	141	BASCH
AA0101	45076	71520779	1	PS	990907	10:12:27	10:12:32	5	10:12:32	10:12:37	5	AGENT	10:12:36	10:14:57	141	BASCH
AA0101	45077	0	0	NW	990907	10:22:05	10:22:14	9	10:22:14	10:22:24	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	45078	57876948	2	PS	990907	10:32:04	10:32:10	6	10:32:10	10:32:29	19	AGENT	10:32:28	10:39:14	406	BASCH
AA0101	45079	0	0	PS	990907	10:46:53	10:47:01	8	0:00:00	0:00:00	0	AGENT	10:47:00	10:47:01	1	AVI
AA0101	45080	0	0	PS	990907	10:56:16	10:56:25	9	0:00:00	0:00:00	0	AGENT	10:56:24	10:57:37	73	BASCH
AA0101	45081	14872279	2	PS	990907	11:09:23	11:09:28	5	11:09:28	11:09:44	16	AGENT	11:09:43	11:14:06	263	ROTH
AA0101	45082	2043974	1	NE	990907	11:19:13	11:19:18	5	11:19:18	11:22:23	185	AGENT	11:22:23	11:23:30	67	AVI
AA0101	45083	59630624	1	NE	990907	11:32:05	11:32:10	5	11:32:10	11:34:43	153	AGENT	11:34:42	11:36:25	103	AVI
AA0101	45084	33474602	2	PS	990907	11:42:13	11:42:18	5	11:42:18	11:43:30	72	AGENT	11:43:29	11:45:49	140	ROTH
AA0101	45085	27748490	1	PS	990907	11:50:57	11:51:03	6	11:51:03	11:54:04	181	AGENT	11:54:03	11:55:04	61	BASCH
AA0101	45086	33474602	2	PS	990907	12:05:00	12:05:05	5	12:05:05	12:05:13	8	AGENT	12:05:12	12:06:37	85	BASCH
AA0101	45087	53341582	2	PS	990907	12:18:09	12:18:14	5	12:18:14	12:18:37	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	45088	23895501	2	PS	990907	12:29:55	12:30:00	5	12:30:00	12:30:15	15	AGENT	12:30:14	12:31:39	85	MORIAH
AA0101	45089	0	0	PS	990907	12:46:57	12:47:06	9	0:00:00	0:00:00	0	AGENT	12:47:05	12:47:55	50	ROTH
AA0101	45090	0	0	NW	990907	13:04:54	13:05:08	14	0:00:00	0:00:00	0	AGENT	13:05:07	13:06:02	55	AVI
AA0101	45091	32322398	2	PS	990907	13:16:08	13:16:13	5	13:16:13	13:16:28	15	AGENT	13:16:27	13:17:31	64	BASCH
AA0101	45092	0	0	PS	990907	13:36:11	13:36:20	9	0:00:00	0:00:00	0	AGENT	13:36:19	13:36:58	39	BASCH
AA0101	45093	0	0	PS	990907	13:55:32	13:55:43	11	0:00:00	0:00:00	0	AGENT	13:55:42	13:58:09	147	BASCH
AA0101	45094	51046290	2	PS	990907	14:07:54	14:08:00	6	14:08:00	14:08:11	11	AGENT	14:08:10	14:09:11	61	ROTH
AA0101	45095	0	0	NW	990907	14:22:48	14:22:58	10	14:22:58	14:23:05	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	45096	24024184	2	PS	990907	14:35:02	14:35:08	6	14:35:08	14:35:35	27	AGENT	14:35:34	14:41:10	336	STEREN
AA0101	45097	0	0	NW	990907	14:43:38	14:43:47	9	14:43:47	14:49:13	326	AGENT	14:49:12	14:50:32	80	AVI
AA0101	45098	0	0	NE	990907	14:56:23	14:56:35	12	0:00:00	0:00:00	0	AGENT	14:56:35	15:00:16	221	ELI
AA0101	45099	0	0	NW	990907	15:10:02	15:10:12	10	15:10:12	15:13:44	212	AGENT	15:13:43	15:16:43	180	ROTH
AA0101	45100	57881351	2	PS	990907	15:24:56	15:25:02	6	15:25:02	15:29:02	240	AGENT	15:29:01	15:31:59	178	ROTH
AA0101	45101	0	0	PS	990907	15:35:53	15:36:05	12	0:00:00	0:00:00	0	AGENT	15:36:04	15:38:09	125	STEREN
AA0101	45102	0	0	PS	990907	15:48:24	15:48:35	11	0:00:00	0:00:00	0	AGENT	15:48:34	15:51:49	195	DORIT
AA0101	45103	0	0	PS	990907	16:02:13	16:02:30	17	0:00:00	0:00:00	0	AGENT	16:02:29	16:05:12	163	DARMON
AA0101	45104	0	0	PS	990907	16:12:16	16:12:32	16	0:00:00	0:00:00	0	AGENT	16:12:30	16:14:36	126	ZOHARI
AA0101	45105	0	0	NW	990907	16:25:01	16:25:11	10	16:25:11	16:31:11	360	AGENT	16:31:10	16:31:42	32	STEREN
AA0101	45106	0	0	PS	990907	16:45:24	16:45:39	15	0:00:00	0:00:00	0	AGENT	16:45:37	16:46:29	52	SHARON
AA0101	45107	0	0	PS	990907	16:52:08	16:52:17	9	0:00:00	0:00:00	0	AGENT	16:52:16	16:52:29	13	DORIT
AA0101	45108	0	0	PS	990907	17:03:04	17:03:16	12	0:00:00	0:00:00	0	AGENT	17:03:16	17:05:11	115	SHARON
AA0101	45109	0	0	NW	990907	17:16:20	17:16:30	10	17:16:30	17:17:34	64	AGENT	17:17:33	17:18:28	55	STEREN
AA0101	45110	0	0	PS	990907	17:28:56	17:29:10	14	0:00:00	0:00:00	0	AGENT	17:29:09	17:30:47	98	SHARON
AA0101	45111	0	0	PS	990907	17:42:36	17:42:49	13	0:00:00	0:00:00	0	AGENT	17:42:48	17:44:30	102	BENSION
AA0101	45112	0	0	NW	990907	17:56:12	17:56:21	9	17:56:21	17:56:34	13	AGENT	17:56:34	17:57:10	36	VICKY
AA0101	45113	0	0	PS	990907	18:10:04	18:10:15	11	0:00:00	0:00:00	0	AGENT	18:10:14	18:11:11	57	DORIT
AA0101	45114	0	0	PS	990907	18:32:44	18:32:57	13	0:00:00	0:00:00	0	AGENT	18:32:57	18:36:43	226	SHARON
AA0101	45115	0	0	NE	990907	19:06:07	19:06:16	9	0:00:00	0:00:00	0	AGENT	19:06:15	19:08:12	117	SHARON
AA0101	45116	0	0	PS	990907	19:25:27	19:25:37	10	0:00:00	0:00:00	0	AGENT	19:25:36	19:27:37	121	ZOHARI
