vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	36422	57938508	2	PS	990303	14:01:31	14:01:37	6	14:01:37	14:02:51	74	AGENT	14:02:50	14:04:56	126	SHARON
AA0101	36423	0	0	PS	990303	14:12:11	14:12:21	10	0:00:00	0:00:00	0	AGENT	14:12:20	14:14:36	136	SHARON
AA0101	36424	25719790	2	PS	990303	14:22:40	14:22:45	5	14:22:45	14:24:41	116	AGENT	14:24:40	14:25:28	48	GILI
AA0101	36425	0	0	PS	990303	14:33:15	14:33:25	10	0:00:00	0:00:00	0	AGENT	14:33:24	14:34:10	46	YIFAT
AA0101	36426	23008162	1	PS	990303	14:44:46	14:44:52	6	14:44:52	14:45:42	50	AGENT	14:45:41	14:45:43	2	MIKI
AA0101	36427	0	0	PS	990303	14:58:42	14:58:53	11	0:00:00	0:00:00	0	AGENT	14:58:52	15:00:59	127	ANAT
AA0101	36428	59630624	1	NE	990303	15:08:31	15:08:37	6	15:08:37	15:12:36	239	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36429	29474020	2	PS	990303	15:17:52	15:17:58	6	15:17:58	15:22:20	262	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36430	33648775	1	PS	990303	15:28:03	15:28:09	6	15:28:09	15:29:08	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36431	0	0	NW	990303	15:34:35	15:34:44	9	15:34:44	15:37:14	150	AGENT	15:37:14	15:37:51	37	STEREN
AA0101	36432	0	0	PS	990303	15:44:50	15:45:00	10	0:00:00	0:00:00	0	AGENT	15:44:59	15:46:28	89	GILI
AA0101	36433	0	0	PS	990303	15:53:56	15:54:05	9	0:00:00	0:00:00	0	AGENT	15:54:05	15:56:04	119	YITZ
AA0101	36434	69987741	1	PS	990303	16:02:01	16:02:07	6	16:02:07	16:03:57	110	AGENT	16:03:56	16:06:40	164	KAZAV
AA0101	36435	0	0	NW	990303	16:14:26	16:14:40	14	0:00:00	0:00:00	0	AGENT	16:14:38	16:15:18	40	MIKI
AA0101	36436	0	0	NW	990303	16:24:41	16:24:57	16	0:00:00	0:00:00	0	AGENT	16:24:56	16:25:39	43	MIKI
AA0101	36437	0	0	PS	990303	16:36:04	16:36:22	18	0:00:00	0:00:00	0	AGENT	16:36:21	16:38:34	133	GILI
AA0101	36438	0	0	NE	990303	16:46:32	16:46:41	9	0:00:00	0:00:00	0	AGENT	16:46:41	16:47:50	69	MORIAH
AA0101	36439	0	0	NW	990303	17:03:07	17:03:19	12	0:00:00	0:00:00	0	AGENT	17:03:18	17:04:36	78	IDIT
AA0101	36440	58859752	2	PS	990303	17:13:03	17:13:08	5	17:13:08	17:14:11	63	AGENT	17:14:10	17:15:08	58	ANAT
AA0101	36441	0	0	PS	990303	17:35:54	17:36:10	16	0:00:00	0:00:00	0	AGENT	17:36:09	17:36:49	40	GILI
AA0101	36442	0	0	PS	990303	17:45:02	17:45:11	9	0:00:00	0:00:00	0	AGENT	17:45:11	17:46:30	79	MIKI
AA0101	36443	29450251	2	PS	990303	17:53:28	17:53:34	6	17:53:34	17:53:53	19	AGENT	17:53:53	17:55:59	126	MORIAH
AA0101	36444	0	0	PS	990303	18:02:25	18:02:34	9	0:00:00	0:00:00	0	AGENT	18:02:34	18:03:17	43	GILI
AA0101	36445	30597587	2	PS	990303	18:13:57	18:14:03	6	18:14:03	18:14:12	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36446	27806207	2	PS	990303	18:25:51	18:25:57	6	18:25:57	18:26:26	29	AGENT	18:26:26	18:28:09	103	GILI
AA0101	36447	0	0	PS	990303	18:41:09	18:41:20	11	0:00:00	0:00:00	0	AGENT	18:41:19	18:41:22	3	ANAT
AA0101	36448	0	0	NW	990303	18:54:04	18:54:13	9	18:54:13	18:56:20	127	AGENT	18:56:19	18:57:29	70	MORIAH
AA0101	36449	0	0	PS	990303	19:08:07	19:08:16	9	0:00:00	0:00:00	0	AGENT	19:08:15	19:08:19	4	MORIAH
AA0101	36450	0	0	PS	990303	19:23:40	19:24:06	26	0:00:00	0:00:00	0	AGENT	19:24:05	19:26:00	115	MORIAH
AA0101	36451	0	0	PS	990303	19:36:20	19:36:33	13	0:00:00	0:00:00	0	AGENT	19:36:33	19:36:36	3	NO_SERVER
AA0101	36452	0	0	NW	990303	19:49:12	19:49:22	10	19:49:22	19:50:56	94	AGENT	19:50:55	19:51:29	34	IDIT
AA0101	36453	0	0	PS	990303	20:14:58	20:15:08	10	0:00:00	0:00:00	0	AGENT	20:15:06	20:20:00	294	ANAT
AA0101	36454	58859752	2	PS	990303	20:29:28	20:29:33	5	20:29:33	20:31:05	92	AGENT	20:31:04	20:37:33	389	MIKI
AA0101	36455	0	0	NW	990303	20:44:17	20:44:30	13	0:00:00	0:00:00	0	AGENT	20:44:30	20:47:49	199	MORIAH
AA0101	36456	14940571	1	PS	990303	21:06:46	21:06:51	5	21:06:51	21:07:45	54	AGENT	21:07:44	21:09:59	135	IDIT
AA0101	36457	58704610	2	PS	990303	21:19:36	21:19:42	6	21:19:42	21:20:23	41	AGENT	21:20:22	21:21:44	82	MIKI
AA0101	36458	17338906	2	PS	990303	21:28:28	21:28:33	5	21:28:33	21:28:37	4	AGENT	21:28:37	21:31:06	149	SHLOMO
AA0101	36459	50888668	1	PS	990303	21:39:23	21:39:29	6	21:39:29	21:41:38	129	AGENT	21:41:37	21:47:07	330	DARMON
AA0101	36460	52867744	2	PS	990303	21:55:24	21:55:29	5	21:55:29	21:56:04	35	AGENT	0:00:00	0:00:00	0	DARMON
AA0101	36461	59024034	1	PS	990303	22:15:21	22:15:27	6	22:15:27	22:15:46	19	AGENT	22:15:45	22:17:50	125	IDIT
AA0101	36462	30452882	2	PS	990303	22:25:34	22:25:40	6	22:25:40	22:26:59	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36464	0	0	PS	990303	22:39:09	22:39:09	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36465	53357307	2	PS	990303	23:03:24	23:03:29	5	23:03:29	23:03:49	20	AGENT	23:03:48	23:04:49	61	SHLOMO
AA0101	36466	28733004	1	PS	990303	23:26:30	23:26:36	6	23:26:36	23:29:18	162	AGENT	23:29:18	23:35:13	355	DARMON
AA0101	36467	0	0	NW	990304	0:14:22	0:15:00	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36468	0	0	PS	990304	6:59:28	6:59:39	11	0:00:00	0:00:00	0	AGENT	6:59:38	6:59:56	18	MORIAH
AA0101	36469	0	0	PS	990304	7:20:13	7:20:29	16	0:00:00	0:00:00	0	AGENT	7:20:28	7:22:08	100	MIKI
AA0101	36470	0	0	PS	990304	7:35:23	7:35:34	11	0:00:00	0:00:00	0	AGENT	7:35:33	7:39:41	248	TOVA
AA0101	36471	0	0	PS	990304	7:48:30	7:48:42	12	0:00:00	0:00:00	0	AGENT	7:48:41	7:49:52	71	NAAMA
AA0101	36472	0	0	PS	990304	8:02:05	8:02:14	9	0:00:00	0:00:00	0	AGENT	8:02:13	8:05:15	182	STEREN
AA0101	36473	0	0	NW	990304	8:19:19	8:19:29	10	8:19:29	8:22:18	169	AGENT	8:22:17	8:23:05	48	MORIAH
AA0101	36474	0	0	NW	990304	8:30:54	8:31:04	10	8:31:04	8:31:12	8	AGENT	8:31:11	8:32:13	62	KAZAV
AA0101	36475	0	0	NW	990304	8:38:40	8:38:52	12	0:00:00	0:00:00	0	AGENT	8:38:51	8:39:47	56	STEREN
AA0101	36476	0	0	NW	990304	8:48:07	8:48:20	13	0:00:00	0:00:00	0	AGENT	8:48:19	8:49:12	53	STEREN
AA0101	36477	0	0	PS	990304	8:58:26	8:58:35	9	0:00:00	0:00:00	0	AGENT	8:58:34	9:00:02	88	GILI
AA0101	36478	0	0	NW	990304	9:08:52	9:09:04	12	0:00:00	0:00:00	0	AGENT	9:09:03	9:09:59	56	STEREN
AA0101	36479	0	0	PS	990304	9:18:54	9:19:04	10	0:00:00	0:00:00	0	AGENT	9:19:03	9:19:28	25	TOVA
AA0101	36480	23530603	2	PS	990304	9:27:51	9:27:56	5	9:27:56	9:29:52	116	AGENT	9:29:51	9:30:26	35	TOVA
AA0101	36481	28792448	1	PS	990304	9:37:56	9:38:01	5	9:38:01	9:44:45	404	AGENT	9:44:44	9:45:16	32	TOVA
AA0101	36482	32270027	1	PS	990304	9:50:46	9:50:51	5	9:50:51	9:51:14	23	AGENT	9:51:13	9:52:44	91	TOVA
AA0101	36483	22424360	2	PS	990304	9:57:24	9:57:29	5	9:57:29	9:57:53	24	AGENT	9:57:52	9:59:11	79	TOVA
AA0101	36484	0	0	NW	990304	10:03:45	10:03:54	9	10:03:54	10:03:55	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36485	1574243	2	NE	990304	10:05:55	10:06:00	5	10:06:00	10:06:14	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36486	67416107	2	PS	990304	10:10:43	10:10:48	5	10:10:48	10:12:04	76	AGENT	10:12:03	10:12:39	36	YIFAT
AA0101	36487	71520779	1	PS	990304	10:17:17	10:17:22	5	10:17:22	10:17:28	6	AGENT	10:17:28	10:18:39	71	NAAMA
AA0101	36488	23530603	2	PS	990304	10:24:31	10:24:37	6	10:24:37	10:24:46	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36489	57425118	2	NE	990304	10:28:33	10:28:38	5	10:28:38	10:30:08	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36490	59700823	1	PS	990304	10:34:35	10:34:40	5	10:34:40	10:37:43	183	AGENT	10:37:43	10:39:19	96	MIKI
AA0101	36491	0	0	NW	990304	10:43:26	10:43:36	10	10:43:36	10:43:44	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36492	37339777	1	PS	990304	10:47:20	10:47:25	5	10:47:25	10:48:54	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36493	58670464	1	PS	990304	10:56:18	10:56:24	6	10:56:24	10:58:39	135	AGENT	10:58:38	11:01:24	166	GILI
AA0101	36494	27704964	2	PS	990304	11:02:50	11:02:55	5	11:02:55	11:05:49	174	PHANTOM	11:05:48	11:05:51	3	NO_SERVER
AA0101	36495	69985257	1	PS	990304	11:09:05	11:09:11	6	11:09:11	11:09:54	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36496	0	0	PS	990304	11:14:32	11:16:32	120	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36497	55921597	1	NE	990304	11:21:44	11:21:50	6	11:21:50	11:25:06	196	PHANTOM	11:25:05	11:25:14	9	NO_SERVER
AA0101	36498	22590889	2	PS	990304	11:26:53	11:26:58	5	11:26:58	11:27:31	33	AGENT	11:27:30	11:28:14	44	TOVA
AA0101	36499	58029430	2	PS	990304	11:32:36	11:32:41	5	11:32:41	11:34:07	86	AGENT	11:34:07	11:35:08	61	NAAMA
AA0101	36500	56178312	2	PS	990304	11:38:47	11:38:53	6	11:38:53	11:39:54	61	AGENT	11:39:53	11:41:13	80	YIFAT
AA0101	36501	24989121	2	PS	990304	11:46:18	11:46:23	5	11:46:23	11:47:24	61	AGENT	11:47:22	11:49:52	150	STEREN
AA0101	36502	22249734	2	PS	990304	11:52:26	11:52:32	6	11:52:32	11:52:50	18	AGENT	11:52:49	11:53:41	52	NAAMA
AA0101	36503	33079443	2	PS	990304	11:57:30	11:57:35	5	11:57:35	11:58:17	42	AGENT	11:58:17	12:03:22	305	MIKI
AA0101	36504	58859752	2	PS	990304	12:05:41	12:05:47	6	12:05:47	12:06:18	31	AGENT	12:06:18	12:08:27	129	MIKI
AA0101	36505	7191646	2	NE	990304	12:14:02	12:14:07	5	12:14:07	12:16:31	144	AGENT	12:16:30	12:34:25	1075	ELI
AA0101	36506	23699390	2	NE	990304	12:23:25	12:23:31	6	12:23:31	12:24:37	66	AGENT	12:24:36	12:28:00	204	KAZAV
AA0101	36507	29032414	1	PS	990304	12:31:20	12:31:25	5	12:31:25	12:32:48	83	AGENT	12:32:47	12:39:04	377	YIFAT
AA0101	36508	54665682	2	PS	990304	12:41:54	12:42:00	6	12:42:00	12:42:35	35	AGENT	12:42:34	12:44:56	142	KAZAV
AA0101	36509	0	0	NW	990304	12:52:34	12:52:44	10	12:52:44	12:56:28	224	AGENT	12:56:28	12:58:25	117	YIFAT
AA0101	36510	101030	2	NE	990304	13:04:20	13:04:25	5	13:04:25	13:07:29	184	AGENT	13:07:28	13:07:48	20	ELI
AA0101	36511	14274708	2	PS	990304	13:12:50	13:12:55	5	13:12:55	13:17:41	286	AGENT	13:17:10	13:23:12	362	TOVA
AA0101	36512	56051360	2	NE	990304	13:20:31	13:20:37	6	13:20:37	13:21:00	23	AGENT	13:20:59	13:23:27	148	GILI
AA0101	36513	563189	2	NE	990304	13:28:43	13:28:49	6	13:28:49	13:29:43	54	AGENT	13:29:42	13:32:09	147	KAZAV
AA0101	36514	52781200	2	PS	990304	13:36:20	13:36:25	5	13:36:25	13:37:24	59	AGENT	13:37:23	13:38:02	39	KAZAV
AA0101	36515	37667896	1	PS	990304	13:41:32	13:41:38	6	13:41:38	13:43:02	84	AGENT	13:43:01	13:43:51	50	KAZAV
AA0101	36516	30161327	2	PS	990304	13:46:52	13:46:57	5	13:46:57	13:48:15	78	AGENT	13:48:14	13:56:20	486	TOVA
AA0101	36517	57938508	2	PS	990304	13:53:14	13:53:19	5	13:53:19	13:57:09	230	AGENT	13:57:08	13:57:23	15	MIKI
AA0101	36518	0	0	PS	990304	14:01:15	14:04:15	180	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36519	51440469	2	PS	990304	14:11:27	14:11:32	5	14:11:32	14:11:49	17	AGENT	14:11:48	14:11:50	2	TOVA
AA0101	36520	3267788	2	PS	990304	14:17:19	14:17:25	6	14:17:25	14:17:46	21	AGENT	14:17:45	14:21:37	232	STEREN
AA0101	36521	0	0	PS	990304	14:22:18	14:27:01	283	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36522	33152596	1	PS	990304	14:37:02	14:37:07	5	14:37:07	14:39:52	165	AGENT	14:39:51	14:40:47	56	ANAT
AA0101	36523	29334976	2	PS	990304	14:44:09	14:44:14	5	14:44:14	14:44:24	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36524	24475246	1	PS	990304	14:46:34	14:46:40	6	14:46:40	14:50:00	200	AGENT	14:49:59	14:51:57	118	YIFAT
AA0101	36525	24851511	2	PS	990304	14:54:39	14:54:44	5	14:54:44	15:00:18	334	AGENT	15:00:17	15:00:21	4	MIKI
AA0101	36526	23574387	1	PS	990304	15:05:03	15:05:09	6	15:05:09	15:06:21	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36527	29602646	1	PS	990304	15:08:41	15:08:46	5	15:08:46	15:09:00	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36528	54128681	2	PS	990304	15:13:24	15:13:30	6	15:13:30	15:20:17	407	AGENT	15:20:17	15:25:29	312	KAZAV
AA0101	36529	22681993	2	NE	990304	15:25:54	15:26:00	6	15:26:00	15:28:50	170	AGENT	15:28:49	15:42:36	827	ZOHARI
AA0101	36530	27186592	2	PS	990304	15:32:45	15:32:51	6	15:32:51	15:36:09	198	AGENT	15:36:08	15:38:27	139	KAZAV
AA0101	36531	25742685	1	PS	990304	15:37:50	15:37:57	7	15:37:57	15:38:11	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36532	58810326	2	PS	990304	15:39:58	15:40:04	6	15:40:04	15:42:07	123	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36533	68297498	2	PS	990304	15:44:44	15:44:50	6	15:44:50	15:46:20	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36534	0	0	NW	990304	15:48:09	15:48:18	9	15:48:18	15:48:30	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36535	78191137	2	PS	990304	15:54:16	15:54:22	6	15:54:22	15:57:48	206	AGENT	15:57:48	15:59:35	107	KAZAV
AA0101	36536	68509728	2	PS	990304	16:06:08	16:06:14	6	16:06:14	16:07:09	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36537	57758013	2	PS	990304	16:10:10	16:10:16	6	16:10:16	16:12:02	106	AGENT	16:12:02	16:14:26	144	ANAT
AA0101	36538	512666041	2	PS	990304	16:16:34	16:16:39	5	16:16:39	16:17:20	41	AGENT	16:17:19	16:19:21	122	YIFAT
AA0101	36539	58093873	2	PS	990304	16:22:16	16:22:22	6	16:22:22	16:24:37	135	AGENT	16:24:36	16:28:26	230	YIFAT
AA0101	36540	0	0	NW	990304	16:28:58	16:29:07	9	16:29:07	16:31:05	118	AGENT	16:31:04	16:32:25	81	YIFAT
AA0101	36541	0	0	PS	990304	16:38:09	16:38:18	9	0:00:00	0:00:00	0	AGENT	16:38:17	16:47:55	578	ZOHARI
AA0101	36542	0	0	NW	990304	16:43:29	16:43:39	10	16:43:39	16:46:29	170	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36543	0	0	NW	990304	16:49:47	16:49:56	9	16:49:56	16:50:03	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36544	65526832	2	PS	990304	16:52:16	16:52:21	5	16:52:21	16:52:59	38	AGENT	16:52:58	16:54:41	103	SHARON
AA0101	36545	58704610	2	PS	990304	16:57:13	16:57:19	6	16:57:19	16:57:59	40	AGENT	16:57:58	16:58:55	57	YIFAT
AA0101	36546	0	0	NW	990304	17:00:40	17:00:49	9	17:00:49	17:04:28	219	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36547	0	0	NW	990304	17:07:25	17:07:35	10	17:07:35	17:10:15	160	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36548	65224859	2	PS	990304	17:12:09	17:12:15	6	17:12:15	17:16:15	240	AGENT	17:16:14	17:18:03	109	YIFAT
AA0101	36549	0	0	NW	990304	17:18:58	17:19:07	9	17:19:07	17:23:09	242	AGENT	17:23:08	17:23:18	10	AVNI
AA0101	36550	0	0	NW	990304	17:26:35	17:26:44	9	17:26:44	17:27:50	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36551	0	0	NW	990304	17:38:33	17:38:43	10	17:38:43	17:39:53	70	AGENT	17:39:52	17:41:44	112	SHARON
AA0101	36552	56666571	2	PS	990304	17:46:36	17:46:42	6	17:46:42	17:49:06	144	AGENT	17:49:05	17:49:38	33	SHARON
AA0101	36553	59038323	2	PS	990304	17:55:21	17:55:27	6	17:55:27	17:55:43	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36554	0	0	NW	990304	18:02:36	18:02:46	10	18:02:46	18:06:11	205	AGENT	18:06:10	18:06:13	3	SHARON
AA0101	36555	68001924	2	PS	990304	18:17:54	18:18:00	6	18:18:00	18:20:08	128	AGENT	18:20:07	18:20:46	39	ANAT
AA0101	36556	74007444	2	PS	990304	18:28:57	18:29:03	6	18:29:03	18:30:51	108	AGENT	18:30:50	18:33:59	189	ZOHARI
AA0101	36558	0	0	PS	990304	18:38:35	18:38:35	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36559	0	0	NW	990304	18:49:54	18:50:03	9	18:50:03	18:52:22	139	AGENT	18:52:21	18:52:50	29	SHARON
AA0101	36560	0	0	NE	990304	19:04:26	19:04:36	10	0:00:00	0:00:00	0	AGENT	19:04:35	19:05:54	79	AVNI
AA0101	36561	28411882	2	PS	990304	19:22:50	19:22:56	6	19:22:56	19:24:53	117	AGENT	19:24:52	19:28:26	214	SHARON
AA0101	36562	0	0	PS	990304	19:40:32	19:40:44	12	0:00:00	0:00:00	0	AGENT	19:40:43	19:42:51	128	SHLOMO
AA0101	36563	15398316	2	PS	990304	19:53:52	19:53:58	6	19:53:58	19:54:31	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36564	0	0	PS	990304	20:15:00	20:15:09	9	0:00:00	0:00:00	0	AGENT	20:15:09	20:23:24	495	AVNI
AA0101	36565	0	0	PS	990304	20:37:11	20:37:21	10	0:00:00	0:00:00	0	AGENT	20:37:20	20:39:24	124	ZOHARI
AA0101	36566	0	0	NW	990304	20:56:20	20:56:35	15	0:00:00	0:00:00	0	AGENT	20:56:34	20:56:47	13	SHARON
AA0101	36567	56484355	2	PS	990304	21:11:20	21:11:26	6	21:11:26	21:13:30	124	AGENT	21:13:28	21:17:51	263	SHARON
AA0101	36568	24029068	2	PS	990304	21:32:00	21:32:06	6	21:32:06	21:32:22	16	AGENT	21:32:21	21:33:40	79	SHLOMO
AA0101	36569	0	0	PS	990304	21:54:21	21:54:29	8	0:00:00	0:00:00	0	AGENT	21:54:28	21:57:19	171	YITZ
AA0101	36570	0	0	PS	990304	22:17:07	22:17:16	9	0:00:00	0:00:00	0	AGENT	22:17:15	22:24:52	457	AVNI
AA0101	36571	0	0	NW	990304	22:44:56	22:45:11	15	0:00:00	0:00:00	0	AGENT	22:45:10	22:47:30	140	SHARON
AA0101	36572	0	0	PS	990304	23:09:43	23:10:10	27	0:00:00	0:00:00	0	AGENT	23:10:09	23:11:07	58	SHLOMO
AA0101	36573	0	0	PS	990304	23:34:07	23:34:16	9	0:00:00	0:00:00	0	AGENT	23:34:15	23:34:24	9	SHARON
AA0101	36574	0	0	PS	990305	6:56:17	6:56:27	10	0:00:00	0:00:00	0	AGENT	6:56:26	7:02:00	334	IDIT
AA0101	36575	0	0	NW	990305	7:47:44	7:47:58	14	0:00:00	0:00:00	0	AGENT	7:47:57	7:48:29	32	IDIT
AA0101	36576	0	0	PS	990305	8:05:23	8:05:32	9	0:00:00	0:00:00	0	AGENT	8:05:31	8:06:23	52	AVIDAN
AA0101	36577	0	0	PS	990305	8:27:57	8:28:07	10	0:00:00	0:00:00	0	AGENT	8:28:06	8:28:55	49	AVNI
AA0101	36578	0	0	PS	990305	8:39:29	8:39:40	11	0:00:00	0:00:00	0	AGENT	8:39:39	8:42:15	156	AVIDAN
AA0101	36579	0	0	PS	990305	8:47:09	8:47:20	11	0:00:00	0:00:00	0	AGENT	8:47:20	8:54:51	451	YITZ
AA0101	36580	0	0	NW	990305	9:08:49	9:08:58	9	9:08:58	9:11:11	133	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36581	38500534	1	PS	990305	9:27:06	9:27:11	5	9:27:11	9:27:37	26	AGENT	9:27:35	9:30:03	148	IDIT
AA0101	36582	0	0	PS	990305	9:42:36	9:42:52	16	0:00:00	0:00:00	0	AGENT	9:42:51	9:45:31	160	AVIDAN
AA0101	36583	0	0	PS	990305	9:51:56	9:52:06	10	0:00:00	0:00:00	0	AGENT	9:52:05	9:55:27	202	AVIDAN
AA0101	36584	0	0	PS	990305	10:07:59	10:08:09	10	0:00:00	0:00:00	0	AGENT	10:08:08	10:09:02	54	SHARON
AA0101	36586	0	0	PS	990305	10:20:21	10:20:21	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36587	25131756	1	PS	990305	10:34:25	10:34:32	7	10:34:32	10:36:13	101	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36588	52060639	2	PS	990305	10:50:12	10:50:17	5	10:50:17	10:51:24	67	AGENT	10:51:23	10:53:05	102	SHARON
AA0101	36589	0	0	PS	990305	11:11:01	11:11:13	12	0:00:00	0:00:00	0	AGENT	11:11:11	11:13:31	140	YITZ
AA0101	36590	0	0	NW	990305	11:24:16	11:24:25	9	11:24:25	11:30:48	383	AGENT	11:30:48	11:31:45	57	AVNI
AA0101	36591	24665317	1	PS	990305	11:46:26	11:46:31	5	11:46:31	11:47:33	62	AGENT	11:47:32	11:48:59	87	TOVA
AA0101	36592	25515479	1	PS	990305	12:01:37	12:01:43	6	12:01:43	12:04:06	143	AGENT	12:04:05	12:05:17	72	SHARON
AA0101	36593	0	0	PS	990305	12:18:24	12:19:39	75	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36594	0	0	NW	990305	12:28:21	12:28:31	10	12:28:31	12:30:39	128	AGENT	12:30:39	12:33:08	149	AVNI
AA0101	36595	0	0	NW	990305	12:45:12	12:45:21	9	12:45:21	12:45:56	35	AGENT	12:45:56	12:47:02	66	SHARON
AA0101	36596	0	0	NW	990305	13:03:47	13:04:00	13	0:00:00	0:00:00	0	AGENT	13:03:59	13:04:15	16	SHARON
AA0101	36597	52867744	2	NE	990305	13:23:42	13:23:48	6	13:23:48	13:24:30	42	AGENT	13:24:29	13:25:29	60	AVIDAN
AA0101	36598	0	0	PS	990305	13:49:11	13:49:21	10	0:00:00	0:00:00	0	AGENT	13:49:20	13:50:18	58	AVIDAN
AA0101	36600	0	0	PS	990305	14:13:25	14:13:25	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36601	0	0	PS	990305	14:55:45	14:56:39	54	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36603	0	0	PS	990305	16:10:47	16:10:47	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36605	0	0	PS	990306	18:23:03	18:23:03	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36606	0	0	NW	990306	19:50:50	19:51:13	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36607	0	0	NW	990306	20:06:23	20:06:38	15	0:00:00	0:00:00	0	AGENT	20:06:37	20:06:53	16	SHARON
AA0101	36608	0	0	PS	990306	20:52:00	20:52:12	12	0:00:00	0:00:00	0	AGENT	20:52:11	20:53:15	64	SHARON
AA0101	36609	54042171	2	NE	990306	21:10:36	21:10:42	6	21:10:42	21:13:32	170	AGENT	21:13:31	21:15:01	90	ZOHARI
AA0101	36610	75549436	1	PS	990306	21:35:59	21:36:05	6	21:36:05	21:38:08	123	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36611	0	0	PS	990306	22:15:20	22:15:31	11	0:00:00	0:00:00	0	AGENT	22:15:29	22:16:26	57	ZOHARI
AA0101	36612	0	0	PS	990306	22:46:57	22:47:06	9	0:00:00	0:00:00	0	AGENT	22:47:06	22:49:24	138	SHARON
AA0101	36613	0	0	PS	990306	23:29:28	23:29:37	9	0:00:00	0:00:00	0	AGENT	23:29:37	23:30:16	39	ZOHARI
AA0101	36614	0	0	PS	990307	7:55:14	7:55:24	10	0:00:00	0:00:00	0	AGENT	7:55:23	7:57:23	120	ZOHARI
AA0101	36615	0	0	NW	990307	8:06:51	8:07:00	9	8:07:00	8:07:11	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36616	0	0	PS	990307	8:21:59	8:22:10	11	0:00:00	0:00:00	0	AGENT	8:22:09	8:24:33	144	TOVA
AA0101	36617	0	0	PS	990307	8:33:23	8:33:34	11	0:00:00	0:00:00	0	AGENT	8:33:33	8:42:56	563	ZOHARI
AA0101	36618	303264253	1	PS	990307	8:42:18	8:42:24	6	8:42:24	8:43:47	83	AGENT	8:43:46	8:45:58	132	SHARON
AA0101	36619	22534309	1	PS	990307	8:51:33	8:51:38	5	8:51:38	8:52:23	45	AGENT	8:52:22	8:53:00	38	SHARON
AA0101	36620	0	0	NW	990307	9:01:49	9:01:58	9	9:01:58	9:02:03	5	AGENT	9:02:02	9:07:34	332	AVNI
