vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	42081	430934	2	PS	990704	16:46:26	16:46:32	6	16:46:32	16:46:47	15	AGENT	16:46:46	16:48:44	118	AVNI
AA0101	42082	0	0	NE	990704	16:52:27	16:52:39	12	0:00:00	0:00:00	0	AGENT	16:52:38	17:15:54	1396	ELI
AA0101	42083	58859752	2	PS	990704	16:59:39	16:59:45	6	16:59:45	16:59:56	11	AGENT	16:59:55	17:01:14	79	GILI
AA0101	42084	42354225	2	PS	990704	17:03:24	17:03:29	5	17:03:29	17:04:12	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42085	33517871	1	PS	990704	17:07:49	17:07:54	5	17:07:54	17:09:25	91	AGENT	17:09:25	17:10:55	90	TOVA
AA0101	42086	0	0	NW	990704	17:13:51	17:13:57	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42087	0	0	PS	990704	17:17:22	17:18:06	44	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42088	0	0	NW	990704	17:22:12	17:22:21	9	17:22:21	17:23:45	84	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42089	0	0	NW	990704	17:25:13	17:25:23	10	17:25:23	17:25:38	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42090	24102824	2	PS	990704	17:27:39	17:27:44	5	17:27:44	17:28:53	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42091	0	0	NW	990704	17:33:10	17:33:20	10	17:33:20	17:39:50	390	AGENT	17:39:48	17:47:03	435	BENSION
AA0101	42092	58504705	2	PS	990704	17:41:41	17:41:47	6	17:41:47	17:44:28	161	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42093	0	0	NW	990704	17:44:37	17:44:46	9	17:44:46	17:46:29	103	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42094	0	0	NW	990704	18:16:09	18:16:21	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42095	0	0	NW	990704	18:17:51	18:18:01	10	18:18:01	18:18:56	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42096	0	0	PS	990704	18:25:54	18:26:05	11	0:00:00	0:00:00	0	AGENT	18:26:04	18:28:11	127	MORIAH
AA0101	42097	0	0	NW	990704	18:31:18	18:31:19	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42098	0	0	NW	990704	18:34:25	18:34:35	10	18:34:35	18:35:02	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42099	0	0	NW	990704	18:39:59	18:40:09	10	18:40:09	18:40:27	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42100	30164461	2	NE	990704	18:46:45	18:46:50	5	18:46:50	18:47:56	66	AGENT	18:47:56	18:47:59	3	MORIAH
AA0101	42101	51002343	2	PS	990704	19:12:02	19:12:07	5	19:12:07	19:12:29	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42102	65032120	2	PS	990704	19:20:18	19:20:24	6	19:20:24	19:20:37	13	AGENT	19:20:36	19:25:02	266	GILI
AA0101	42103	3984531	2	PS	990704	19:26:00	19:26:05	5	19:26:05	19:26:37	32	AGENT	19:26:37	19:26:39	2	MORIAH
AA0101	42104	52867744	2	PS	990704	19:34:02	19:34:08	6	19:34:08	19:34:24	16	AGENT	19:34:23	19:34:26	3	MORIAH
AA0101	42105	0	0	NE	990704	19:40:28	19:40:36	8	0:00:00	0:00:00	0	AGENT	19:40:36	19:40:38	2	MORIAH
AA0101	42106	57056244	2	NE	990704	19:52:31	19:52:36	5	19:52:36	19:53:08	32	AGENT	19:53:07	19:54:27	80	MORIAH
AA0101	42107	57070534	2	PS	990704	20:02:31	20:02:36	5	20:02:36	20:03:25	49	AGENT	20:03:24	20:03:24	0	GILI
AA0101	42108	0	0	NW	990704	20:13:23	20:13:33	10	20:13:33	20:15:05	92	AGENT	20:15:04	20:18:13	189	MORIAH
AA0101	42109	25185224	2	PS	990704	20:22:24	20:22:30	6	20:22:30	20:22:37	7	AGENT	20:22:36	20:23:44	68	MORIAH
AA0101	42110	0	0	NW	990704	20:28:06	20:28:43	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42111	303772057	2	PS	990704	20:33:30	20:33:36	6	20:33:36	20:34:10	34	AGENT	20:34:09	20:38:47	278	TOVA
AA0101	42112	52586328	1	PS	990704	20:41:16	20:41:22	6	20:41:22	20:41:59	37	AGENT	20:41:58	20:43:44	106	SHARON
AA0101	42113	30164461	2	NE	990704	20:45:41	20:45:47	6	20:45:47	20:46:58	71	AGENT	20:46:57	20:49:46	169	TOVA
AA0101	42114	0	0	NW	990704	20:53:37	20:54:30	53	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42115	3793536	2	PS	990704	21:02:24	21:02:29	5	21:02:29	21:03:41	72	AGENT	21:03:41	21:03:42	1	TOVA
AA0101	42116	28853869	1	PS	990704	21:19:18	21:19:23	5	21:19:23	21:20:28	65	AGENT	21:20:26	21:20:30	4	MORIAH
AA0101	42117	56668700	2	PS	990704	21:29:16	21:29:21	5	21:29:21	21:31:49	148	AGENT	21:31:49	21:32:31	42	SHARON
AA0101	42118	0	0	NE	990704	21:41:57	21:42:06	9	0:00:00	0:00:00	0	AGENT	21:42:05	21:44:33	148	SHARON
AA0101	42119	12769923	1	PS	990704	21:49:04	21:49:10	6	21:49:10	21:49:20	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42120	22778559	1	PS	990704	21:58:03	21:58:09	6	21:58:09	22:02:22	253	AGENT	22:02:22	22:07:03	281	GELBER
AA0101	42121	59279752	2	PS	990704	22:15:07	22:15:13	6	22:15:13	22:18:40	207	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42122	0	0	NW	990704	22:39:29	22:39:39	10	22:39:39	22:40:17	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42123	55081160	2	PS	990704	22:58:22	22:58:28	6	22:58:28	22:58:39	11	AGENT	22:58:39	23:01:16	157	BENSION
AA0101	42124	25539222	2	PS	990704	23:14:17	23:14:23	6	23:14:23	23:14:58	35	AGENT	23:14:57	23:15:32	35	SHARON
AA0101	42125	0	0	NW	990705	7:03:00	7:03:23	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42126	0	0	PS	990705	7:23:19	7:23:30	11	0:00:00	0:00:00	0	AGENT	7:23:29	7:24:15	46	TOVA
AA0101	42127	65470825	2	PS	990705	7:39:43	7:39:49	6	7:39:49	7:40:59	70	AGENT	7:40:57	7:55:41	884	VICKY
AA0101	42128	0	0	NW	990705	8:00:01	8:00:10	9	8:00:10	8:01:08	58	AGENT	8:01:06	8:04:22	196	KAZAV
AA0101	42129	0	0	PS	990705	8:16:09	8:16:18	9	0:00:00	0:00:00	0	AGENT	8:16:18	8:17:31	73	KAZAV
AA0101	42130	0	0	PS	990705	8:26:19	8:26:28	9	0:00:00	0:00:00	0	AGENT	8:26:27	8:33:38	431	YITZ
AA0101	42131	54624382	2	PS	990705	8:38:02	8:38:08	6	8:38:08	8:38:29	21	AGENT	8:38:17	8:45:45	448	SHARON
AA0101	42132	0	0	PS	990705	8:47:58	8:48:11	13	0:00:00	0:00:00	0	AGENT	8:48:10	8:50:12	122	SHARON
AA0101	42133	62513049	2	PS	990705	8:56:16	8:56:23	7	8:56:23	8:56:28	5	AGENT	8:56:27	8:58:00	93	KAZAV
AA0101	42134	0	0	NW	990705	9:05:42	9:05:51	9	9:05:51	9:09:16	205	AGENT	9:09:15	9:11:07	112	VICKY
AA0101	42135	0	0	NW	990705	9:15:25	9:15:34	9	9:15:34	9:16:21	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42136	14264295	2	PS	990705	9:25:55	9:26:00	5	9:26:00	9:26:41	41	AGENT	9:26:41	9:29:59	198	ROTH
AA0101	42137	63777957	2	PS	990705	9:31:35	9:31:40	5	9:31:40	9:34:36	176	AGENT	9:34:36	9:36:03	87	TOVA
AA0101	42138	0	0	NW	990705	9:38:34	9:38:43	9	9:38:43	9:39:06	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42139	24519696	1	PS	990705	9:41:55	9:42:01	6	9:42:01	9:43:45	104	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42140	59583963	1	PS	990705	9:44:16	9:44:22	6	9:44:22	9:46:11	109	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42141	49992639	2	PS	990705	9:46:46	9:46:52	6	9:46:52	9:54:44	472	AGENT	9:54:43	10:01:17	394	ROTH
AA0101	42142	54114061	2	PS	990705	10:28:29	10:28:33	4	10:28:33	10:29:58	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42143	22681993	2	NE	990705	10:33:03	10:33:08	5	10:33:08	10:34:43	95	AGENT	10:34:43	10:37:44	181	SHARON
AA0101	42144	25639188	2	PS	990705	10:42:30	10:42:35	5	10:42:35	10:43:18	43	AGENT	10:43:17	10:47:05	228	VICKY
AA0101	42145	306485608	2	PS	990705	10:46:47	10:46:53	6	10:46:53	10:47:49	56	AGENT	10:47:48	10:48:56	68	KAZAV
AA0101	42146	56399900	1	PS	990705	10:49:58	10:50:04	6	10:50:04	10:51:15	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42147	29716776	2	NW	990705	11:29:58	11:30:02	4	11:30:02	11:32:52	170	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42148	0	0	NW	990705	12:01:53	12:02:02	9	12:02:02	12:03:49	107	AGENT	12:03:48	12:04:16	28	SHARON
AA0101	42149	25629866	2	PS	990705	12:07:08	12:07:13	5	12:07:13	12:08:30	77	AGENT	12:08:29	12:10:32	123	YITZ
AA0101	42150	0	0	PS	990705	12:17:46	12:17:56	10	0:00:00	0:00:00	0	AGENT	12:17:55	12:19:31	96	VICKY
AA0101	42151	54134291	2	PS	990705	12:23:39	12:23:44	5	12:23:44	12:24:16	32	AGENT	12:24:16	12:28:15	239	YITZ
AA0101	42152	27435791	1	NW	990705	12:29:16	12:29:24	8	12:29:24	12:29:37	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42153	51095461	1	PS	990705	12:35:25	12:35:30	5	12:35:30	12:36:26	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42154	29333275	1	PS	990705	12:43:03	12:43:09	6	12:43:09	12:45:36	147	AGENT	12:45:35	12:47:12	97	SHARON
AA0101	42155	74780917	2	NE	990705	12:53:53	12:53:58	5	12:53:58	12:54:37	39	AGENT	12:54:36	12:55:56	80	VICKY
AA0101	42156	53916318	2	PS	990705	12:57:48	12:57:54	6	12:57:54	12:59:25	91	AGENT	12:59:25	13:00:14	49	SHARON
AA0101	42157	56839194	1	PS	990705	13:05:43	13:05:48	5	13:05:48	13:08:17	149	AGENT	13:08:16	13:09:24	68	TOVA
AA0101	42158	33966326	1	PS	990705	13:12:50	13:12:55	5	13:12:55	13:17:31	276	AGENT	13:17:30	13:20:18	168	ROTH
AA0101	42159	0	0	NW	990705	13:25:54	13:26:03	9	13:26:03	13:26:21	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42160	1130871	2	PS	990705	13:34:23	13:34:28	5	13:34:28	13:36:03	95	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42161	54042171	2	NE	990705	13:38:29	13:38:34	5	13:38:34	13:42:59	265	AGENT	13:42:58	13:46:01	183	ELI
AA0101	42162	59700823	1	PS	990705	13:44:47	13:44:52	5	13:44:52	13:51:09	377	AGENT	13:51:09	13:58:11	422	ROTH
AA0101	42163	0	0	NW	990705	13:51:44	13:51:53	9	13:51:53	13:53:56	123	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42164	50538073	1	PS	990705	13:57:15	13:57:21	6	13:57:21	13:58:51	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42165	58104944	2	PS	990705	14:00:50	14:00:55	5	14:00:55	14:02:07	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42166	54128681	2	PS	990705	14:04:51	14:04:57	6	14:04:57	14:10:50	353	AGENT	14:10:49	14:17:18	389	ANAT
AA0101	42167	10473262	2	PS	990705	14:12:59	14:13:04	5	14:13:04	14:13:19	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42168	33474602	2	PS	990705	14:18:38	14:18:43	5	14:18:43	14:24:07	324	AGENT	14:24:07	14:25:39	92	KAZAV
AA0101	42169	27400084	2	NE	990705	14:27:07	14:27:13	6	14:27:13	14:31:40	267	AGENT	14:31:40	14:34:02	142	ANAT
AA0101	42170	16426967	2	PS	990705	14:33:24	14:33:29	5	14:33:29	14:37:12	223	AGENT	14:37:11	14:49:02	711	ANAT
AA0101	42171	55279970	2	NE	990705	14:40:00	14:40:05	5	14:40:05	14:40:57	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42172	0	0	PS	990705	14:44:07	14:44:16	9	0:00:00	0:00:00	0	AGENT	14:44:15	14:45:42	87	KAZAV
AA0101	42173	0	0	NW	990705	14:48:19	14:48:29	10	14:48:29	14:52:46	257	AGENT	14:52:45	14:53:14	29	MORIAH
AA0101	42174	213215	2	PS	990705	14:59:56	15:00:01	5	15:00:01	15:04:03	242	AGENT	15:04:02	15:04:05	3	MORIAH
AA0101	42175	57918849	1	NE	990705	15:06:45	15:06:50	5	15:06:50	15:14:05	435	HANG	15:14:06	15:14:12	6	NO_SERVER
AA0101	42176	22066336	1	PS	990705	15:15:27	15:15:33	6	15:15:33	15:15:42	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42177	0	0	NW	990705	18:33:06	18:33:16	10	18:33:16	18:33:35	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42178	0	0	PS	990705	18:37:57	18:38:06	9	18:38:06	18:38:32	26	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42179	28527489	1	PS	990705	18:38:51	18:38:54	3	18:38:54	18:39:00	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42180	0	0	PS	990705	18:39:11	18:39:21	10	18:39:21	18:39:39	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42181	15167596	2	PS	990705	18:39:51	18:39:57	6	18:39:57	18:40:26	29	AGENT	18:40:24	18:40:37	13	NO_SERVER
AA0101	42182	0	0	PS	990705	18:40:39	18:40:40	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42183	0	0	PS	990705	18:40:55	18:41:04	9	18:41:04	18:41:09	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42184	0	0	PS	990705	18:41:17	18:41:20	3	18:41:20	18:41:34	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42185	0	0	PS	990705	18:42:47	18:42:56	9	18:42:56	18:42:59	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42186	0	0	PS	990705	18:43:27	18:43:37	10	18:43:37	18:46:02	145	AGENT	18:46:01	18:49:03	182	SHLOMO
AA0101	42187	0	0	PS	990705	18:46:21	18:46:31	10	18:46:31	18:46:35	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42188	0	0	PS	990705	18:47:21	18:47:30	9	18:47:30	18:47:42	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42189	54524483	1	PS	990705	18:48:03	18:48:07	4	18:48:07	18:48:40	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42191	0	0	PS	990705	18:50:00	18:50:00	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42192	0	0	PS	990705	18:50:15	18:50:21	6	18:50:21	18:50:51	30	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42193	0	0	PS	990705	18:51:03	18:51:12	9	18:51:12	18:51:17	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42194	0	0	PS	990705	18:51:29	18:51:38	9	18:51:38	18:51:47	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42195	0	0	NE	990705	18:52:05	18:52:12	7	18:52:12	18:56:40	268	AGENT	18:56:39	19:04:09	450	AVI
AA0101	42196	36451607	1	PS	990705	18:58:09	18:58:13	4	18:58:13	18:59:03	50	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42197	0	0	NE	990705	19:10:22	19:10:31	9	0:00:00	0:00:00	0	AGENT	19:10:31	19:19:06	515	SHLOMO
AA0101	42198	58109968	1	PS	990705	19:25:25	19:25:31	6	19:25:31	19:27:31	120	AGENT	19:27:30	19:28:51	81	AVNI
AA0101	42199	0	0	PS	990705	19:43:17	19:43:29	12	0:00:00	0:00:00	0	AGENT	19:43:27	19:44:12	45	AVI
AA0101	42200	0	0	PS	990705	19:48:45	19:48:54	9	19:48:54	19:50:19	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42201	0	0	PS	990705	19:51:37	19:51:41	4	19:51:41	19:51:47	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42202	0	0	PS	990705	19:52:53	19:53:02	9	19:53:02	19:54:12	70	AGENT	19:54:11	19:54:15	4	MORIAH
AA0101	42203	31834955	1	PS	990705	19:55:43	19:55:48	5	19:55:48	19:55:55	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42204	31834955	1	PS	990705	19:56:37	19:56:18	-19	19:56:18	19:56:42	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42205	0	0	PS	990705	19:58:16	19:58:26	10	19:58:26	19:59:38	72	PHANTOM	19:59:38	19:59:42	4	NO_SERVER
AA0101	42206	0	0	PS	990705	20:00:21	20:00:29	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42207	0	0	PS	990705	20:18:34	20:18:43	9	0:00:00	0:00:00	0	AGENT	20:18:43	20:29:34	651	AVNI
AA0101	42209	0	0	PS	990705	20:24:49	20:24:49	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42210	0	0	PS	990705	20:30:38	20:30:47	9	0:00:00	0:00:00	0	AGENT	20:30:46	20:31:23	37	SHLOMO
AA0101	42211	0	0	PS	990705	20:40:16	20:40:25	9	0:00:00	0:00:00	0	AGENT	20:40:25	20:40:35	10	NO_SERVER
AA0101	42212	0	0	PS	990705	20:52:55	20:53:03	8	0:00:00	0:00:00	0	AGENT	20:53:03	20:55:53	170	AVNI
AA0101	42213	1318583	2	PS	990705	21:02:02	21:02:08	6	21:02:08	21:04:01	113	AGENT	21:04:00	21:14:08	608	MORIAH
AA0101	42214	0	0	NW	990705	21:17:44	21:17:54	10	21:17:54	21:18:47	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42215	27796218	1	PS	990705	21:32:57	21:33:03	6	21:33:03	21:34:15	72	AGENT	21:34:15	21:34:22	7	MORIAH
AA0101	42216	56051360	2	NE	990705	21:49:32	21:49:38	6	21:49:38	21:50:32	54	AGENT	21:50:31	21:55:34	303	AVI
AA0101	42217	55348460	2	PS	990705	22:09:10	22:09:15	5	22:09:15	22:11:40	145	AGENT	22:11:39	22:12:57	78	AVI
AA0101	42218	0	0	NW	990705	22:28:03	22:28:13	10	22:28:13	22:28:34	21	AGENT	22:28:33	22:30:28	115	AVI
AA0101	42219	0	0	PS	990705	22:41:08	22:41:17	9	0:00:00	0:00:00	0	AGENT	22:41:16	22:42:31	75	GELBER
AA0101	42220	25256678	2	PS	990705	23:03:20	23:03:26	6	23:03:26	23:03:44	18	AGENT	23:03:43	23:04:55	72	GELBER
AA0101	42221	50316827	1	PS	990705	23:22:38	23:22:43	5	23:22:43	23:23:25	42	AGENT	23:23:24	23:28:45	321	AVI
AA0101	42222	59717413	2	PS	990705	23:36:09	23:36:14	5	23:36:14	23:38:33	139	AGENT	23:38:32	23:41:03	151	AVNI
AA0101	42223	24926339	1	PS	990705	23:48:18	23:48:24	6	23:48:24	23:48:53	29	AGENT	23:48:52	23:53:14	262	AVNI
AA0101	42224	0	0	PS	990706	0:11:50	0:12:20	30	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42226	0	0	PS	990706	5:58:58	5:58:58	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42227	0	0	PS	990706	7:10:41	7:10:54	13	0:00:00	0:00:00	0	AGENT	7:10:53	7:15:10	257	TOVA
AA0101	42228	0	0	NE	990706	7:32:56	7:33:10	14	0:00:00	0:00:00	0	AGENT	7:33:08	7:34:58	110	TOVA
AA0101	42229	3245842	2	PS	990706	7:47:20	7:47:25	5	7:47:25	7:48:27	62	AGENT	7:48:26	7:48:44	18	ANAT
AA0101	42230	0	0	NE	990706	8:04:02	8:04:15	13	0:00:00	0:00:00	0	AGENT	8:04:13	8:06:45	152	ELI
AA0101	42231	0	0	NW	990706	8:12:36	8:12:45	9	8:12:45	8:14:56	131	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42232	34139741	1	PS	990706	8:24:14	8:24:19	5	8:24:19	8:24:25	6	AGENT	8:24:23	8:25:57	94	VICKY
AA0101	42233	303264253	1	PS	990706	8:28:38	8:28:43	5	8:28:43	8:29:53	70	AGENT	8:29:52	8:32:48	176	ANAT
AA0101	42234	78191137	2	PS	990706	8:36:19	8:36:24	5	8:36:24	8:37:33	69	AGENT	8:37:32	8:48:16	644	TOVA
AA0101	42235	0	0	PS	990706	8:42:19	8:42:41	22	0:00:00	0:00:00	0	AGENT	8:42:40	8:45:25	165	AVI
AA0101	42236	0	0	NW	990706	8:47:38	8:47:47	9	8:47:47	8:53:59	372	AGENT	8:53:58	8:57:28	210	KAZAV
AA0101	42237	13084462	1	PS	990706	9:00:35	9:00:40	5	9:00:40	9:00:51	11	AGENT	9:00:50	9:02:55	125	AVI
AA0101	42238	0	0	PS	990706	9:06:30	9:06:38	8	0:00:00	0:00:00	0	AGENT	9:06:38	9:07:14	36	KAZAV
AA0101	42239	15239874	2	PS	990706	9:12:14	9:12:19	5	9:12:19	9:12:58	39	AGENT	9:12:57	9:12:59	2	MORIAH
AA0101	42240	23950348	2	PS	990706	9:18:52	9:18:58	6	9:18:58	9:19:23	25	AGENT	9:19:23	9:21:12	109	TOVA
AA0101	42241	58104142	1	PS	990706	9:23:27	9:23:32	5	9:23:32	9:23:40	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42242	32286627	1	PS	990706	9:27:30	9:27:36	6	9:27:36	9:30:14	158	AGENT	9:30:13	9:31:15	62	VICKY
AA0101	42243	31925183	2	PS	990706	9:34:48	9:34:53	5	9:34:53	9:37:24	151	AGENT	9:37:22	9:38:05	43	AVI
AA0101	42244	28842599	1	PS	990706	9:40:51	9:40:57	6	9:40:57	9:43:27	150	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42245	37635950	2	PS	990706	10:22:46	10:22:51	5	10:22:51	10:24:18	87	AGENT	10:24:17	10:25:49	92	AVI
AA0101	42246	53341582	2	PS	990706	10:29:40	10:29:45	5	10:29:45	10:30:47	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42247	176156	1	PS	990706	10:34:06	10:34:12	6	10:34:12	10:35:27	75	AGENT	10:35:26	10:39:46	260	VICKY
AA0101	42248	11847753	1	PS	990706	10:47:14	10:47:20	6	10:47:20	10:49:46	146	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42249	70397559	2	NE	990706	10:51:52	10:51:57	5	10:51:57	10:52:31	34	AGENT	10:52:30	10:58:05	335	KAZAV
AA0101	42250	28922383	1	PS	990706	10:59:30	10:59:36	6	10:59:36	11:01:51	135	AGENT	11:01:50	11:02:37	47	KAZAV
AA0101	42251	0	0	NW	990706	11:06:13	11:06:22	9	11:06:22	11:09:44	202	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42252	78191137	2	PS	990706	11:49:35	11:49:41	6	11:49:41	11:50:03	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42253	59056556	2	PS	990706	11:52:03	11:52:09	6	11:52:09	11:52:23	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42254	0	0	NW	990706	11:56:20	11:56:29	9	11:56:29	11:59:04	155	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42255	22345896	1	PS	990706	12:06:49	12:06:54	5	12:06:54	12:08:49	115	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42256	13000567	2	PS	990706	12:10:14	12:10:19	5	12:10:19	12:11:25	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42257	58029430	1	PS	990706	12:11:53	12:11:59	6	12:11:59	12:20:12	493	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42258	22969265	2	PS	990706	13:32:11	13:32:16	5	13:32:16	13:32:29	13	AGENT	13:32:28	13:34:02	94	AVIDAN
AA0101	42259	0	0	NW	990706	13:38:06	13:38:12	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42260	67841486	2	PS	990706	13:41:31	13:41:37	6	13:41:37	13:42:33	56	AGENT	13:42:32	13:43:42	70	AVI
AA0101	42261	52867744	2	PS	990706	13:47:45	13:47:50	5	13:47:50	13:49:55	125	AGENT	13:49:54	13:55:34	340	AVIDAN
AA0101	42262	22345896	1	PS	990706	13:52:47	13:52:53	6	13:52:53	13:53:05	12	AGENT	13:53:05	13:56:36	211	YIFAT
AA0101	42263	8930752	2	PS	990706	13:55:36	13:55:41	5	13:55:41	13:56:49	68	AGENT	13:56:49	13:57:48	59	AVIDAN
AA0101	42264	17299231	2	PS	990706	14:03:33	14:03:38	5	14:03:38	14:03:55	17	AGENT	14:03:55	14:04:34	39	KAZAV
AA0101	42265	50347749	1	NE	990706	14:09:07	14:09:13	6	14:09:13	14:10:54	101	AGENT	14:10:52	14:12:51	119	AVIDAN
AA0101	42266	57442600	2	PS	990706	14:13:15	14:13:20	5	14:13:20	14:13:28	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42267	29549151	2	PS	990706	14:16:08	14:16:14	6	14:16:14	14:20:43	269	AGENT	14:20:42	14:37:25	1003	VICKY
AA0101	42268	24032575	2	PS	990706	14:22:54	14:22:59	5	14:22:59	14:23:54	55	AGENT	14:23:53	14:24:49	56	AVI
AA0101	42269	65840514	2	PS	990706	14:30:18	14:30:24	6	14:30:24	14:30:53	29	AGENT	14:30:52	14:32:40	108	KAZAV
AA0101	42270	16426967	2	PS	990706	14:36:46	14:36:51	5	14:36:51	14:37:17	26	AGENT	14:37:16	14:40:59	223	AVI
AA0101	42271	1130871	2	PS	990706	14:43:45	14:43:51	6	14:43:51	14:44:27	36	AGENT	14:44:26	14:45:49	83	YIFAT
AA0101	42272	55387302	1	PS	990706	14:50:25	14:50:31	6	14:50:31	14:50:46	15	AGENT	14:50:45	15:01:27	642	AVIDAN
AA0101	42273	25114638	1	PS	990706	14:54:18	14:54:23	5	14:54:23	14:54:33	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42274	54128681	2	PS	990706	16:09:16	16:09:20	4	16:09:20	16:10:54	94	AGENT	16:10:53	16:13:59	186	AVIDAN
AA0101	42275	75560649	2	PS	990706	16:14:28	16:14:33	5	16:14:33	16:18:20	227	AGENT	16:18:19	16:18:58	39	YITZ
