vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	39412	51421683	1	PS	990505	9:01:35	9:01:41	6	9:01:41	9:04:18	157	AGENT	9:04:17	9:08:15	238	ZOHARI
AA0101	39413	34399295	1	PS	990505	9:15:09	9:15:15	6	9:15:15	9:16:54	99	AGENT	9:16:53	9:17:31	38	YIFAT
AA0101	39414	69303097	1	PS	990505	9:27:27	9:27:33	6	9:27:33	9:28:36	63	AGENT	9:28:35	9:32:21	226	GILI
AA0101	39415	32072035	1	PS	990505	9:37:12	9:37:17	5	9:37:17	9:38:14	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39416	50598325	2	PS	990505	9:47:01	9:47:06	5	9:47:06	9:51:43	277	AGENT	9:51:43	9:55:24	221	VICKY
AA0101	39417	43288190	2	PS	990505	11:08:53	11:08:59	6	11:08:59	11:09:39	40	AGENT	11:09:38	11:14:35	297	YITZ
AA0101	39418	12594255	2	PS	990505	11:18:14	11:18:19	5	11:18:19	11:18:23	4	AGENT	11:18:22	11:19:06	44	YITZ
AA0101	39419	0	0	NW	990505	11:25:43	11:25:52	9	11:25:52	11:26:29	37	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39420	0	0	NW	990505	11:35:01	11:35:10	9	11:35:10	11:36:05	55	AGENT	11:36:04	11:37:07	63	KAZAV
AA0101	39421	0	0	PS	990505	11:47:24	11:47:34	10	0:00:00	0:00:00	0	AGENT	11:47:33	11:50:01	148	AVNI
AA0101	39422	29261773	1	PS	990505	11:57:31	11:57:36	5	11:57:36	11:58:30	54	AGENT	11:58:29	12:00:58	149	VICKY
AA0101	39423	0	0	PS	990505	12:18:47	12:19:07	20	0:00:00	0:00:00	0	AGENT	12:19:06	12:20:48	102	YIFAT
AA0101	39424	0	0	PS	990505	12:29:02	12:29:12	10	0:00:00	0:00:00	0	AGENT	12:29:11	12:29:49	38	YIFAT
AA0101	39425	23913486	2	PS	990505	12:42:52	12:42:58	6	12:42:58	12:45:32	154	AGENT	12:45:31	12:48:34	183	AVNI
AA0101	39426	58704610	2	PS	990505	12:57:17	12:57:23	6	12:57:23	12:58:00	37	AGENT	12:57:58	12:59:46	108	YIFAT
AA0101	39427	0	0	PS	990505	13:18:27	13:18:41	14	0:00:00	0:00:00	0	AGENT	13:18:41	13:21:34	173	GILI
AA0101	39428	22792907	1	PS	990505	13:31:53	13:31:58	5	13:31:58	13:33:05	67	PHANTOM	13:33:05	13:33:10	5	NO_SERVER
AA0101	39429	24873531	1	PS	990505	13:40:33	13:40:39	6	13:40:39	13:41:09	30	AGENT	13:41:08	13:41:44	36	GILI
AA0101	39430	563189	2	NE	990505	13:53:48	13:53:54	6	13:53:54	13:55:42	108	AGENT	13:55:41	14:00:48	307	ELI
AA0101	39431	0	0	PS	990505	14:09:18	14:09:28	10	0:00:00	0:00:00	0	AGENT	14:09:27	14:10:51	84	KAZAV
AA0101	39432	0	0	PS	990505	14:17:09	14:17:19	10	0:00:00	0:00:00	0	AGENT	14:17:18	14:20:23	185	TOVA
AA0101	39433	33474602	2	PS	990505	14:26:46	14:26:52	6	14:26:52	14:27:07	15	AGENT	14:27:06	14:27:09	3	MORIAH
AA0101	39434	55719603	2	PS	990505	14:32:36	14:32:42	6	14:32:42	14:33:02	20	AGENT	14:33:02	14:33:05	3	MORIAH
AA0101	39435	55719603	2	NE	990505	14:38:28	14:38:34	6	14:38:34	14:39:22	48	AGENT	14:39:20	14:44:36	316	ZOHARI
AA0101	39436	0	0	PS	990505	14:51:31	14:51:44	13	0:00:00	0:00:00	0	AGENT	14:51:44	14:54:11	147	ZOHARI
AA0101	39437	0	0	NW	990505	15:05:37	15:05:47	10	15:05:47	15:06:32	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39438	0	0	NW	990505	15:14:23	15:14:32	9	15:14:32	15:18:02	210	AGENT	15:18:01	15:18:25	24	MORIAH
AA0101	39439	5876156	2	PS	990505	15:28:35	15:28:41	6	15:28:41	15:29:37	56	AGENT	15:29:37	15:38:42	545	MORIAH
AA0101	39440	68741495	2	NE	990505	15:33:27	15:33:33	6	15:33:33	15:36:30	177	AGENT	15:36:30	15:36:32	2	TOVA
AA0101	39441	55279970	2	NE	990505	16:37:39	16:37:45	6	16:37:45	16:38:23	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39442	58310681	2	PS	990505	16:49:21	16:49:27	6	16:49:27	16:49:32	5	AGENT	16:49:31	16:52:42	191	BENSION
AA0101	39443	0	0	PS	990505	16:58:17	16:58:35	18	0:00:00	0:00:00	0	AGENT	16:58:31	16:58:37	6	MORIAH
AA0101	39444	51136083	2	PS	990505	17:00:16	17:00:21	5	17:00:21	17:03:01	160	AGENT	17:03:01	17:06:19	198	MORIAH
AA0101	39445	24646630	1	PS	990505	17:04:02	17:04:07	5	17:04:07	17:06:19	132	HANG	17:05:45	17:07:57	132	NO_SERVER
AA0101	39446	0	0	PS	990505	17:18:06	17:18:20	14	0:00:00	0:00:00	0	AGENT	17:18:20	17:23:12	292	AVI
AA0101	39447	53359501	2	PS	990505	17:31:19	17:31:25	6	17:31:25	17:31:32	7	AGENT	17:31:31	17:32:58	87	SHARON
AA0101	39448	57252942	2	PS	990505	17:50:53	17:50:59	6	17:50:59	17:52:41	102	AGENT	17:52:40	18:00:06	446	MIKI
AA0101	39449	0	0	PS	990505	18:12:24	18:12:34	10	0:00:00	0:00:00	0	AGENT	18:12:33	18:15:10	157	AVI
AA0101	39450	0	0	NW	990505	18:27:27	18:27:36	9	18:27:36	18:31:49	253	AGENT	18:31:48	18:33:16	88	BENSION
AA0101	39451	10603553	2	PS	990505	18:44:28	18:44:33	5	18:44:33	18:45:43	70	AGENT	18:45:42	18:47:13	91	AVI
AA0101	39452	0	0	PS	990505	18:59:18	18:59:26	8	0:00:00	0:00:00	0	AGENT	18:59:25	19:01:48	143	AVI
AA0101	39453	53942777	2	PS	990505	19:22:11	19:22:17	6	19:22:17	19:22:36	19	AGENT	19:22:35	19:24:52	137	SHARON
AA0101	39454	0	0	PS	990505	19:51:19	19:51:32	13	0:00:00	0:00:00	0	AGENT	19:51:31	19:53:59	148	AVI
AA0101	39455	33693375	2	PS	990505	20:12:16	20:12:21	5	20:12:21	20:14:26	125	AGENT	20:14:25	20:14:44	19	MORIAH
AA0101	39456	0	0	NW	990505	20:32:27	20:32:39	12	0:00:00	0:00:00	0	AGENT	20:32:38	20:33:28	50	MIKI
AA0101	39457	40724429	1	PS	990505	20:52:32	20:52:38	6	20:52:38	20:54:03	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39458	25124181	2	NE	990505	21:03:38	21:03:43	5	21:03:43	21:04:38	55	AGENT	21:04:37	21:07:30	173	SHARON
AA0101	39459	25734211	1	PS	990505	21:21:17	21:21:23	6	21:21:23	21:23:09	106	AGENT	21:23:08	21:23:11	3	SHARON
AA0101	39460	0	0	PS	990505	21:48:07	21:48:22	15	0:00:00	0:00:00	0	AGENT	21:48:22	21:50:04	102	BENSION
AA0101	39461	0	0	PS	990505	22:17:01	22:17:10	9	0:00:00	0:00:00	0	AGENT	22:17:10	22:18:24	74	AVI
AA0101	39462	0	0	PS	990505	22:43:13	22:43:29	16	0:00:00	0:00:00	0	AGENT	22:43:28	22:47:54	266	BENSION
AA0101	39463	33474602	2	PS	990505	23:06:05	23:06:11	6	23:06:11	23:06:19	8	AGENT	23:06:18	23:10:30	252	BENSION
AA0101	39464	57831356	2	NE	990505	23:23:35	23:23:41	6	23:23:41	23:24:52	71	AGENT	23:24:51	23:25:34	43	SHARON
AA0101	39465	10587137	2	NE	990505	23:46:12	23:46:17	5	23:46:17	23:46:46	29	AGENT	23:46:44	23:47:13	29	SHARON
AA0101	39466	57882755	2	PS	990506	6:56:45	6:56:51	6	6:56:51	6:57:00	9	AGENT	6:56:59	7:07:04	605	MORIAH
AA0101	39467	1426659	2	NE	990506	7:28:17	7:28:23	6	7:28:23	7:28:37	14	AGENT	7:28:36	7:29:46	70	TOVA
AA0101	39468	0	0	PS	990506	7:46:52	7:47:01	9	0:00:00	0:00:00	0	AGENT	7:47:00	7:47:04	4	MORIAH
AA0101	39469	0	0	PS	990506	8:06:26	8:06:34	8	0:00:00	0:00:00	0	AGENT	8:06:33	8:08:46	133	YIFAT
AA0101	39470	32456329	1	PS	990506	8:21:43	8:21:48	5	8:21:48	8:22:00	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39471	0	0	PS	990506	8:33:56	8:34:06	10	0:00:00	0:00:00	0	AGENT	8:34:05	8:41:53	468	MIKI
AA0101	39472	0	0	PS	990506	8:42:54	8:43:06	12	0:00:00	0:00:00	0	AGENT	8:43:05	8:51:54	529	YIFAT
AA0101	39473	22066302	2	PS	990506	8:56:56	8:57:01	5	8:57:01	8:58:28	87	AGENT	8:58:27	9:13:13	886	ROTH
AA0101	39474	8091860	2	PS	990506	9:08:40	9:08:45	5	9:08:45	9:12:28	223	AGENT	9:12:27	9:13:52	85	MIKI
AA0101	39475	5018122	2	PS	990506	10:33:30	10:33:35	5	10:33:35	10:34:26	51	AGENT	10:34:25	10:39:00	275	YIFAT
AA0101	39476	54052816	2	NE	990506	10:47:17	10:47:23	6	10:47:23	10:47:27	4	AGENT	10:47:26	10:51:31	245	KAZAV
AA0101	39477	29403516	2	PS	990506	10:54:49	10:54:55	6	10:54:55	10:55:56	61	AGENT	10:55:55	11:02:32	397	ROTH
AA0101	39478	0	0	NW	990506	11:03:15	11:03:25	10	11:03:25	11:03:31	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39479	0	0	PS	990506	11:59:05	11:59:24	19	0:00:00	0:00:00	0	AGENT	11:59:22	12:03:40	258	STEREN
AA0101	39480	22681993	2	NE	990506	12:02:42	12:02:49	7	12:02:49	12:03:12	23	AGENT	12:03:11	12:08:33	322	TOVA
AA0101	39481	0	0	NW	990506	12:11:37	12:11:41	4	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39482	71820039	2	PS	990506	12:18:43	12:18:49	6	12:18:49	12:19:57	68	AGENT	12:19:57	12:27:13	436	MIKI
AA0101	39483	6183685	2	PS	990506	12:34:09	12:34:14	5	12:34:14	12:34:47	33	AGENT	12:34:46	12:41:32	406	ROTH
AA0101	39484	69565307	1	PS	990506	12:47:16	12:47:21	5	12:47:21	12:48:22	61	AGENT	12:48:21	12:50:45	144	TOVA
AA0101	39485	17709940	1	PS	990506	12:58:41	12:58:46	5	12:58:46	12:59:40	54	AGENT	12:59:39	13:49:50	3011	YIFAT
AA0101	39486	29602505	2	PS	990506	13:12:43	13:12:49	6	13:12:49	13:13:08	19	AGENT	13:13:07	13:14:10	63	MIKI
AA0101	39487	59630624	1	NE	990506	13:25:36	13:25:41	5	13:25:41	13:26:14	33	AGENT	13:26:13	13:26:15	2	MORIAH
AA0101	39489	0	0	PS	990506	13:34:39	13:34:39	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39490	0	0	NW	990506	13:43:12	13:43:22	10	13:43:22	13:43:22	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39491	53398202	2	NE	990506	13:52:35	13:52:40	5	13:52:40	13:57:23	283	AGENT	13:57:21	13:57:52	31	STEREN
AA0101	39492	0	0	PS	990506	14:06:38	14:06:53	15	0:00:00	0:00:00	0	AGENT	14:06:52	14:08:20	88	SHARON
AA0101	39493	27326735	1	PS	990506	14:18:12	14:18:17	5	14:18:17	14:18:25	8	PHANTOM	14:18:24	14:18:30	6	NO_SERVER
AA0101	39494	0	0	NW	990506	14:26:10	14:26:20	10	14:26:20	14:27:18	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39495	56400153	2	PS	990506	14:37:50	14:37:56	6	14:37:56	14:37:59	3	AGENT	14:37:58	14:39:22	84	STEREN
AA0101	39496	30109417	2	PS	990506	14:44:41	14:44:47	6	14:44:47	14:45:24	37	AGENT	14:45:23	14:47:17	114	BASCH
AA0101	39497	0	0	NW	990506	14:50:36	14:50:46	10	14:50:46	14:53:32	166	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39498	22013551	2	NE	990506	17:02:46	17:02:51	5	17:02:51	17:03:04	13	AGENT	17:03:03	17:09:00	357	DARMON
AA0101	39499	32827040	1	PS	990506	17:07:33	17:07:38	5	17:07:38	17:07:47	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39500	0	0	NW	990506	17:18:39	17:18:48	9	17:18:48	17:19:37	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39501	28465698	2	NE	990506	17:30:15	17:30:20	5	17:30:20	17:32:12	112	AGENT	17:32:11	17:32:50	39	GILI
AA0101	39502	0	0	PS	990506	17:42:59	17:43:08	9	0:00:00	0:00:00	0	AGENT	17:43:07	17:45:51	164	BASCH
AA0101	39503	0	0	NW	990506	17:56:00	17:56:09	9	17:56:09	17:56:43	34	AGENT	17:56:42	17:58:41	119	DARMON
AA0101	39504	29450251	2	PS	990506	18:08:10	18:08:15	5	18:08:15	18:09:14	59	AGENT	18:09:13	18:12:32	199	AVI
AA0101	39505	0	0	NW	990506	18:22:48	18:22:58	10	18:22:58	18:24:23	85	AGENT	18:24:22	18:26:02	100	BASCH
AA0101	39506	0	0	NW	990506	18:43:24	18:43:34	10	18:43:34	18:43:49	15	AGENT	18:43:48	18:44:45	57	BASCH
AA0101	39507	53186953	2	PS	990506	19:05:02	19:05:08	6	19:05:08	19:06:28	80	AGENT	19:06:26	19:09:06	160	AVNI
AA0101	39508	56457336	2	PS	990506	19:24:58	19:25:04	6	19:25:04	19:25:17	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39509	0	0	PS	990506	19:54:49	19:54:59	10	0:00:00	0:00:00	0	AGENT	19:54:58	19:57:27	149	AVNI
AA0101	39510	25185224	2	PS	990506	20:22:01	20:22:07	6	20:22:07	20:26:55	288	AGENT	20:26:54	20:27:52	58	BASCH
AA0101	39511	32066516	1	PS	990506	20:41:57	20:42:03	6	20:42:03	20:43:47	104	AGENT	20:43:46	20:45:42	116	AVI
AA0101	39512	0	0	NW	990506	21:04:29	21:04:43	14	0:00:00	0:00:00	0	AGENT	21:04:42	21:04:51	9	AVNI
AA0101	39513	7191646	2	NE	990506	21:27:09	21:27:15	6	21:27:15	21:28:46	91	AGENT	21:28:46	21:28:48	2	VICKY
AA0101	39514	0	0	PS	990507	7:26:36	7:26:50	14	0:00:00	0:00:00	0	AGENT	7:26:50	7:28:50	120	SHARON
AA0101	39515	3234416	2	PS	990507	8:01:20	8:01:26	6	8:01:26	8:02:27	61	AGENT	8:02:27	8:06:05	218	DORIT
AA0101	39516	68297498	2	PS	990507	8:23:04	8:23:10	6	8:23:10	8:23:20	10	AGENT	8:23:20	8:24:38	78	GELBER
AA0101	39517	167833	2	PS	990507	8:37:50	8:37:55	5	8:37:55	8:38:42	47	AGENT	8:38:41	8:59:34	1253	AVIDAN
AA0101	39518	0	0	NW	990507	8:51:41	8:51:51	10	8:51:51	8:55:08	197	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39519	0	0	PS	990507	9:09:44	9:09:52	8	0:00:00	0:00:00	0	AGENT	9:09:51	9:15:52	361	AVIDAN
AA0101	39520	50396811	2	PS	990507	9:25:45	9:25:50	5	9:25:50	9:25:55	5	AGENT	9:25:54	9:32:03	369	SHARON
AA0101	39521	16793861	1	PS	990507	9:41:22	9:41:26	4	9:41:26	9:41:52	26	AGENT	9:41:50	9:41:55	5	STEREN
AA0101	39522	0	0	PS	990507	10:03:17	10:03:33	16	0:00:00	0:00:00	0	AGENT	10:03:32	10:05:28	116	SHARON
AA0101	39523	33653627	1	PS	990507	10:15:37	10:15:42	5	10:15:42	10:17:14	92	AGENT	10:17:12	10:18:25	73	BASCH
AA0101	39524	0	0	NW	990507	10:30:31	10:30:44	13	0:00:00	0:00:00	0	AGENT	10:30:42	10:30:52	10	BASCH
AA0101	39525	56733876	2	PS	990507	10:48:03	10:48:09	6	10:48:09	10:48:52	43	AGENT	10:48:51	10:58:30	579	SHARON
AA0101	39526	0	0	PS	990507	11:02:45	11:02:56	11	0:00:00	0:00:00	0	AGENT	11:02:56	11:03:54	58	SHARON
AA0101	39527	0	0	PS	990507	11:19:19	11:19:33	14	0:00:00	0:00:00	0	AGENT	11:19:32	11:22:11	159	AVIDAN
AA0101	39528	58638107	2	NE	990507	11:45:02	11:45:07	5	11:45:07	11:48:11	184	AGENT	11:48:10	11:49:23	73	SHARON
AA0101	39529	58859752	2	PS	990507	12:03:01	12:03:07	6	12:03:07	12:03:23	16	AGENT	12:03:22	12:04:29	67	SHARON
AA0101	39530	0	0	PS	990507	12:20:11	12:20:21	10	0:00:00	0:00:00	0	AGENT	12:20:20	12:22:43	143	STEREN
AA0101	39531	59101873	2	PS	990507	12:36:40	12:36:46	6	12:36:46	12:37:42	56	AGENT	12:37:40	12:37:52	12	NO_SERVERAMA
AA0101	39532	0	0	PS	990507	12:52:36	12:52:50	14	0:00:00	0:00:00	0	AGENT	12:52:49	12:53:37	48	NO_SERVERAMA
AA0101	39533	0	0	NW	990507	13:12:12	13:12:21	9	13:12:21	13:13:04	43	AGENT	13:13:03	13:27:08	845	BASCH
AA0101	39534	0	0	NW	990507	13:25:55	13:26:04	9	13:26:04	13:27:32	88	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39535	0	0	PS	990507	13:58:56	13:59:25	29	0:00:00	0:00:00	0	AGENT	13:59:23	14:00:06	43	SHARON
AA0101	39536	0	0	PS	990507	14:35:28	14:35:38	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39537	0	0	PE	990507	15:49:26	15:49:42	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39538	0	0	NW	990508	20:26:59	20:27:15	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39539	0	0	PS	990508	21:37:09	21:37:17	8	21:37:17	21:37:31	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39540	0	0	PS	990508	21:38:10	21:38:14	4	21:38:14	21:38:26	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39541	25214529	2	PS	990508	21:39:13	21:39:19	6	21:39:19	21:39:55	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39542	0	0	PS	990508	21:40:55	21:40:59	4	21:40:59	21:41:03	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39543	34278408	1	PS	990508	21:41:51	21:42:01	10	21:42:01	21:42:14	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39544	0	0	PS	990508	21:43:39	21:43:48	9	21:43:48	21:44:46	58	AGENT	21:44:45	21:45:03	18	AVI
AA0101	39545	48820351	2	NE	990508	21:49:22	21:49:27	5	21:49:27	21:51:24	117	AGENT	21:51:23	22:03:32	729	ZOHARI
AA0101	39546	56051360	2	NE	990508	22:02:56	22:03:02	6	22:03:02	22:10:25	443	AGENT	22:10:24	22:25:59	935	ZOHARI
AA0101	39547	28043800	2	NE	990508	22:23:46	22:23:51	5	22:23:51	22:28:10	259	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39548	0	0	PS	990508	23:04:11	23:04:21	10	0:00:00	0:00:00	0	AGENT	23:04:20	23:11:51	451	AVNI
AA0101	39549	0	0	PS	990508	23:25:33	23:25:42	9	0:00:00	0:00:00	0	AGENT	23:25:42	23:32:53	431	ROTH
AA0101	39550	0	0	PS	990509	0:49:36	0:50:14	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39551	0	0	PS	990509	7:11:15	7:11:25	10	0:00:00	0:00:00	0	AGENT	7:11:24	7:12:07	43	TOVA
AA0101	39553	33293739	1	PS	990509	10:35:08	10:35:12	4	10:35:12	10:35:33	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39554	57511826	1	PS	990509	10:39:25	10:39:30	5	10:39:30	10:41:15	105	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39555	0	0	NW	990509	10:49:35	10:49:44	9	10:49:44	10:51:26	102	AGENT	10:51:25	10:57:04	339	AVNI
AA0101	39556	25627027	2	PS	990509	10:59:54	11:00:00	6	11:00:00	11:00:24	24	AGENT	11:00:23	11:02:23	120	TOVA
AA0101	39557	22207476	2	NE	990509	11:06:28	11:06:34	6	11:06:34	11:06:41	7	AGENT	11:06:39	11:30:32	1433	ELI
AA0101	39558	72600836	2	PS	990509	11:11:20	11:11:26	6	11:11:26	11:11:39	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39559	55653984	1	PS	990509	11:17:39	11:17:45	6	11:17:45	11:17:53	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39560	33237728	2	PS	990509	11:23:01	11:23:06	5	11:23:06	11:23:38	32	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39561	33058777	1	PS	990509	11:30:16	11:30:22	6	11:30:22	11:33:13	171	AGENT	11:33:12	11:34:01	49	ROTH
AA0101	39562	0	0	NW	990509	11:37:45	11:37:54	9	11:37:54	11:37:55	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39563	56152374	2	PS	990509	11:44:30	11:44:35	5	11:44:35	11:44:47	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39565	0	0	PS	990509	11:51:37	11:51:37	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39566	27324128	1	PS	990509	11:55:30	11:55:35	5	11:55:35	11:59:08	213	AGENT	11:59:07	12:05:53	406	ROTH
AA0101	39567	34953836	1	PS	990509	12:08:57	12:09:02	5	12:09:02	12:09:13	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39568	0	0	NE	990509	12:20:11	12:20:24	13	0:00:00	0:00:00	0	AGENT	12:20:23	12:23:38	195	ZOHARI
AA0101	39569	50301233	2	PS	990509	12:28:11	12:28:17	6	12:28:17	12:30:09	112	AGENT	12:30:08	12:34:26	258	ROTH
AA0101	39570	0	0	NW	990509	12:36:37	12:36:46	9	12:36:46	12:36:52	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39571	17299231	2	PS	990509	12:47:53	12:47:58	5	12:47:58	12:49:27	89	AGENT	12:49:26	12:54:15	289	YITZ
AA0101	39572	5934609	2	PS	990509	12:59:04	12:59:10	6	12:59:10	13:00:16	66	AGENT	13:00:16	13:00:47	31	AVIDAN
AA0101	39573	23656820	2	PS	990509	13:08:17	13:08:22	5	13:08:22	13:08:58	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39574	69632123	1	PS	990509	13:15:55	13:16:01	6	13:16:01	13:16:59	58	AGENT	13:16:58	13:27:43	645	YIFAT
AA0101	39575	314411828	1	PS	990509	13:23:20	13:23:26	6	13:23:26	13:23:37	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39576	29318268	1	PS	990509	13:31:49	13:31:55	6	13:31:55	13:32:08	13	AGENT	13:32:08	13:33:06	58	AVIDAN
AA0101	39577	24829558	2	PS	990509	13:42:53	13:42:59	6	13:42:59	13:43:25	26	AGENT	13:43:24	13:45:08	104	TOVA
AA0101	39578	0	0	NE	990509	13:52:18	13:52:30	12	0:00:00	0:00:00	0	AGENT	13:52:29	14:04:37	728	ZOHARI
AA0101	39579	11842234	2	PE	990509	13:59:17	13:59:22	5	13:59:22	14:00:03	41	AGENT	14:00:02	14:01:38	96	YIFAT
AA0101	39580	65507600	2	PS	990509	14:07:37	14:07:43	6	14:07:43	14:07:55	12	AGENT	14:07:54	14:08:39	45	VICKY
AA0101	39581	23097868	2	PS	990509	14:13:28	14:13:33	5	14:13:33	14:15:39	126	AGENT	14:15:39	14:15:50	11	VICKY
AA0101	39582	0	0	NW	990509	14:20:54	14:21:02	8	14:21:02	14:21:46	44	AGENT	14:21:45	14:21:53	8	STEREN
AA0101	39584	0	0	PS	990509	14:31:32	14:31:32	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39585	29474020	2	PS	990509	14:36:54	14:37:00	6	14:37:00	14:37:31	31	AGENT	14:37:30	14:37:40	10	STEREN
AA0101	39586	0	0	NW	990509	14:44:41	14:44:55	14	0:00:00	0:00:00	0	AGENT	14:44:53	14:47:15	142	ROTH
AA0101	39587	56732811	2	PS	990509	14:54:32	14:54:37	5	14:54:37	14:55:09	32	AGENT	14:55:08	14:55:59	51	STEREN
AA0101	39588	63193346	2	PS	990509	15:04:15	15:04:21	6	15:04:21	15:07:14	173	AGENT	15:07:14	15:09:34	140	AVNI
AA0101	39589	0	0	NW	990509	18:28:11	18:28:23	12	0:00:00	0:00:00	0	AGENT	18:28:22	18:28:26	4	NO_SERVER
AA0101	39590	0	0	PS	990509	18:50:35	18:50:48	13	0:00:00	0:00:00	0	AGENT	18:50:48	18:53:07	139	SHARON
AA0101	39591	57253494	2	PS	990509	19:04:41	19:04:46	5	19:04:46	19:05:34	48	AGENT	19:05:33	19:08:24	171	MORIAH
AA0101	39592	57484107	2	PS	990509	19:17:07	19:17:13	6	19:17:13	19:17:26	13	AGENT	19:17:26	19:25:16	470	AVIDAN
AA0101	39593	0	0	PS	990509	19:41:50	19:41:59	9	0:00:00	0:00:00	0	AGENT	19:41:58	19:44:26	148	VICKY
AA0101	39594	0	0	PS	990509	20:12:19	20:12:33	14	0:00:00	0:00:00	0	AGENT	20:12:31	20:13:21	50	AVI
AA0101	39595	0	0	NW	990509	20:54:42	20:54:58	16	0:00:00	0:00:00	0	AGENT	20:54:56	20:56:02	66	SHARON
AA0101	39596	0	0	PS	990509	21:56:10	21:56:19	9	21:56:19	21:56:27	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39597	0	0	PS	990509	21:57:26	21:57:35	9	21:57:35	21:58:11	36	AGENT	21:58:10	21:58:27	17	SHARON
AA0101	39598	25614389	1	PS	990509	23:19:51	23:19:55	4	23:19:55	23:22:33	158	AGENT	23:22:33	23:27:15	282	MORIAH
AA0101	39599	0	0	PS	990510	6:48:04	6:48:18	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39600	0	0	PS	990510	7:27:08	7:27:20	12	0:00:00	0:00:00	0	AGENT	7:27:19	7:29:53	154	ZOHARI
AA0101	39601	0	0	PS	990510	7:55:59	7:56:11	12	0:00:00	0:00:00	0	AGENT	7:56:10	7:57:34	84	MIKI
AA0101	39602	14312961	2	PS	990510	8:11:24	8:11:30	6	8:11:30	8:12:37	67	AGENT	8:12:36	8:15:27	171	YITZ
AA0101	39603	33474602	2	PS	990510	12:18:52	12:18:58	6	12:18:58	12:19:32	34	AGENT	12:19:31	12:19:32	1	YIFAT
AA0101	39604	0	0	NW	990510	12:25:38	12:25:47	9	12:25:47	12:31:48	361	AGENT	12:31:47	12:32:39	52	ROTH
AA0101	39605	67204156	2	PS	990510	12:37:57	12:38:03	6	12:38:03	12:40:24	141	AGENT	12:40:23	12:40:25	2	TOVA
AA0101	39606	7872609	2	PS	990510	12:45:39	12:45:44	5	12:45:44	12:49:18	214	AGENT	12:49:18	12:53:32	254	GILI
AA0101	39607	23383607	2	PS	990510	13:10:49	13:10:55	6	13:10:55	13:14:54	239	AGENT	13:14:53	13:24:04	551	ROTH
AA0101	39608	5876156	2	PS	990510	13:22:01	13:22:06	5	13:22:06	13:22:58	52	AGENT	13:22:57	13:24:57	120	STEREN
