vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	38299	0	0	NW	990408	11:04:07	11:04:16	9	11:04:16	11:04:41	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38300	41546904	2	PS	990408	11:06:14	11:06:20	6	11:06:20	11:06:37	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38301	41546904	2	PS	990408	11:10:09	11:10:14	5	11:10:14	11:10:26	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38302	33230111	2	PS	990408	11:12:12	11:12:17	5	11:12:17	11:15:58	221	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38303	31390545	1	PS	990408	11:16:34	11:16:40	6	11:16:40	11:17:09	29	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38304	59270009	2	PS	990408	11:18:21	11:18:27	6	11:18:27	11:19:14	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38305	58704610	2	PS	990408	11:21:17	11:21:22	5	11:21:22	11:23:48	146	AGENT	11:23:47	11:29:48	361	STEREN
AA0101	38306	42549683	2	PS	990408	11:26:53	11:26:58	5	11:26:58	11:27:07	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38307	34216010	1	PS	990408	11:28:45	11:28:50	5	11:28:50	11:32:28	218	AGENT	11:32:27	11:33:05	38	TOVA
AA0101	38308	24393902	2	PS	990408	11:33:48	11:33:53	5	11:33:53	11:34:04	11	AGENT	11:34:03	11:34:07	4	MORIAH
AA0101	38309	3374691	2	PS	990408	11:36:01	11:36:06	5	11:36:06	11:39:21	195	AGENT	11:39:21	11:40:23	62	TOVA
AA0101	38310	59618835	1	PS	990408	11:42:11	11:42:17	6	11:42:17	11:47:26	309	AGENT	11:47:26	11:47:29	3	TOVA
AA0101	38311	68119767	2	PS	990408	11:50:05	11:50:10	5	11:50:10	11:51:14	64	AGENT	11:51:13	11:59:19	486	TOVA
AA0101	38312	55343784	2	PS	990408	11:54:36	11:54:41	5	11:54:41	11:59:46	305	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38313	50888668	1	PS	990408	12:00:50	12:00:56	6	12:00:56	12:04:54	238	AGENT	12:04:51	12:25:59	1268	KAZAV
AA0101	38314	0	0	PS	990408	12:20:33	12:20:46	13	0:00:00	0:00:00	0	AGENT	12:20:45	12:27:03	378	YIFAT
AA0101	38315	0	0	NW	990408	12:23:09	12:23:18	9	12:23:18	12:23:33	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38316	0	0	PS	990408	12:30:07	12:30:21	14	0:00:00	0:00:00	0	AGENT	12:30:20	12:33:38	198	STEREN
AA0101	38317	15239874	2	PS	990408	12:33:32	12:33:38	6	12:33:38	12:34:44	66	AGENT	12:34:43	12:36:17	94	DARMON
AA0101	38318	0	0	PS	990408	12:35:55	12:36:03	8	0:00:00	0:00:00	0	AGENT	12:36:03	12:37:25	82	MORIAH
AA0101	38319	0	0	PS	990408	12:39:21	12:39:35	14	0:00:00	0:00:00	0	AGENT	12:39:33	12:39:40	7	NO_SERVER
AA0101	38320	54128681	2	PS	990408	12:42:14	12:42:19	5	12:42:19	12:45:50	211	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38321	41435991	2	PS	990408	12:48:05	12:48:10	5	12:48:10	12:52:25	255	AGENT	12:52:25	13:06:45	860	STEREN
AA0101	38322	51964856	2	PS	990408	12:55:30	12:55:35	5	12:55:35	12:59:54	259	AGENT	12:59:52	13:01:22	90	MORIAH
AA0101	38323	29474020	2	PS	990408	13:01:25	13:01:31	6	13:01:31	13:03:22	111	AGENT	13:03:21	13:05:03	102	ROTH
AA0101	38324	33823865	2	PS	990408	13:04:23	13:04:29	6	13:04:29	13:06:05	96	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38325	54539366	1	PS	990408	13:07:48	13:07:53	5	13:07:53	13:08:14	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38326	56666571	2	PS	990408	13:09:48	13:09:54	6	13:09:54	13:12:01	127	AGENT	13:12:01	13:12:35	34	STEREN
AA0101	38327	51046290	2	PS	990408	13:12:20	13:12:26	6	13:12:26	13:17:18	292	AGENT	13:17:18	13:20:56	218	YIFAT
AA0101	38328	57918849	1	NE	990408	13:17:49	13:17:55	6	13:17:55	13:24:36	401	AGENT	13:24:35	13:33:29	534	ELI
AA0101	38329	54355557	2	PS	990408	13:29:42	13:29:47	5	13:29:47	13:29:58	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38330	14264295	2	PS	990408	13:31:39	13:31:44	5	13:31:44	13:34:56	192	AGENT	13:34:54	13:36:05	71	DARMON
AA0101	38331	3374691	2	PS	990408	13:35:11	13:35:16	5	13:35:16	13:38:24	188	AGENT	13:38:22	13:39:56	94	DARMON
AA0101	38332	65536898	1	PS	990408	13:39:31	13:39:37	6	13:39:37	13:43:03	206	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38333	65536898	1	PS	990408	13:45:06	13:45:12	6	13:45:12	13:48:44	212	AGENT	13:48:43	13:51:48	185	STEREN
AA0101	38334	15131352	1	PS	990408	14:04:45	14:04:50	5	14:04:50	14:09:01	251	AGENT	14:09:00	14:16:24	444	DARMON
AA0101	38335	37635950	2	PS	990408	14:12:17	14:12:22	5	14:12:22	14:13:47	85	AGENT	14:13:46	14:16:44	178	IDIT
AA0101	38336	13217336	2	PS	990408	14:16:31	14:16:36	5	14:16:36	14:18:39	123	AGENT	14:18:38	14:18:41	3	TOVA
AA0101	38337	703074	2	PS	990408	14:21:39	14:21:45	6	14:21:45	14:23:49	124	AGENT	14:23:48	14:23:51	3	GILI
AA0101	38338	29614294	1	PS	990408	14:25:37	14:25:42	5	14:25:42	14:26:19	37	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38339	11710647	2	PS	990408	14:27:12	14:27:18	6	14:27:18	14:27:44	26	AGENT	14:27:43	14:29:05	82	TOVA
AA0101	38340	0	0	NW	990408	14:29:15	14:29:24	9	14:29:24	14:32:10	166	AGENT	14:32:10	14:33:14	64	MORIAH
AA0101	38341	54128681	2	PS	990408	14:36:54	14:36:59	5	14:36:59	14:37:39	40	AGENT	14:37:39	14:39:06	87	KAZAV
AA0101	38342	59630624	1	NE	990408	14:42:52	14:42:58	6	14:42:58	14:43:04	6	AGENT	14:43:03	14:43:08	5	MORIAH
AA0101	38343	58706086	2	PS	990408	14:46:41	14:46:46	5	14:46:46	14:47:45	59	AGENT	14:47:44	14:49:46	122	IDIT
AA0101	38344	3161940	1	PS	990408	14:54:16	14:54:22	6	14:54:22	14:54:26	4	AGENT	14:54:26	14:58:59	273	GILI
AA0101	38345	0	0	PS	990408	15:23:18	15:23:28	10	0:00:00	0:00:00	0	AGENT	15:23:27	15:40:51	1044	ROTH
AA0101	38346	0	0	NW	990408	15:26:37	15:26:47	10	15:26:47	15:29:25	158	AGENT	15:29:24	15:30:13	49	SHARON
AA0101	38347	22532980	2	PS	990408	15:34:09	15:34:14	5	15:34:14	15:37:25	191	AGENT	15:37:25	15:40:38	193	GILI
AA0101	38348	29474020	2	PS	990408	15:42:07	15:42:12	5	15:42:12	15:44:55	163	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38349	33474602	2	PS	990408	15:47:56	15:48:02	6	15:48:02	15:50:40	158	AGENT	15:50:39	15:53:22	163	ZOHARI
AA0101	38350	55653984	1	PS	990408	15:55:11	15:55:17	6	15:55:17	15:59:42	265	AGENT	15:59:41	16:00:35	54	SHARON
AA0101	38351	0	0	NW	990408	16:06:07	16:06:16	9	16:06:16	16:07:10	54	AGENT	16:07:08	16:07:40	32	SHARON
AA0101	38352	0	0	PS	990408	16:12:03	16:12:15	12	0:00:00	0:00:00	0	AGENT	16:12:14	16:12:56	42	SHARON
AA0101	38353	57831356	2	NE	990408	16:15:41	16:15:47	6	16:15:47	16:17:32	105	AGENT	16:17:31	16:18:15	44	IDIT
AA0101	38354	0	0	NW	990408	16:21:43	16:21:52	9	16:21:52	16:25:18	206	PHANTOM	16:25:17	16:25:21	4	NO_SERVER
AA0101	38355	0	0	PS	990408	16:31:10	16:31:23	13	0:00:00	0:00:00	0	AGENT	16:31:22	16:35:09	227	ZOHARI
AA0101	38356	0	0	NW	990408	16:36:19	16:36:28	9	16:36:28	16:36:30	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38357	2018299	2	PS	990408	16:39:45	16:39:50	5	16:39:50	16:41:28	98	AGENT	16:41:27	16:45:35	248	YITZ
AA0101	38359	0	0	NE	990408	16:46:19	16:46:19	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38360	0	0	NW	990408	16:50:12	16:50:21	9	16:50:21	16:51:17	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38361	0	0	NW	990408	16:55:40	16:55:49	9	16:55:49	16:56:38	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38362	65338329	2	PS	990408	17:00:30	17:00:36	6	17:00:36	17:01:44	68	AGENT	17:01:43	17:03:28	105	GILI
AA0101	38363	0	0	NW	990408	17:06:28	17:06:37	9	17:06:37	17:06:48	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38364	0	0	NW	990408	17:10:05	17:10:15	10	17:10:15	17:11:00	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38365	0	0	NW	990408	17:13:06	17:13:15	9	17:13:15	17:16:07	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38366	0	0	NW	990408	17:21:47	17:21:56	9	17:21:56	17:22:28	32	AGENT	17:22:27	17:22:45	18	SHARON
AA0101	38367	0	0	PS	990408	17:27:24	17:27:34	10	0:00:00	0:00:00	0	AGENT	17:27:32	17:29:18	106	YITZ
AA0101	38368	0	0	NW	990408	17:33:10	17:33:15	5	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38369	0	0	NW	990408	17:50:22	17:50:31	9	17:50:31	17:54:18	227	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38370	10952489	2	PS	990408	18:09:20	18:09:26	6	18:09:26	18:09:56	30	AGENT	18:09:55	18:10:39	44	SHARON
AA0101	38371	0	0	NW	990408	18:18:48	18:18:57	9	18:18:57	18:19:54	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38372	0	0	NW	990408	18:30:41	18:30:50	9	18:30:50	18:31:50	60	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38373	15271661	1	PS	990408	18:49:44	18:49:50	6	18:49:50	18:50:22	32	AGENT	18:50:21	18:51:41	80	IDIT
AA0101	38374	0	0	PS	990408	19:02:31	19:02:39	8	0:00:00	0:00:00	0	AGENT	19:02:38	19:05:56	198	GILI
AA0101	38375	0	0	PS	990408	19:15:48	19:16:02	14	0:00:00	0:00:00	0	AGENT	19:16:01	19:19:06	185	GILI
AA0101	38376	24037079	2	PS	990408	19:30:44	19:30:49	5	19:30:49	19:35:41	292	AGENT	19:35:40	19:37:19	99	IDIT
AA0101	38377	2805893	2	PS	990408	19:55:42	19:55:49	7	19:55:49	19:57:49	120	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38378	24530693	2	PS	990408	20:10:21	20:10:26	5	20:10:26	20:12:54	148	AGENT	20:12:53	20:15:46	173	SHARON
AA0101	38379	0	0	PS	990408	20:27:32	20:27:41	9	0:00:00	0:00:00	0	AGENT	20:27:40	20:32:16	276	AVIDAN
AA0101	38380	24568289	2	PS	990408	20:38:33	20:38:38	5	20:38:38	20:40:03	85	AGENT	20:40:03	20:44:28	265	ZOHARI
AA0101	38381	0	0	PS	990408	20:53:13	20:53:21	8	0:00:00	0:00:00	0	AGENT	20:53:20	20:54:17	57	IDIT
AA0101	38382	0	0	PS	990408	21:07:42	21:07:55	13	0:00:00	0:00:00	0	AGENT	21:07:54	21:12:26	272	IDIT
AA0101	38383	0	0	PS	990408	21:24:37	21:24:50	13	0:00:00	0:00:00	0	AGENT	21:24:50	21:26:52	122	IDIT
AA0101	38384	16992406	1	PS	990408	21:41:32	21:41:38	6	21:41:38	21:41:53	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38385	7191646	2	NE	990408	21:56:20	21:56:26	6	21:56:26	22:01:30	304	AGENT	22:01:29	22:06:41	312	AVIDAN
AA0101	38386	22013551	2	NE	990408	22:18:06	22:18:12	6	22:18:12	22:18:19	7	AGENT	22:18:18	22:19:23	65	AVIDAN
AA0101	38387	601625	2	PS	990408	22:47:22	22:47:27	5	22:47:27	22:48:43	76	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38388	23798507	1	PS	990409	11:47:22	11:47:28	6	11:47:28	11:48:22	54	AGENT	11:48:21	11:50:59	158	MIKI
AA0101	38389	30024822	2	PS	990409	11:55:31	11:55:36	5	11:55:36	11:56:07	31	AGENT	11:56:05	11:58:05	120	MIKI
AA0101	38390	27139807	2	PS	990409	12:06:20	12:06:26	6	12:06:26	12:07:29	63	AGENT	12:07:28	12:17:36	608	BENSION
AA0101	38391	0	0	NW	990409	12:11:39	12:11:48	9	12:11:48	12:13:32	104	AGENT	12:13:30	12:13:39	9	TOVA
AA0101	38392	0	0	NW	990409	12:21:13	12:21:22	9	12:21:22	12:23:16	114	AGENT	12:23:15	12:43:47	1232	SHARON
AA0101	38393	58127432	2	PS	990409	12:34:38	12:34:44	6	12:34:44	12:34:54	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38394	54924196	2	PS	990409	12:42:20	12:42:26	6	12:42:26	12:43:52	86	AGENT	12:43:52	12:46:36	164	SHARON
AA0101	38395	0	0	PS	990409	13:41:26	13:41:41	15	0:00:00	0:00:00	0	AGENT	13:41:40	13:47:40	360	YITZ
AA0101	38396	32223752	1	PS	990409	13:56:27	13:56:32	5	13:56:32	13:57:11	39	AGENT	13:57:10	13:59:48	158	SHARON
AA0101	38397	0	0	PS	990409	14:18:59	14:19:11	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38398	0	0	NW	990409	14:48:26	14:49:28	62	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38399	0	0	PS	990409	15:28:18	15:28:54	36	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38401	0	0	PS	990409	16:16:41	16:16:41	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38402	0	0	PS	990409	17:21:15	17:21:31	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38403	0	0	NW	990410	16:48:15	16:48:38	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38404	0	0	PS	990410	20:40:33	20:40:46	13	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38405	0	0	PS	990410	20:51:53	20:52:14	21	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38406	0	0	PS	990410	20:58:24	20:59:02	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38407	30452882	2	PS	990410	21:07:55	21:08:00	5	21:08:00	21:08:25	25	AGENT	21:08:23	21:12:35	252	ZOHARI
AA0101	38409	0	0	PS	990410	22:07:42	22:08:01	19	0:00:00	0:00:00	0	AGENT	22:08:00	22:09:49	109	STEREN
AA0101	38410	4773974	2	PS	990410	22:22:20	22:22:26	6	22:22:26	22:25:26	180	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38411	25238536	1	PS	990410	22:34:41	22:34:47	6	22:34:47	22:35:41	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38412	9663006	1	PS	990410	22:49:06	22:49:11	5	22:49:11	22:51:54	163	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38413	0	0	PS	990410	23:03:52	23:04:02	10	0:00:00	0:00:00	0	AGENT	23:04:01	23:04:59	58	ELI
AA0101	38414	32274433	1	PS	990410	23:18:43	23:18:49	6	23:18:49	23:23:55	306	AGENT	23:23:54	23:27:41	227	MORIAH
AA0101	38415	33474602	2	PS	990410	23:32:57	23:33:03	6	23:33:03	23:33:09	6	AGENT	23:33:09	23:33:16	7	MORIAH
AA0101	38416	31806698	2	PS	990410	23:53:54	23:53:59	5	23:53:59	23:54:14	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38417	0	0	PS	990411	6:42:57	6:43:09	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38418	0	0	PS	990411	7:20:08	7:20:17	9	0:00:00	0:00:00	0	AGENT	7:20:16	7:32:38	742	GILI
AA0101	38419	22595961	2	PS	990411	7:45:44	7:45:50	6	7:45:50	7:46:26	36	AGENT	7:46:25	7:47:29	64	ROTH
AA0101	38420	0	0	NW	990411	8:10:06	8:10:19	13	0:00:00	0:00:00	0	AGENT	8:10:17	8:11:01	44	ROTH
AA0101	38421	0	0	PS	990411	8:19:06	8:19:15	9	0:00:00	0:00:00	0	AGENT	8:19:15	8:24:15	300	KAZAV
AA0101	38422	34285841	1	PS	990411	8:31:06	8:31:11	5	8:31:11	8:34:50	219	AGENT	8:34:50	8:44:46	596	AVIDAN
AA0101	38423	16793861	1	PS	990411	8:39:44	8:39:49	5	8:39:49	8:39:53	4	AGENT	8:39:52	8:40:18	26	KAZAV
AA0101	38424	0	0	PS	990411	8:45:29	8:45:39	10	0:00:00	0:00:00	0	AGENT	8:45:38	8:47:49	131	AVIDAN
AA0101	38425	0	0	PS	990411	8:54:39	8:54:50	11	0:00:00	0:00:00	0	AGENT	8:54:49	8:55:53	64	SHARON
AA0101	38426	0	0	NW	990411	9:08:17	9:08:30	13	0:00:00	0:00:00	0	AGENT	9:08:29	9:11:45	196	ROTH
AA0101	38427	0	0	NW	990411	9:24:20	9:24:34	14	0:00:00	0:00:00	0	AGENT	9:24:33	9:25:26	53	ROTH
AA0101	38428	3214681	1	PS	990411	9:33:57	9:34:02	5	9:34:02	9:37:54	232	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38429	69020915	2	PS	990411	9:42:52	9:42:58	6	9:42:58	9:43:57	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38430	54270186	2	PS	990411	9:48:21	9:48:26	5	9:48:26	9:50:49	143	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38431	71820039	2	PS	990411	10:17:47	10:17:53	6	10:17:53	10:18:00	7	AGENT	10:17:59	10:20:15	136	YITZ
AA0101	38432	55279970	2	NE	990411	10:25:43	10:25:48	5	10:25:48	10:26:40	52	AGENT	10:26:39	10:27:48	69	SHARON
AA0101	38433	303684617	2	PS	990411	10:36:17	10:36:22	5	10:36:22	10:36:37	15	AGENT	10:36:37	10:37:25	48	AVIDAN
AA0101	38434	25124181	2	NE	990411	10:42:55	10:43:01	6	10:43:01	10:44:53	112	AGENT	10:44:52	10:54:30	578	ZOHARI
AA0101	38435	57918849	1	NE	990411	10:52:03	10:52:09	6	10:52:09	10:54:01	112	AGENT	10:54:00	10:55:01	61	KAZAV
AA0101	38436	28136133	2	PS	990411	11:03:59	11:04:05	6	11:04:05	11:04:15	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38437	13745799	2	PS	990411	11:09:20	11:09:26	6	11:09:26	11:10:12	46	AGENT	11:10:11	11:13:05	174	YITZ
AA0101	38438	0	0	NW	990411	11:14:08	11:14:17	9	11:14:17	11:17:25	188	PHANTOM	11:16:56	11:17:48	52	NO_SERVER
AA0101	38439	38499125	1	PS	990411	11:24:49	11:24:55	6	11:24:55	11:25:04	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38440	0	0	PS	990411	11:31:40	11:31:50	10	0:00:00	0:00:00	0	AGENT	11:31:49	11:33:39	110	KAZAV
AA0101	38441	28981405	2	PS	990411	11:47:55	11:48:01	6	11:48:01	11:48:42	41	AGENT	11:48:41	12:07:50	1149	ROTH
AA0101	38442	22952840	1	PS	990411	11:55:49	11:55:54	5	11:55:54	11:57:28	94	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38443	13171178	2	PS	990411	12:37:02	12:37:23	21	12:37:23	12:37:39	16	AGENT	12:37:39	12:39:26	107	STEREN
AA0101	38444	306914516	1	PS	990411	12:43:36	12:43:41	5	12:43:41	12:44:11	30	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38445	0	0	NE	990411	12:50:29	12:50:40	11	0:00:00	0:00:00	0	AGENT	12:50:39	12:57:35	416	ZOHARI
AA0101	38446	563189	2	NE	990411	12:55:25	12:55:30	5	12:55:30	12:58:41	191	AGENT	12:58:40	13:01:06	146	GILI
AA0101	38447	24399586	1	PS	990411	13:05:16	13:05:21	5	13:05:21	13:06:53	92	AGENT	13:06:52	13:13:49	417	STEREN
AA0101	38448	0	0	NW	990411	13:13:25	13:13:34	9	13:13:34	13:17:31	237	AGENT	13:17:29	13:28:46	677	STEREN
AA0101	38449	0	0	PS	990411	13:35:48	13:35:57	9	0:00:00	0:00:00	0	AGENT	13:35:55	13:39:46	231	KAZAV
AA0101	38450	0	0	NW	990411	13:44:24	13:44:34	10	13:44:34	13:44:56	22	AGENT	13:44:55	13:48:52	237	SHARON
AA0101	38451	58029430	2	PS	990411	13:52:25	13:52:30	5	13:52:30	13:54:14	104	AGENT	13:54:13	13:56:57	164	STEREN
AA0101	38452	25341025	2	PS	990411	14:01:34	14:01:40	6	14:01:40	14:02:22	42	AGENT	14:02:21	14:03:05	44	YITZ
AA0101	38453	0	0	NE	990411	14:10:01	14:10:12	11	0:00:00	0:00:00	0	AGENT	14:10:11	14:14:45	274	ZOHARI
AA0101	38454	0	0	NE	990411	14:14:47	14:14:55	8	0:00:00	0:00:00	0	AGENT	14:14:55	14:16:31	96	ZOHARI
AA0101	38455	0	0	PS	990411	14:22:25	14:22:35	10	0:00:00	0:00:00	0	AGENT	14:22:34	14:26:24	230	STEREN
AA0101	38456	7191646	2	NE	990411	14:29:29	14:29:35	6	14:29:35	14:30:28	53	AGENT	14:30:28	14:41:31	663	KAZAV
AA0101	38457	15659022	1	PS	990411	14:36:40	14:36:45	5	14:36:45	14:38:03	78	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38458	65331878	2	PS	990411	14:43:57	14:44:03	6	14:44:03	14:44:21	18	AGENT	14:44:19	14:47:22	183	KAZAV
AA0101	38459	57484057	1	PS	990411	14:50:36	14:50:42	6	14:50:42	14:51:32	50	AGENT	14:51:32	14:55:37	245	YIFAT
AA0101	38460	28744530	1	PS	990411	14:58:40	14:58:45	5	14:58:45	15:03:54	309	AGENT	15:03:53	15:05:58	125	STEREN
AA0101	38461	28678126	1	PS	990411	15:07:46	15:07:52	6	15:07:52	15:09:21	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38462	56200785	1	PS	990411	15:15:24	15:15:30	6	15:15:30	15:17:08	98	AGENT	15:17:08	15:19:08	120	AVIDAN
AA0101	38463	0	0	NW	990411	15:21:43	15:21:52	9	15:21:52	15:22:01	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38464	37521127	1	PS	990411	15:26:35	15:26:41	6	15:26:41	15:29:22	161	AGENT	15:29:21	15:29:24	3	TOVA
AA0101	38465	0	0	NW	990411	20:26:57	20:27:16	19	0:00:00	0:00:00	0	AGENT	20:27:15	20:27:54	39	BENSION
AA0101	38466	28606028	2	PS	990411	20:39:04	20:39:10	6	20:39:10	20:40:29	79	AGENT	20:40:28	20:52:25	717	TOVA
AA0101	38467	28003242	2	PS	990411	20:48:33	20:48:38	5	20:48:38	20:49:51	73	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38468	54862610	2	PS	990411	21:00:27	21:00:32	5	21:00:32	21:03:31	179	AGENT	21:03:31	21:14:51	680	TOVA
AA0101	38469	10858884	2	PS	990411	21:18:42	21:18:48	6	21:18:48	21:20:08	80	AGENT	21:20:07	21:20:53	46	MIKI
AA0101	38470	55260194	2	PS	990411	21:31:13	21:31:19	6	21:31:19	21:33:05	106	AGENT	21:33:04	21:33:18	14	MORIAH
AA0101	38471	3047636	2	PS	990411	21:48:27	21:48:33	6	21:48:33	21:48:58	25	AGENT	21:48:57	22:01:24	747	MIKI
AA0101	38472	33407792	2	PS	990411	22:03:35	22:03:40	5	22:03:40	22:10:45	425	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38473	0	0	NW	990412	7:44:34	7:44:44	10	7:44:44	7:48:42	238	AGENT	7:48:41	7:53:06	265	MIKI
AA0101	38474	68458348	2	PS	990412	8:05:44	8:05:49	5	8:05:49	8:06:13	24	AGENT	8:06:13	8:06:44	31	KAZAV
AA0101	38475	14424543	1	PS	990412	8:20:37	8:20:42	5	8:20:42	8:21:30	48	AGENT	8:21:29	8:26:00	271	IDIT
AA0101	38476	0	0	PS	990412	8:35:33	8:35:47	14	0:00:00	0:00:00	0	AGENT	8:35:45	8:38:13	148	ZOHARI
AA0101	38477	24578502	1	NW	990412	8:42:56	8:43:04	8	8:43:04	8:43:48	44	AGENT	8:43:47	8:44:26	39	TOVA
AA0101	38478	0	0	NW	990412	8:52:38	8:52:48	10	8:52:48	8:53:47	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38479	8091860	2	PS	990412	9:04:41	9:04:47	6	9:04:47	9:04:59	12	AGENT	9:04:58	9:05:58	60	ZOHARI
AA0101	38480	10587137	2	NE	990412	9:18:05	9:18:11	6	9:18:11	9:18:42	31	AGENT	9:18:41	9:19:02	21	GILI
AA0101	38481	0	0	PS	990412	9:30:44	9:30:55	11	0:00:00	0:00:00	0	AGENT	9:30:54	9:33:22	148	GILI
AA0101	38482	25356205	1	PS	990412	9:36:14	9:36:20	6	9:36:20	9:38:13	113	AGENT	9:38:12	9:39:42	90	ZOHARI
AA0101	38483	0	0	PS	990412	9:47:30	9:47:42	12	0:00:00	0:00:00	0	AGENT	9:47:40	9:50:00	140	KAZAV
AA0101	38484	65032120	2	PS	990412	9:57:47	9:57:53	6	9:57:53	10:02:48	295	AGENT	10:02:47	10:08:51	364	GILI
AA0101	38485	57918849	1	NE	990412	10:05:52	10:05:58	6	10:05:58	10:12:53	415	AGENT	10:12:52	10:27:38	886	IDIT
AA0101	38486	11153129	1	PS	990412	10:17:32	10:17:38	6	10:17:38	10:18:11	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38487	32086597	1	PS	990412	10:25:12	10:25:18	6	10:25:18	10:26:12	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38488	50015429	2	PS	990412	10:30:19	10:30:25	6	10:30:25	10:31:32	67	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38489	30663462	2	PS	990412	10:39:09	10:39:15	6	10:39:15	10:44:04	289	AGENT	10:44:04	10:46:28	144	YIFAT
AA0101	38490	54234489	1	PS	990412	10:46:13	10:46:18	5	10:46:18	10:48:26	128	AGENT	10:48:25	10:49:46	81	YIFAT
AA0101	38491	51277036	2	PS	990412	10:56:15	10:56:20	5	10:56:20	10:59:21	181	AGENT	10:59:19	11:00:47	88	GILI
AA0101	38492	4187381	2	NE	990412	11:04:59	11:05:04	5	11:05:04	11:07:04	120	AGENT	11:07:03	11:19:34	751	ZOHARI
AA0101	38493	54234489	1	PS	990412	11:18:45	11:18:50	5	11:18:50	11:18:57	7	AGENT	11:18:56	11:19:58	62	DARMON
