vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	40711	563189	2	NE	990603	16:37:25	16:37:31	6	16:37:31	16:40:35	184	AGENT	16:40:34	16:43:23	169	AVI
AA0101	40712	34776427	1	PS	990603	16:46:33	16:46:38	5	16:46:38	16:48:51	133	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40713	0	0	NW	990603	16:52:02	16:52:11	9	16:52:11	16:52:22	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40714	25266958	2	PS	990603	16:57:39	16:57:45	6	16:57:45	16:58:33	48	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40715	23798507	1	PS	990603	17:09:23	17:09:29	6	17:09:29	17:10:31	62	AGENT	17:10:30	17:14:00	210	AVI
AA0101	40716	0	0	NW	990603	17:16:36	17:16:44	8	17:16:44	17:16:49	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40717	0	0	NW	990603	17:24:44	17:24:54	10	17:24:54	17:27:42	168	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40718	4312914	2	PS	990603	17:41:02	17:41:08	6	17:41:08	17:42:35	87	AGENT	17:42:34	17:45:28	174	SHLOMO
AA0101	40719	0	0	NW	990603	17:49:49	17:49:58	9	17:49:58	17:50:17	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40720	0	0	NW	990603	17:55:41	17:55:50	9	17:55:50	17:55:53	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40721	0	0	NW	990603	18:13:22	18:13:35	13	0:00:00	0:00:00	0	AGENT	18:13:34	18:17:03	209	AVNI
AA0101	40722	0	0	NW	990603	18:29:56	18:30:06	10	18:30:06	18:31:48	102	AGENT	18:31:47	18:33:17	90	SHLOMO
AA0101	40723	0	0	NW	990603	18:53:29	18:53:43	14	0:00:00	0:00:00	0	AGENT	18:53:42	18:54:19	37	AVI
AA0101	40724	54934807	2	PS	990603	19:16:19	19:16:25	6	19:16:25	19:17:01	36	AGENT	19:17:01	19:20:38	217	BASCH
AA0101	40725	0	0	PS	990603	19:37:52	19:38:01	9	0:00:00	0:00:00	0	AGENT	19:38:00	19:38:56	56	AVNI
AA0101	40726	27951631	2	PS	990603	20:00:25	20:00:30	5	20:00:30	20:01:59	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40727	0	0	NE	990603	20:43:23	20:43:36	13	0:00:00	0:00:00	0	AGENT	20:43:35	20:46:32	177	AVI
AA0101	40728	0	0	PS	990603	21:06:02	21:06:11	9	0:00:00	0:00:00	0	AGENT	21:06:10	21:08:49	159	BASCH
AA0101	40729	0	0	PS	990603	21:26:53	21:41:19	866	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40730	0	0	PS	990603	22:32:26	22:32:39	13	0:00:00	0:00:00	0	AGENT	22:32:38	22:33:58	80	AVI
AA0101	40731	0	0	NW	990603	23:10:39	23:10:48	9	23:10:48	23:12:15	87	AGENT	23:12:14	23:12:53	39	GELBER
AA0101	40732	57070534	2	PS	990603	23:47:57	23:48:02	5	23:48:02	23:48:48	46	AGENT	23:48:47	23:50:19	92	GELBER
AA0101	40733	0	0	PS	990604	7:37:48	7:38:03	15	0:00:00	0:00:00	0	AGENT	7:38:03	7:40:25	142	SHARON
AA0101	40734	0	0	PS	990604	8:10:34	8:10:43	9	0:00:00	0:00:00	0	AGENT	8:10:42	8:12:49	127	STEREN
AA0101	40735	0	0	PS	990604	8:30:10	8:30:18	8	0:00:00	0:00:00	0	AGENT	8:30:17	8:32:44	147	MORIAH
AA0101	40736	0	0	NW	990604	8:44:46	8:45:00	14	0:00:00	0:00:00	0	AGENT	8:45:00	9:01:58	1018	STEREN
AA0101	40737	50323468	2	PS	990604	9:00:44	9:00:49	5	9:00:49	9:02:05	76	AGENT	9:02:04	9:03:32	88	STEREN
AA0101	40738	57253494	2	PS	990604	9:20:04	9:20:09	5	9:20:09	9:24:48	279	AGENT	9:24:46	9:24:48	2	MORIAH
AA0101	40739	6934145	2	PS	990604	9:35:41	9:35:46	5	9:35:46	9:35:54	8	AGENT	9:35:53	9:39:33	220	YITZ
AA0101	40740	0	0	PS	990604	9:53:09	9:53:18	9	0:00:00	0:00:00	0	AGENT	9:53:18	9:54:35	77	BASCH
AA0101	40741	0	0	PS	990604	10:14:39	10:14:49	10	0:00:00	0:00:00	0	AGENT	10:14:49	10:16:22	93	BASCH
AA0101	40743	0	0	PS	990604	10:30:58	10:30:58	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40744	0	0	PS	990604	10:50:41	10:50:56	15	0:00:00	0:00:00	0	AGENT	10:50:56	10:51:22	26	NO_SERVER
AA0101	40746	0	0	PS	990604	11:04:04	11:04:04	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40747	0	0	PS	990604	11:25:37	11:25:47	10	0:00:00	0:00:00	0	AGENT	11:25:46	11:41:39	953	AVIDAN
AA0101	40748	0	0	NW	990604	11:40:07	11:40:16	9	11:40:16	11:41:00	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40749	55021059	2	PS	990604	11:51:34	11:51:40	6	11:51:40	11:53:17	97	AGENT	11:53:16	11:54:41	85	BASCH
AA0101	40750	0	0	NW	990604	12:11:38	12:11:47	9	12:11:47	12:12:35	48	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40751	22400097	1	PS	990604	12:24:39	12:24:45	6	12:24:45	12:24:55	10	AGENT	12:24:54	12:25:40	46	BASCH
AA0101	40752	0	0	NW	990604	12:39:56	12:40:05	9	12:40:05	12:40:11	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40753	27718113	2	PS	990604	12:56:56	12:57:02	6	12:57:02	12:57:46	44	AGENT	12:57:46	12:59:08	82	BASCH
AA0101	40754	24164378	2	PS	990604	13:18:59	13:19:05	6	13:19:05	13:19:33	28	AGENT	13:19:32	13:33:40	848	BASCH
AA0101	40755	0	0	NW	990604	13:52:34	13:52:43	9	13:52:43	13:53:53	70	AGENT	13:53:52	13:55:19	87	BASCH
AA0101	40756	0	0	PS	990604	14:04:03	14:04:15	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40757	0	0	PS	990604	14:51:07	14:51:32	25	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40758	0	0	PS	990604	16:15:33	16:15:59	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40759	0	0	PS	990604	17:41:46	17:41:58	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40761	0	0	PS	990605	20:52:23	20:52:23	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40762	0	0	PS	990605	21:26:55	21:27:32	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40763	0	0	PS	990605	21:49:16	21:49:26	10	0:00:00	0:00:00	0	AGENT	21:49:25	21:50:39	74	DARMON
AA0101	40764	0	0	NW	990605	22:16:24	22:16:38	14	0:00:00	0:00:00	0	AGENT	22:16:37	22:16:56	19	ZOHARI
AA0101	40765	0	0	PS	990605	22:40:01	22:40:11	10	0:00:00	0:00:00	0	AGENT	22:40:11	22:41:47	96	AVI
AA0101	40766	0	0	PS	990605	23:08:03	23:08:17	14	0:00:00	0:00:00	0	AGENT	23:08:16	23:22:08	832	SHARON
AA0101	40767	0	0	NW	990605	23:55:10	23:55:24	14	0:00:00	0:00:00	0	AGENT	23:55:24	23:55:49	25	ZOHARI
AA0101	40768	0	0	PS	990606	7:27:28	7:27:41	13	0:00:00	0:00:00	0	AGENT	7:27:40	7:28:56	76	AVI
AA0101	40769	0	0	PS	990606	7:50:59	7:51:08	9	0:00:00	0:00:00	0	AGENT	7:51:08	7:55:02	234	AVI
AA0101	40770	25297417	1	PS	990606	8:11:43	8:11:48	5	8:11:48	8:12:13	25	PHANTOM	8:12:12	8:12:17	5	NO_SERVER
AA0101	40771	0	0	PS	990606	8:33:10	8:33:21	11	0:00:00	0:00:00	0	AGENT	8:33:20	8:36:47	207	STEREN
AA0101	40772	0	0	PS	990606	8:44:23	8:44:31	8	0:00:00	0:00:00	0	AGENT	8:44:30	8:46:42	132	YITZ
AA0101	40773	0	0	PS	990606	9:01:58	9:02:10	12	0:00:00	0:00:00	0	AGENT	9:02:10	9:03:38	88	AVIDAN
AA0101	40774	0	0	NW	990606	9:17:59	9:18:09	10	0:00:00	0:00:00	0	AGENT	9:18:11	9:20:00	109	NO_SERVER
AA0101	40775	0	0	PS	990606	9:33:38	9:33:47	9	0:00:00	0:00:00	0	AGENT	9:33:46	9:36:05	139	AVI
AA0101	40776	41543000	2	PS	990606	9:43:08	9:43:14	6	9:43:14	9:43:22	8	AGENT	9:43:21	9:47:32	251	AVI
AA0101	40777	54497045	2	NE	990606	9:53:22	9:53:28	6	9:53:28	9:53:37	9	AGENT	9:53:37	9:59:37	360	STEREN
AA0101	40778	0	0	PS	990606	10:05:12	10:05:21	9	0:00:00	0:00:00	0	AGENT	10:05:20	10:06:06	46	AVI
AA0101	40779	4187381	2	NE	990606	10:11:29	10:11:35	6	10:11:35	10:12:15	40	AGENT	10:12:14	10:18:45	391	ELI
AA0101	40780	0	0	PS	990606	10:16:37	10:16:46	9	0:00:00	0:00:00	0	AGENT	10:16:45	10:18:35	110	ROTH
AA0101	40781	0	0	NE	990606	10:25:15	10:25:30	15	0:00:00	0:00:00	0	AGENT	10:25:28	10:42:20	1012	ZOHARI
AA0101	40782	27885011	2	PS	990606	10:34:47	10:34:53	6	10:34:53	10:35:43	50	AGENT	10:35:42	10:37:25	103	KAZAV
AA0101	40783	22017651	1	PS	990606	10:46:54	10:47:00	6	10:47:00	10:47:22	22	AGENT	10:47:22	10:54:10	408	ROTH
AA0101	40784	14767966	1	PS	990606	10:59:58	11:00:04	6	11:00:04	11:00:42	38	AGENT	11:00:41	11:03:37	176	ZOHARI
AA0101	40785	55041297	2	PS	990606	11:10:02	11:10:08	6	11:10:08	11:10:47	39	AGENT	11:10:45	11:14:16	211	DARMON
AA0101	40786	37635950	2	PS	990606	11:20:48	11:20:54	6	11:20:54	11:22:39	105	AGENT	11:22:38	11:24:05	87	ROTH
AA0101	40787	0	0	PS	990606	11:31:52	11:32:02	10	0:00:00	0:00:00	0	AGENT	11:32:00	11:33:45	105	AVI
AA0101	40788	0	0	PS	990606	11:43:25	11:43:34	9	0:00:00	0:00:00	0	AGENT	11:43:33	11:44:16	43	YITZ
AA0101	40789	0	0	NE	990606	11:53:14	11:53:23	9	0:00:00	0:00:00	0	AGENT	11:53:23	11:56:39	196	AVI
AA0101	40790	0	0	PS	990606	12:04:16	12:04:26	10	0:00:00	0:00:00	0	AGENT	12:04:25	12:07:48	203	AVNI
AA0101	40791	0	0	PS	990606	12:21:26	12:21:36	10	0:00:00	0:00:00	0	AGENT	12:21:35	12:22:53	78	KAZAV
AA0101	40792	54997085	2	NE	990606	12:28:29	12:28:34	5	12:28:34	12:33:55	321	AGENT	12:33:54	12:36:25	151	KAZAV
AA0101	40793	0	0	PS	990606	12:44:38	12:44:48	10	0:00:00	0:00:00	0	AGENT	12:44:47	12:48:56	249	KAZAV
AA0101	40794	23895501	2	PS	990606	12:54:26	12:54:31	5	12:54:31	12:55:02	31	AGENT	12:55:01	12:57:59	178	AVNI
AA0101	40795	0	0	PS	990606	13:07:00	13:07:10	10	0:00:00	0:00:00	0	AGENT	13:07:10	13:08:06	56	TOVA
AA0101	40796	54997085	2	NE	990606	13:22:12	13:22:18	6	13:22:18	13:24:39	141	AGENT	13:24:38	13:26:38	120	ELI
AA0101	40797	0	0	PS	990606	13:37:43	13:37:53	10	0:00:00	0:00:00	0	AGENT	13:37:52	13:40:06	134	ROTH
AA0101	40798	0	0	NW	990606	13:53:44	13:53:57	13	0:00:00	0:00:00	0	AGENT	13:53:57	13:56:03	126	AVNI
AA0101	40799	0	0	PS	990606	14:05:20	14:05:29	9	0:00:00	0:00:00	0	AGENT	14:05:28	14:07:30	122	KAZAV
AA0101	40800	30271852	2	PS	990606	14:19:44	14:19:50	6	14:19:50	14:20:05	15	AGENT	14:20:04	14:22:56	172	AVIDAN
AA0101	40801	0	0	PS	990606	14:35:35	14:35:44	9	0:00:00	0:00:00	0	AGENT	14:35:43	14:36:43	60	YITZ
AA0101	40802	0	0	PS	990606	14:46:23	14:46:33	10	0:00:00	0:00:00	0	AGENT	14:46:32	14:48:05	93	AVI
AA0101	40803	46985933	2	PS	990606	14:57:50	14:57:56	6	14:57:56	14:58:50	54	AGENT	14:58:50	15:10:30	700	ROTH
AA0101	40804	0	0	NW	990606	15:07:17	15:07:26	9	15:07:26	15:12:35	309	AGENT	15:12:34	15:14:38	124	KAZAV
AA0101	40805	53341582	2	PS	990606	15:21:14	15:21:19	5	15:21:19	15:22:48	89	AGENT	15:22:47	15:25:50	183	AVIDAN
AA0101	40806	54539366	1	PS	990606	15:33:27	15:33:32	5	15:33:32	15:35:52	140	AGENT	15:35:52	15:38:04	132	TOVA
AA0101	40807	13799374	2	PS	990606	15:41:18	15:41:24	6	15:41:24	15:43:51	147	AGENT	15:43:51	15:45:42	111	AVNI
AA0101	40808	101030	2	NE	990606	15:50:36	15:50:41	5	15:50:41	15:52:12	91	AGENT	15:52:11	15:52:48	37	SHARON
AA0101	40809	64618770	2	PS	990606	15:59:15	15:59:20	5	15:59:20	15:59:59	39	AGENT	15:59:58	16:04:44	286	TOVA
AA0101	40810	0	0	NW	990606	16:07:12	16:07:22	10	16:07:22	16:11:55	273	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40811	24265209	1	PS	990606	16:19:01	16:19:12	11	16:19:12	16:21:20	128	AGENT	16:19:10	16:26:16	426	MIKI
AA0101	40812	0	0	NW	990606	16:34:34	16:34:43	9	16:34:43	16:36:06	83	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40813	30239925	2	PS	990606	16:42:39	16:42:45	6	16:42:45	16:43:21	36	AGENT	16:43:20	16:43:22	2	MORIAH
AA0101	40814	0	0	NW	990606	16:47:36	16:47:45	9	16:47:45	16:48:17	32	AGENT	16:48:16	16:49:06	50	AVNI
AA0101	40815	0	0	NW	990606	16:56:00	16:56:10	10	16:56:10	16:56:32	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40816	25180977	1	PS	990606	17:01:35	17:01:40	5	17:01:40	17:01:59	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40817	0	0	NW	990606	17:13:56	17:14:05	9	17:14:05	17:15:16	71	AGENT	17:15:15	17:18:44	209	MORIAH
AA0101	40818	52337805	1	PS	990606	17:23:35	17:23:41	6	17:23:41	17:25:39	118	AGENT	17:25:06	17:25:57	51	SHARON
AA0101	40819	57141632	1	PS	990606	17:31:40	17:31:46	6	17:31:46	17:32:47	61	AGENT	17:32:47	17:32:50	3	MORIAH
AA0101	40820	59150953	1	PS	990606	17:41:49	17:41:55	6	17:41:55	17:42:35	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40821	0	0	NW	990606	17:52:57	17:53:07	10	17:53:07	17:54:40	93	AGENT	17:54:39	17:56:07	88	SHLOMO
AA0101	40822	0	0	NW	990606	18:11:32	18:11:41	9	18:11:41	18:12:40	59	AGENT	18:12:39	18:13:23	44	BENSION
AA0101	40823	0	0	NW	990606	18:32:43	18:32:56	13	0:00:00	0:00:00	0	AGENT	18:32:55	18:34:56	121	MORIAH
AA0101	40824	0	0	NW	990606	18:55:47	18:56:01	14	0:00:00	0:00:00	0	AGENT	18:56:01	18:58:48	167	VICKY
AA0101	40825	0	0	PS	990606	19:16:05	19:16:12	7	0:00:00	0:00:00	0	AGENT	19:16:14	19:16:38	24	NO_SERVER
AA0101	40826	0	0	PS	990606	19:37:24	19:37:48	24	0:00:00	0:00:00	0	AGENT	19:37:47	19:39:59	132	SHLOMO
AA0101	40827	0	0	NW	990606	20:01:38	20:01:43	5	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40828	0	0	NW	990606	20:44:38	20:44:47	9	20:44:47	20:45:20	33	AGENT	20:45:20	20:46:16	56	PINHAS
AA0101	40829	0	0	PS	990606	21:31:15	21:31:25	10	0:00:00	0:00:00	0	AGENT	21:31:24	21:33:49	145	MORIAH
AA0101	40830	37668043	1	PS	990606	22:16:10	22:16:16	6	22:16:16	22:16:43	27	AGENT	22:16:43	22:18:25	102	SHARON
AA0101	40831	0	0	PS	990606	22:59:58	23:00:07	9	0:00:00	0:00:00	0	AGENT	23:00:06	23:01:01	55	SHARON
AA0101	40832	0	0	PS	990606	23:44:11	23:44:28	17	0:00:00	0:00:00	0	AGENT	23:44:27	23:45:22	55	BENSION
AA0101	40833	0	0	PS	990607	7:04:22	7:04:32	10	0:00:00	0:00:00	0	AGENT	7:04:32	7:04:38	6	NO_SERVER
AA0101	40834	0	0	PS	990607	7:36:01	7:36:13	12	0:00:00	0:00:00	0	AGENT	7:36:11	7:36:57	46	TOVA
AA0101	40835	0	0	PS	990607	8:07:28	8:07:42	14	0:00:00	0:00:00	0	AGENT	8:07:42	8:10:42	180	TOVA
AA0101	40836	0	0	NW	990607	8:29:24	8:29:33	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40837	0	0	PS	990607	8:44:11	8:44:28	17	0:00:00	0:00:00	0	AGENT	8:44:27	8:49:41	314	ZOHARI
AA0101	40838	0	0	PS	990607	8:58:30	8:58:43	13	0:00:00	0:00:00	0	AGENT	8:58:42	9:00:40	118	ZOHARI
AA0101	40839	14264295	2	PS	990607	9:15:06	9:15:12	6	9:15:12	9:16:33	81	AGENT	9:16:32	9:18:35	123	AVI
AA0101	40840	0	0	PS	990607	12:41:10	12:41:21	11	0:00:00	0:00:00	0	AGENT	12:41:20	12:45:02	222	AVI
AA0101	40841	0	0	PS	990607	12:56:06	12:56:15	9	0:00:00	0:00:00	0	AGENT	12:56:14	12:57:36	82	KAZAV
AA0101	40842	0	0	PS	990607	13:12:51	13:13:00	9	0:00:00	0:00:00	0	AGENT	13:12:59	13:14:22	83	VICKY
AA0101	40843	0	0	PS	990607	13:23:57	13:24:06	9	0:00:00	0:00:00	0	AGENT	13:24:05	13:26:50	165	VICKY
AA0101	40844	0	0	PS	990607	13:40:27	13:40:36	9	0:00:00	0:00:00	0	AGENT	13:40:35	13:42:27	112	AVI
AA0101	40845	0	0	PS	990607	13:52:10	13:52:19	9	0:00:00	0:00:00	0	AGENT	13:52:18	13:52:55	37	STEREN
AA0101	40846	5119417	2	PS	990607	14:02:28	14:02:33	5	14:02:33	14:02:39	6	AGENT	14:02:39	14:09:23	404	MIKI
AA0101	40847	0	0	PS	990607	14:18:07	14:18:22	15	0:00:00	0:00:00	0	AGENT	14:18:20	14:19:49	89	MIKI
AA0101	40848	0	0	PS	990607	14:29:37	14:29:48	11	0:00:00	0:00:00	0	AGENT	14:29:47	14:30:30	43	YITZ
AA0101	40849	0	0	PS	990607	14:44:12	14:44:20	8	0:00:00	0:00:00	0	AGENT	14:44:20	14:47:48	208	KAZAV
AA0101	40850	0	0	PS	990607	14:58:27	14:58:36	9	0:00:00	0:00:00	0	AGENT	14:58:35	15:02:50	255	DARMON
AA0101	40851	0	0	PS	990607	15:14:02	15:14:16	14	0:00:00	0:00:00	0	AGENT	15:14:15	15:15:21	66	YIFAT
AA0101	40852	74450255	1	PS	990607	15:22:33	15:22:39	6	15:22:39	15:23:18	39	AGENT	15:23:17	15:25:17	120	MORIAH
AA0101	40853	57758849	1	PS	990607	15:30:37	15:30:43	6	15:30:43	15:31:31	48	AGENT	15:31:29	15:32:22	53	ZOHARI
AA0101	40854	32784456	1	PS	990607	15:42:53	15:42:59	6	15:42:59	15:44:40	101	AGENT	15:44:39	15:59:51	912	MORIAH
AA0101	40855	101030	2	NE	990607	16:05:50	16:05:56	6	16:05:56	16:08:22	146	AGENT	16:08:21	16:09:25	64	ZOHARI
AA0101	40856	0	0	NW	990607	16:18:50	16:18:57	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40857	0	0	NE	990607	16:32:45	16:32:55	10	0:00:00	0:00:00	0	AGENT	16:32:54	16:33:35	41	MORIAH
AA0101	40858	563189	2	NE	990607	16:45:30	16:45:35	5	16:45:35	16:46:39	64	AGENT	16:46:38	16:50:17	219	DARMON
AA0101	40859	0	0	NW	990607	16:58:13	16:58:23	10	16:58:23	16:59:06	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40860	53359501	2	PS	990607	17:14:42	17:14:47	5	17:14:47	17:14:56	9	AGENT	17:14:55	17:18:16	201	PINHAS
AA0101	40861	0	0	PS	990607	17:39:15	17:39:24	9	0:00:00	0:00:00	0	AGENT	17:39:24	17:40:22	58	BASCH
AA0101	40862	0	0	PS	990607	17:51:15	17:51:24	9	0:00:00	0:00:00	0	AGENT	17:51:23	17:52:35	72	MIKI
AA0101	40863	0	0	NW	990607	18:00:04	18:00:14	10	18:00:14	18:00:36	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40864	56518558	2	PS	990607	19:22:50	19:22:56	6	19:22:56	19:23:05	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40865	14264295	2	PS	990607	19:44:48	19:44:54	6	19:44:54	19:45:19	25	AGENT	19:45:19	19:46:49	90	DORIT
AA0101	40866	0	0	PS	990607	20:13:23	20:13:34	11	0:00:00	0:00:00	0	AGENT	20:13:33	20:15:29	116	YIFAT
AA0101	40867	0	0	NW	990607	20:43:31	20:43:41	10	20:43:41	20:45:49	128	AGENT	20:45:48	20:52:41	413	MORIAH
AA0101	40868	17242736	2	PS	990607	21:06:10	21:06:16	6	21:06:16	21:07:03	47	AGENT	21:07:02	21:07:30	28	BASCH
AA0101	40869	56058019	1	PS	990607	21:25:23	21:25:29	6	21:25:29	21:26:20	51	AGENT	21:26:19	21:31:02	283	DORIT
AA0101	40870	0	0	NE	990607	21:45:01	21:45:11	10	0:00:00	0:00:00	0	AGENT	21:45:10	21:51:52	402	DORIT
AA0101	40871	579003	2	NE	990607	22:09:05	22:09:10	5	22:09:10	22:09:52	42	AGENT	22:09:51	22:14:20	269	BASCH
AA0101	40872	61099131	2	PS	990607	22:34:41	22:34:47	6	22:34:47	22:36:17	90	AGENT	22:36:16	22:37:00	44	BASCH
AA0101	40873	57356982	2	PS	990607	22:59:38	22:59:44	6	22:59:44	23:01:18	94	AGENT	23:01:17	23:05:09	232	DORIT
AA0101	40874	6.02157E+11	0	PS	990607	23:38:02	23:38:06	4	23:38:06	23:39:07	61	AGENT	23:39:07	23:40:35	88	PINHAS
AA0101	40875	0	0	NW	990608	0:56:11	0:56:44	33	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40876	6934145	2	PS	990608	7:37:31	7:37:36	5	7:37:36	7:38:58	82	AGENT	7:38:57	7:42:12	195	VICKY
AA0101	40877	0	0	PS	990608	8:07:36	8:07:47	11	0:00:00	0:00:00	0	AGENT	8:07:47	8:08:34	47	MIKI
AA0101	40878	0	0	NW	990608	8:22:12	8:22:22	10	8:22:22	8:29:01	399	AGENT	8:29:00	8:29:07	7	KAZAV
AA0101	40879	0	0	NW	990608	8:37:06	8:37:15	9	8:37:15	8:40:08	173	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40880	69687275	2	NE	990608	8:52:18	8:52:24	6	8:52:24	8:54:31	127	AGENT	8:54:30	8:57:00	150	KAZAV
AA0101	40881	0	0	PS	990608	9:07:08	9:07:19	11	0:00:00	0:00:00	0	AGENT	9:07:18	9:08:30	72	ROTH
AA0101	40882	58859752	2	PS	990608	9:16:31	9:16:36	5	9:16:36	9:20:50	254	AGENT	9:20:49	9:25:20	271	MIKI
AA0101	40883	0	0	NE	990608	9:37:13	9:37:24	11	0:00:00	0:00:00	0	AGENT	9:37:23	10:14:22	2219	ELI
AA0101	40884	54497045	2	PS	990608	9:46:51	9:46:56	5	9:46:56	9:51:13	257	AGENT	9:49:59	9:55:14	315	VICKY
AA0101	40885	176156	2	PS	990608	10:03:25	10:03:31	6	10:03:31	10:04:01	30	AGENT	10:03:59	10:04:06	7	MORIAH
AA0101	40886	0	0	NW	990608	10:15:04	10:15:08	4	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40887	74780917	2	NE	990608	10:21:32	10:21:37	5	10:21:37	10:24:07	150	AGENT	10:24:05	10:36:32	747	ELI
AA0101	40888	1574243	2	NE	990608	10:32:30	10:32:36	6	10:32:36	10:33:05	29	AGENT	10:33:04	10:34:07	63	MIKI
AA0101	40889	0	0	NW	990608	10:45:47	10:45:56	9	10:45:56	10:46:10	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40890	37635950	2	PS	990608	10:53:58	10:54:03	5	10:54:03	10:55:08	65	AGENT	10:55:07	10:55:40	33	KAZAV
AA0101	40891	0	0	NW	990608	11:07:01	11:07:11	10	11:07:11	11:07:24	13	AGENT	11:07:22	11:07:23	1	MORIAH
AA0101	40892	0	0	NW	990608	11:17:40	11:17:49	9	11:17:49	11:20:14	145	AGENT	11:20:12	11:21:19	67	MORIAH
AA0101	40893	7656580	2	PS	990608	11:31:51	11:31:57	6	11:31:57	11:33:28	91	AGENT	11:33:27	11:37:57	270	KAZAV
AA0101	40894	46255055	1	PS	990608	11:41:14	11:41:20	6	11:41:20	11:43:30	130	PHANTOM	11:43:29	11:43:32	3	NO_SERVER
AA0101	40895	42943100	2	PS	990608	11:52:22	11:52:27	5	11:52:27	11:52:38	11	AGENT	11:52:37	11:57:35	298	KAZAV
AA0101	40896	0	0	PS	990608	12:01:31	12:11:02	571	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40897	0	0	NW	990608	12:46:40	12:46:50	10	12:46:50	12:48:46	116	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40898	29032414	1	PS	990608	12:53:49	12:53:55	6	12:53:55	12:54:07	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40899	49996945	2	PS	990608	13:01:08	13:01:14	6	13:01:14	13:03:30	136	AGENT	13:03:29	13:05:56	147	AVIDAN
AA0101	40900	0	0	PS	990608	13:15:45	13:16:00	15	0:00:00	0:00:00	0	AGENT	13:15:59	13:17:37	98	VICKY
AA0101	40901	59764522	2	PS	990608	13:31:09	13:31:14	5	13:31:14	13:31:28	14	AGENT	13:31:27	13:35:11	224	MIKI
AA0101	40902	67158097	2	PS	990608	13:43:44	13:43:50	6	13:43:50	13:44:10	20	AGENT	13:44:09	13:45:43	94	GILI
AA0101	40903	0	0	NW	990608	13:52:42	13:52:52	10	13:52:52	13:58:08	316	AGENT	13:58:07	14:01:22	195	STEREN
AA0101	40904	0	0	NW	990608	14:05:24	14:05:33	9	14:05:33	14:08:26	173	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40905	0	0	NW	990608	14:12:19	14:12:28	9	14:12:28	14:19:31	423	AGENT	14:19:31	14:20:03	32	MIKI
AA0101	40906	11879541	2	PS	990608	14:26:03	14:26:09	6	14:26:09	14:26:24	15	AGENT	14:26:24	14:29:33	189	KAZAV
AA0101	40907	58040742	2	PS	990608	14:36:29	14:36:35	6	14:36:35	14:40:47	252	AGENT	14:40:47	14:51:06	619	AVIDAN
