vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	46283	0	0	NE	991004	21:54:30	21:54:40	10	0:00:00	0:00:00	0	AGENT	21:54:39	21:55:08	29	VICKY
AA0101	46284	57131708	2	PS	991004	22:10:36	22:10:42	6	22:10:42	22:11:57	75	AGENT	22:11:56	22:14:55	179	AVNI
AA0101	46285	33023227	1	PS	991004	22:30:32	22:30:37	5	22:30:37	22:31:34	57	AGENT	22:31:33	22:32:48	75	GILI
AA0101	46286	0	0	PS	991004	23:01:38	23:01:47	9	0:00:00	0:00:00	0	AGENT	23:01:46	23:02:03	17	AVNI
AA0101	46287	0	0	PS	991004	23:30:27	23:30:37	10	0:00:00	0:00:00	0	AGENT	23:30:35	23:32:56	141	VICKY
AA0101	46288	0	0	PS	991005	6:40:13	6:40:27	14	0:00:00	0:00:00	0	AGENT	6:40:25	6:41:08	43	GELBER
AA0101	46289	0	0	PS	991005	7:13:52	7:14:05	13	0:00:00	0:00:00	0	AGENT	7:14:03	7:14:54	51	AVI
AA0101	46290	0	0	PS	991005	7:39:20	7:39:31	11	0:00:00	0:00:00	0	AGENT	7:39:30	7:40:22	52	MORIAH
AA0101	46291	0	0	PS	991005	8:07:05	8:07:17	12	0:00:00	0:00:00	0	AGENT	8:07:16	8:08:23	67	YIFAT
AA0101	46292	0	0	PS	991005	8:27:17	8:27:30	13	0:00:00	0:00:00	0	AGENT	8:27:29	8:29:22	113	ANAT
AA0101	46293	0	0	PS	991005	8:42:54	8:43:04	10	0:00:00	0:00:00	0	AGENT	8:43:03	8:44:33	90	YIFAT
AA0101	46294	0	0	PS	991005	8:58:49	8:59:01	12	0:00:00	0:00:00	0	AGENT	8:59:00	9:00:46	106	AVI
AA0101	46295	29353356	2	PS	991005	9:07:01	9:07:07	6	9:07:07	9:07:42	35	AGENT	9:07:41	9:10:51	190	KAZAV
AA0101	46296	0	0	PS	991005	9:17:49	9:17:58	9	0:00:00	0:00:00	0	AGENT	9:17:58	9:18:41	43	AVI
AA0101	46297	0	0	PS	991005	9:27:05	9:27:15	10	0:00:00	0:00:00	0	AGENT	9:27:14	9:27:21	7	AVNI
AA0101	46298	0	0	PS	991005	9:41:30	9:41:40	10	0:00:00	0:00:00	0	AGENT	9:41:39	9:45:29	230	AVNI
AA0101	46299	0	0	PS	991005	9:49:05	9:49:13	8	0:00:00	0:00:00	0	AGENT	9:49:13	9:51:11	118	STEREN
AA0101	46300	7191646	2	NE	991005	9:56:11	9:56:16	5	9:56:16	9:56:23	7	AGENT	9:56:22	9:58:30	128	ANAT
AA0101	46301	54613724	2	NE	991005	10:05:01	10:05:07	6	10:05:07	10:05:25	18	AGENT	10:05:24	10:13:05	461	TOVA
AA0101	46302	10858884	2	NE	991005	10:11:47	10:11:52	5	10:11:52	10:12:27	35	AGENT	10:12:26	10:14:42	136	STEREN
AA0101	46303	42813816	1	NE	991005	10:17:48	10:17:54	6	10:17:54	10:19:45	111	AGENT	10:19:44	10:23:22	218	AVI
AA0101	46304	52867744	2	PS	991005	10:28:36	10:28:41	5	10:28:41	10:28:54	13	AGENT	10:28:54	10:31:38	164	YIFAT
AA0101	46305	0	0	PS	991005	10:37:42	10:37:55	13	0:00:00	0:00:00	0	AGENT	10:37:53	10:38:50	57	ANAT
AA0101	46306	37410438	1	PS	991005	10:45:11	10:45:17	6	10:45:17	10:45:27	10	AGENT	10:45:26	10:46:48	82	AVI
AA0101	46307	0	0	PS	991005	10:54:55	10:55:05	10	0:00:00	0:00:00	0	AGENT	10:55:04	10:58:04	180	AVI
AA0101	46308	57918849	1	NE	991005	11:03:30	11:03:35	5	11:03:35	11:04:16	41	AGENT	11:04:15	11:05:41	86	AVI
AA0101	46309	0	0	PS	991005	11:18:44	11:18:59	15	0:00:00	0:00:00	0	AGENT	11:18:57	11:21:29	152	AVI
AA0101	46310	0	0	PS	991005	11:29:05	11:29:17	12	0:00:00	0:00:00	0	AGENT	11:29:16	11:34:00	284	TOVA
AA0101	46311	0	0	PS	991005	11:41:47	11:41:56	9	0:00:00	0:00:00	0	AGENT	11:41:54	11:44:01	127	ROTH
AA0101	46312	0	0	PS	991005	11:54:16	11:54:29	13	0:00:00	0:00:00	0	AGENT	11:54:28	11:54:28	0	ANAT
AA0101	46313	0	0	NE	991005	12:02:27	12:02:37	10	0:00:00	0:00:00	0	AGENT	12:02:35	12:04:43	128	KAZAV
AA0101	46314	0	0	NE	991005	12:10:35	12:10:44	9	0:00:00	0:00:00	0	AGENT	12:10:43	12:13:56	193	KAZAV
AA0101	46315	37527496	1	PS	991005	12:18:32	12:18:38	6	12:18:38	12:19:02	24	AGENT	12:19:01	12:19:07	6	MORIAH
AA0101	46316	0	0	PS	991005	12:32:44	12:32:57	13	0:00:00	0:00:00	0	AGENT	12:32:56	12:33:06	10	ANAT
AA0101	46317	0	0	PS	991005	12:45:25	12:45:34	9	0:00:00	0:00:00	0	AGENT	12:45:33	12:50:52	319	STEREN
AA0101	46318	0	0	PS	991005	12:54:49	12:54:59	10	0:00:00	0:00:00	0	AGENT	12:54:58	13:04:46	588	AVNI
AA0101	46319	0	0	NW	991005	13:06:26	13:06:38	12	0:00:00	0:00:00	0	AGENT	13:06:38	13:08:33	115	MORIAH
AA0101	46320	0	0	PS	991005	13:16:38	13:16:50	12	0:00:00	0:00:00	0	AGENT	13:16:50	13:16:53	3	NO_SERVER
AA0101	46321	0	0	PS	991005	13:29:57	13:30:11	14	0:00:00	0:00:00	0	AGENT	13:30:10	13:30:13	3	TOVA
AA0101	46322	0	0	PS	991005	13:39:10	13:39:21	11	0:00:00	0:00:00	0	AGENT	13:39:19	13:43:13	234	AVI
AA0101	46323	0	0	PS	991005	13:54:32	13:54:43	11	0:00:00	0:00:00	0	AGENT	13:54:42	13:56:08	86	YIFAT
AA0101	46324	0	0	NE	991005	14:09:06	14:09:15	9	0:00:00	0:00:00	0	AGENT	14:09:14	14:12:19	185	KAZAV
AA0101	46325	0	0	PS	991005	14:26:32	14:26:41	9	0:00:00	0:00:00	0	AGENT	14:26:40	14:29:22	162	ROTH
AA0101	46326	0	0	PS	991005	14:41:25	14:41:34	9	0:00:00	0:00:00	0	AGENT	14:41:33	14:48:50	437	AVNI
AA0101	46327	0	0	NW	991005	14:56:54	14:57:03	9	14:57:03	14:59:55	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46328	30663462	2	PS	991005	15:12:00	15:12:08	8	15:12:08	15:13:23	75	AGENT	15:13:22	15:20:58	456	ROTH
AA0101	46329	0	0	NW	991005	15:24:02	15:24:12	10	15:24:12	15:26:20	128	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46330	0	0	PS	991005	15:36:30	15:36:40	10	0:00:00	0:00:00	0	AGENT	15:36:39	15:39:17	158	KAZAV
AA0101	46331	0	0	NW	991005	15:46:09	15:46:18	9	15:46:18	15:46:33	15	AGENT	15:46:32	15:52:59	387	STEREN
AA0101	46332	0	0	PS	991005	15:53:24	15:53:33	9	0:00:00	0:00:00	0	AGENT	15:53:32	15:54:26	54	KAZAV
AA0101	46333	0	0	PS	991005	16:07:01	16:07:10	9	0:00:00	0:00:00	0	AGENT	16:07:09	16:08:57	108	DORIT
AA0101	46334	0	0	PS	991005	16:19:13	16:19:21	8	0:00:00	0:00:00	0	AGENT	16:19:21	16:19:59	38	DORIT
AA0101	46335	0	0	PS	991005	16:35:56	16:36:05	9	0:00:00	0:00:00	0	AGENT	16:36:04	16:36:54	50	DORIT
AA0101	46336	0	0	PS	991005	16:48:36	16:48:47	11	0:00:00	0:00:00	0	AGENT	16:48:45	16:52:19	214	AVNI
AA0101	46337	0	0	NE	991005	17:11:09	17:11:23	14	0:00:00	0:00:00	0	AGENT	17:11:23	17:21:27	604	ZOHARI
AA0101	46338	0	0	PS	991005	17:25:49	17:26:06	17	0:00:00	0:00:00	0	AGENT	17:26:05	17:30:35	270	SHARON
AA0101	46339	0	0	PS	991005	17:40:23	17:40:33	10	0:00:00	0:00:00	0	AGENT	17:40:32	17:42:51	139	BENSION
AA0101	46340	22802490	1	PS	991005	17:54:11	17:54:16	5	17:54:16	17:56:15	119	AGENT	17:56:14	17:58:15	121	YITZ
AA0101	46341	0	0	NW	991005	18:12:08	18:12:18	10	18:12:18	18:12:39	21	AGENT	18:12:38	18:14:43	125	YITZ
AA0101	46342	28142339	1	PS	991005	18:39:14	18:39:19	5	18:39:19	18:39:36	17	AGENT	18:39:35	18:42:35	180	SHARON
AA0101	46343	0	0	PS	991005	19:01:38	19:01:47	9	0:00:00	0:00:00	0	AGENT	19:01:47	19:03:42	115	VICKY
AA0101	46344	0	0	NW	991005	19:21:06	19:21:19	13	0:00:00	0:00:00	0	AGENT	19:21:19	19:24:52	213	YITZ
AA0101	46345	0	0	PS	991005	19:38:42	19:38:57	15	0:00:00	0:00:00	0	AGENT	19:38:56	19:40:52	116	SHARON
AA0101	46346	0	0	PS	991005	19:53:00	19:53:15	15	0:00:00	0:00:00	0	AGENT	19:53:09	19:54:13	64	YITZ
AA0101	46347	0	0	NE	991005	20:17:40	20:17:49	9	0:00:00	0:00:00	0	AGENT	20:17:49	20:19:55	126	ZOHARI
AA0101	46348	0	0	PS	991005	20:47:01	20:47:11	10	0:00:00	0:00:00	0	AGENT	20:47:10	20:48:15	65	VICKY
AA0101	46349	0	0	NE	991005	21:15:42	21:15:56	14	0:00:00	0:00:00	0	AGENT	21:15:56	21:17:55	119	ZOHARI
AA0101	46350	24675019	1	PS	991005	21:33:11	21:33:16	5	21:33:16	21:34:49	93	AGENT	21:34:49	21:36:33	104	DORIT
AA0101	46351	0	0	NW	991005	21:54:38	21:54:51	13	0:00:00	0:00:00	0	AGENT	21:54:51	21:55:33	42	YITZ
AA0101	46352	0	0	NW	991005	22:21:18	22:21:31	13	0:00:00	0:00:00	0	AGENT	22:21:31	22:21:38	7	VICKY
AA0101	46353	0	0	NE	991005	22:37:06	22:37:15	9	0:00:00	0:00:00	0	AGENT	22:37:15	22:41:00	225	SHARON
AA0101	46354	0	0	PS	991005	22:57:23	22:57:34	11	0:00:00	0:00:00	0	AGENT	22:57:33	22:58:44	71	BENSION
AA0101	46355	0	0	PS	991005	23:27:42	23:27:53	11	0:00:00	0:00:00	0	AGENT	23:27:53	23:28:16	23	VICKY
AA0101	46356	0	0	PS	991006	5:29:26	5:30:06	40	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46357	0	0	PS	991006	7:22:33	7:22:43	10	0:00:00	0:00:00	0	AGENT	7:22:42	7:26:01	199	TOVA
AA0101	46358	14312961	2	PS	991006	7:47:59	7:48:04	5	7:48:04	7:49:11	67	PHANTOM	7:49:11	7:49:13	2	NO_SERVER
AA0101	46359	0	0	PE	991006	8:21:28	8:21:35	7	0:00:00	0:00:00	0	AGENT	8:21:35	8:23:27	112	YIFAT
AA0101	46360	0	0	PS	991006	8:44:41	8:44:51	10	0:00:00	0:00:00	0	AGENT	8:44:51	8:48:07	196	KAZAV
AA0101	46361	0	0	NW	991006	8:59:04	8:59:42	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46362	0	0	PS	991006	9:12:10	9:12:28	18	0:00:00	0:00:00	0	AGENT	9:12:26	9:20:00	454	TOVA
AA0101	46363	0	0	PS	991006	9:27:11	9:27:27	16	0:00:00	0:00:00	0	AGENT	9:27:26	9:29:46	140	ROTH
AA0101	46364	71520779	1	NE	991006	9:36:17	9:36:22	5	9:36:22	9:36:54	32	AGENT	9:36:54	9:42:44	350	TOVA
AA0101	46365	307366328	1	PS	991006	9:49:50	9:49:56	6	9:49:56	9:51:01	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46366	0	0	PS	991006	10:02:23	10:02:32	9	0:00:00	0:00:00	0	AGENT	10:02:31	10:04:19	108	AVNI
AA0101	46367	0	0	PS	991006	10:10:36	10:10:47	11	0:00:00	0:00:00	0	AGENT	10:10:46	10:13:53	187	ROTH
AA0101	46368	703074	2	PS	991006	10:21:13	10:21:18	5	10:21:18	10:22:03	45	AGENT	10:22:01	10:27:22	321	YITZ
AA0101	46369	22809040	1	PS	991006	10:29:16	10:29:21	5	10:29:21	10:30:55	94	AGENT	10:30:55	10:40:16	561	YITZ
AA0101	46370	22263115	2	PS	991006	10:42:02	10:42:07	5	10:42:07	10:42:18	11	AGENT	10:42:17	10:44:52	155	ROTH
AA0101	46371	0	0	PS	991006	10:50:47	10:50:56	9	0:00:00	0:00:00	0	AGENT	10:50:55	10:51:40	45	ROTH
AA0101	46372	0	0	PS	991006	11:04:03	11:04:13	10	0:00:00	0:00:00	0	AGENT	11:04:12	11:06:00	108	YITZ
AA0101	46373	0	0	NE	991006	11:18:44	11:18:53	9	0:00:00	0:00:00	0	AGENT	11:18:52	11:20:13	81	YIFAT
AA0101	46374	0	0	PS	991006	11:35:33	11:35:41	8	0:00:00	0:00:00	0	AGENT	11:35:41	11:36:39	58	AVNI
AA0101	46375	33474602	2	PS	991006	11:44:40	11:44:46	6	11:44:46	11:46:40	114	AGENT	11:46:38	11:53:18	400	AVNI
AA0101	46376	0	0	PS	991006	11:54:36	11:54:48	12	0:00:00	0:00:00	0	AGENT	11:54:48	11:56:58	130	TOVA
AA0101	46377	14872279	2	PS	991006	12:04:25	12:04:31	6	12:04:31	12:05:01	30	AGENT	12:04:59	12:07:41	162	KAZAV
AA0101	46378	0	0	NW	991006	12:18:08	12:18:18	10	12:18:18	12:21:50	212	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46379	28674414	1	PS	991006	12:29:02	12:29:07	5	12:29:07	12:29:33	26	AGENT	12:29:32	12:30:51	79	ANAT
AA0101	46380	0	0	NW	991006	12:36:38	12:36:47	9	12:36:47	12:38:24	97	AGENT	12:38:23	12:39:18	55	YITZ
AA0101	46381	0	0	PS	991006	12:53:01	12:53:11	10	0:00:00	0:00:00	0	AGENT	12:53:09	12:55:32	143	KAZAV
AA0101	46382	52912987	1	PS	991006	13:10:59	13:11:04	5	13:11:04	13:11:16	12	AGENT	13:11:15	13:11:24	9	MORIAH
AA0101	46383	33146341	1	PS	991006	13:22:44	13:22:49	5	13:22:49	13:24:08	79	AGENT	13:24:07	13:24:29	22	YIFAT
AA0101	46384	0	0	PS	991006	13:42:21	13:42:31	10	0:00:00	0:00:00	0	AGENT	13:42:31	13:49:13	402	ROTH
AA0101	46385	31794381	1	PS	991006	13:50:13	13:50:19	6	13:50:19	13:52:37	138	AGENT	13:52:36	13:52:54	18	KAZAV
AA0101	46386	0	0	NW	991006	14:00:58	14:01:08	10	14:01:08	14:03:07	119	AGENT	14:03:06	14:03:39	33	YITZ
AA0101	46387	36286540	1	PS	991006	14:14:44	14:14:49	5	14:14:49	14:15:15	26	AGENT	14:15:15	14:15:24	9	MORIAH
AA0101	46388	0	0	PS	991006	14:24:10	14:24:18	8	0:00:00	0:00:00	0	AGENT	14:24:18	14:26:21	123	YIFAT
AA0101	46389	0	0	PS	991006	14:35:27	14:35:37	10	0:00:00	0:00:00	0	AGENT	14:35:36	14:36:48	72	YITZ
AA0101	46390	0	0	PS	991006	14:48:20	14:48:28	8	0:00:00	0:00:00	0	AGENT	14:48:28	14:51:19	171	KAZAV
AA0101	46391	0	0	PS	991006	15:08:20	15:08:29	9	0:00:00	0:00:00	0	AGENT	15:08:28	15:13:35	307	KAZAV
AA0101	46392	0	0	NE	991006	15:24:26	15:24:37	11	0:00:00	0:00:00	0	AGENT	15:24:36	15:26:57	141	ELI
AA0101	46393	0	0	PS	991006	15:35:35	15:35:44	9	0:00:00	0:00:00	0	AGENT	15:35:43	15:37:47	124	ROTH
AA0101	46394	0	0	PS	991006	15:47:40	15:47:51	11	0:00:00	0:00:00	0	AGENT	15:47:50	15:49:19	89	AVNI
AA0101	46395	0	0	PS	991006	16:04:59	16:05:23	24	0:00:00	0:00:00	0	AGENT	16:05:22	16:06:13	51	AVI
AA0101	46396	0	0	PS	991006	16:20:21	16:20:32	11	0:00:00	0:00:00	0	AGENT	16:20:31	16:25:52	321	MORIAH
AA0101	46397	0	0	PS	991006	16:40:45	16:40:54	9	0:00:00	0:00:00	0	AGENT	16:40:53	16:41:51	58	BENSION
AA0101	46398	0	0	PS	991006	17:02:23	17:02:33	10	0:00:00	0:00:00	0	AGENT	17:02:33	17:04:22	109	BENSION
AA0101	46399	0	0	NE	991006	17:27:18	17:27:28	10	0:00:00	0:00:00	0	AGENT	17:27:27	17:27:47	20	SHARON
AA0101	46400	0	0	NW	991006	17:45:03	17:45:17	14	0:00:00	0:00:00	0	AGENT	17:45:16	17:47:02	106	AVI
AA0101	46401	0	0	PS	991006	18:14:07	18:14:16	9	0:00:00	0:00:00	0	AGENT	18:14:15	18:18:57	282	SHARON
AA0101	46402	0	0	NW	991006	18:39:52	18:40:05	13	0:00:00	0:00:00	0	AGENT	18:40:05	18:40:54	49	SHARON
AA0101	46403	0	0	NW	991006	18:56:42	18:57:00	18	0:00:00	0:00:00	0	AGENT	18:56:59	18:58:48	109	BENSION
AA0101	46404	0	0	NE	991006	19:26:08	19:26:18	10	0:00:00	0:00:00	0	AGENT	19:26:17	19:26:20	3	MORIAH
AA0101	46405	0	0	PS	991006	20:03:42	20:03:55	13	0:00:00	0:00:00	0	AGENT	20:03:54	20:03:58	4	NO_SERVER
AA0101	46406	0	0	PS	991006	20:31:52	20:32:05	13	0:00:00	0:00:00	0	AGENT	20:32:04	20:34:12	128	GILI
AA0101	46407	0	0	PS	991006	20:49:30	20:49:40	10	0:00:00	0:00:00	0	AGENT	20:49:39	20:50:36	57	BENSION
AA0101	46408	0	0	PS	991006	21:20:13	21:20:23	10	0:00:00	0:00:00	0	AGENT	21:20:23	21:21:25	62	SHARON
AA0101	46409	0	0	NE	991006	21:43:23	21:43:47	24	0:00:00	0:00:00	0	AGENT	21:43:46	21:45:44	118	GILI
AA0101	46410	0	0	PS	991006	22:09:00	22:09:08	8	0:00:00	0:00:00	0	AGENT	22:09:07	22:10:57	110	SHARON
AA0101	46411	0	0	NW	991007	5:36:24	5:36:49	25	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46412	0	0	PS	991007	6:54:21	6:54:36	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46413	0	0	NE	991007	7:32:12	7:32:25	13	0:00:00	0:00:00	0	AGENT	7:32:24	7:36:38	254	TOVA
AA0101	46414	0	0	NW	991007	8:03:16	8:03:54	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46415	0	0	PE	991007	8:17:21	8:17:32	11	0:00:00	0:00:00	0	AGENT	8:17:31	8:19:19	108	YIFAT
AA0101	46416	0	0	NW	991007	8:35:28	8:36:05	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46417	0	0	PS	991007	8:48:20	8:48:29	9	0:00:00	0:00:00	0	AGENT	8:48:28	8:49:20	52	VICKY
AA0101	46418	0	0	PS	991007	9:02:00	9:02:09	9	0:00:00	0:00:00	0	AGENT	9:02:08	9:04:12	124	DORIT
AA0101	46419	28117638	2	PS	991007	9:11:03	9:11:09	6	9:11:09	9:13:10	121	AGENT	9:13:10	9:18:23	313	ROTH
AA0101	46420	0	0	NW	991007	9:20:48	9:20:58	10	9:20:58	9:21:04	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46421	0	0	PS	991007	9:34:08	9:34:18	10	0:00:00	0:00:00	0	AGENT	9:34:17	9:34:19	2	TOVA
AA0101	46423	0	0	PS	991007	9:41:45	9:41:45	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46424	0	0	NW	991007	9:50:14	9:50:23	9	9:50:23	9:53:28	185	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46425	57253494	1	PS	991007	9:58:36	9:58:42	6	9:58:42	10:01:09	147	AGENT	10:01:07	10:01:09	2	ANAT
AA0101	46426	27885011	2	PS	991007	10:06:54	10:07:00	6	10:07:00	10:08:02	62	AGENT	10:08:01	10:09:35	94	KAZAV
AA0101	46427	59238394	1	PS	991007	10:15:31	10:15:37	6	10:15:37	10:16:00	23	AGENT	10:15:58	10:16:07	9	VICKY
AA0101	46428	58704610	2	PS	991007	10:24:12	10:24:18	6	10:24:18	10:24:53	35	AGENT	10:24:51	10:26:19	88	DORIT
AA0101	46429	0	0	PS	991007	10:33:42	10:33:50	8	0:00:00	0:00:00	0	AGENT	10:33:50	10:34:42	52	ANAT
AA0101	46430	0	0	PS	991007	10:44:54	10:45:04	10	0:00:00	0:00:00	0	AGENT	10:45:03	10:53:22	499	KAZAV
AA0101	46431	0	0	NW	991007	10:53:52	10:54:02	10	10:54:02	10:54:29	27	AGENT	10:54:28	10:58:47	259	ROTH
AA0101	46432	33966326	1	PS	991007	11:04:30	11:04:36	6	11:04:36	11:08:31	235	AGENT	11:08:30	11:09:48	78	VICKY
AA0101	46433	59600056	1	PS	991007	11:16:43	11:16:49	6	11:16:49	11:19:29	160	AGENT	11:19:27	11:21:04	97	DORIT
AA0101	46434	0	0	PS	991007	11:32:02	11:32:12	10	0:00:00	0:00:00	0	AGENT	11:32:11	11:33:54	103	VICKY
AA0101	46435	0	0	PS	991007	11:44:39	11:44:47	8	0:00:00	0:00:00	0	AGENT	11:44:46	11:46:30	104	ROTH
AA0101	46436	0	0	NW	991007	11:57:38	11:57:48	10	11:57:48	11:58:18	30	AGENT	11:58:17	11:59:25	68	VICKY
AA0101	46437	0	0	NW	991007	12:13:34	12:13:44	10	12:13:44	12:13:52	8	AGENT	12:13:52	12:14:27	35	ROTH
AA0101	46438	16426967	2	PS	991007	12:27:04	12:27:09	5	12:27:09	12:27:48	39	AGENT	12:27:46	12:31:52	246	KAZAV
AA0101	46439	0	0	NW	991007	12:40:18	12:40:30	12	0:00:00	0:00:00	0	AGENT	12:40:30	12:40:38	8	VICKY
AA0101	46440	0	0	PS	991007	12:57:06	12:57:15	9	0:00:00	0:00:00	0	AGENT	12:57:14	12:58:03	49	DORIT
AA0101	46441	24588477	2	PS	991007	13:15:51	13:15:57	6	13:15:57	13:16:32	35	AGENT	13:16:31	13:22:16	345	YIFAT
AA0101	46442	0	0	NW	991007	13:31:58	13:32:10	12	0:00:00	0:00:00	0	AGENT	13:32:09	13:34:42	153	ROTH
AA0101	46443	0	0	PS	991007	13:48:32	13:48:43	11	0:00:00	0:00:00	0	AGENT	13:48:42	13:57:20	518	DORIT
AA0101	46444	42813816	1	NE	991007	14:00:40	14:00:46	6	14:00:46	14:01:00	14	AGENT	14:00:59	14:02:38	99	ROTH
AA0101	46445	31995921	2	PS	991007	14:16:10	14:16:16	6	14:16:16	14:17:12	56	AGENT	14:17:10	14:22:47	337	DORIT
AA0101	46446	51458594	2	PS	991007	14:28:12	14:28:18	6	14:28:18	14:30:03	105	AGENT	14:30:02	14:31:16	74	DORIT
AA0101	46447	13801683	2	PS	991007	14:39:45	14:39:51	6	14:39:51	14:40:38	47	AGENT	14:40:37	14:45:33	296	KAZAV
AA0101	46448	0	0	NE	991007	14:56:12	14:56:24	12	0:00:00	0:00:00	0	AGENT	14:56:23	15:01:31	308	DORIT
AA0101	46449	1574243	2	NE	991007	15:08:07	15:08:12	5	15:08:12	15:08:41	29	AGENT	15:08:40	15:10:39	119	ELI
AA0101	46450	0	0	NW	991007	15:16:14	15:16:24	10	15:16:24	15:17:27	63	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46451	0	0	PS	991007	15:26:36	15:26:46	10	0:00:00	0:00:00	0	AGENT	15:26:45	15:28:12	87	ZOHARI
AA0101	46452	55476253	2	NE	991007	15:38:49	15:38:55	6	15:38:55	15:39:19	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46453	37672862	1	PS	991007	15:50:07	15:50:12	5	15:50:12	15:51:08	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46454	69108678	1	PS	991007	16:05:44	16:05:50	6	16:05:50	16:06:37	47	AGENT	16:06:36	16:09:47	191	AVNI
AA0101	46455	0	0	PS	991007	16:14:56	16:15:05	9	0:00:00	0:00:00	0	AGENT	16:15:05	16:17:04	119	STEREN
AA0101	46456	0	0	PS	991007	16:25:16	16:25:25	9	0:00:00	0:00:00	0	AGENT	16:25:24	16:27:05	101	AVNI
AA0101	46457	59630624	1	NE	991007	16:35:34	16:35:40	6	16:35:40	16:40:18	278	AGENT	16:40:17	16:41:54	97	AVNI
AA0101	46458	0	0	NW	991007	16:51:12	16:51:25	13	0:00:00	0:00:00	0	AGENT	16:51:25	16:52:10	45	ROTH
AA0101	46459	0	0	PS	991007	17:02:59	17:03:09	10	0:00:00	0:00:00	0	AGENT	17:03:08	17:05:38	150	STEREN
AA0101	46460	1426659	2	NE	991007	17:22:50	17:22:55	5	17:22:55	17:24:24	89	AGENT	17:24:23	17:27:31	188	ZOHARI
AA0101	46461	304349533	1	PS	991007	17:38:49	17:38:54	5	17:38:54	17:42:52	238	AGENT	17:42:50	17:54:01	671	ZOHARI
AA0101	46462	0	0	PS	991007	18:03:42	18:03:50	8	0:00:00	0:00:00	0	AGENT	18:03:49	18:06:27	158	STEREN
AA0101	46463	1980119	2	PS	991007	18:24:21	18:24:27	6	18:24:27	18:25:39	72	AGENT	18:25:38	18:35:02	564	GELBER
AA0101	46464	0	0	NW	991007	18:52:38	18:52:47	9	18:52:47	18:53:35	48	AGENT	18:53:34	18:54:45	71	MEIR
AA0101	46465	0	0	PS	991007	19:12:23	19:12:32	9	0:00:00	0:00:00	0	AGENT	19:12:31	19:13:59	88	MEIR
AA0101	46466	22944698	2	PS	991007	19:34:56	19:35:02	6	19:35:02	19:36:09	67	AGENT	19:36:08	19:38:56	168	MEIR
AA0101	46467	54613724	2	NE	991007	19:55:54	19:56:00	6	19:56:00	19:56:13	13	AGENT	19:56:12	19:57:13	61	AVNI
AA0101	46468	0	0	PS	991007	20:32:30	20:32:53	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46469	0	0	PS	991007	20:39:00	20:39:09	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46470	0	0	PS	991007	20:45:42	20:45:51	9	0:00:00	0:00:00	0	AGENT	20:45:50	20:46:11	21	AVI
AA0101	46471	0	0	PS	991007	20:50:36	20:50:47	11	0:00:00	0:00:00	0	AGENT	20:50:47	20:51:10	23	YITZ
AA0101	46472	0	0	PS	991007	20:55:18	20:55:36	18	0:00:00	0:00:00	0	AGENT	20:55:35	20:56:51	76	AVI
AA0101	46473	0	0	PS	991007	21:21:55	21:22:08	13	0:00:00	0:00:00	0	AGENT	21:22:08	21:34:44	756	MEIR
AA0101	46474	0	0	NW	991007	21:42:39	21:42:55	16	0:00:00	0:00:00	0	AGENT	21:42:54	21:43:50	56	YITZ
AA0101	46475	72600836	2	PS	991007	21:57:35	21:57:41	6	21:57:41	21:58:27	46	AGENT	21:58:26	21:58:26	0	AVI
AA0101	46476	0	0	PS	991007	22:22:12	22:22:23	11	0:00:00	0:00:00	0	AGENT	22:22:22	22:24:19	117	AVI
AA0101	46477	0	0	PS	991007	22:43:44	22:43:53	9	0:00:00	0:00:00	0	AGENT	22:43:53	22:43:56	3	NO_SERVER
AA0101	46478	0	0	PS	991007	23:05:18	23:05:28	10	0:00:00	0:00:00	0	AGENT	23:05:27	23:07:18	111	AVI
AA0101	46479	0	0	NW	991007	23:38:37	23:38:54	17	0:00:00	0:00:00	0	AGENT	23:38:53	23:40:51	118	AVNI
